id,integer_day,E,I,alpha,Rt
376,59,289,432,0.21428571428571427,1.5
376,60,313,451,0.21428571428571427,1.5
376,61,324,463,0.21428571428571427,1.5
376,62,338,494,0.21428571428571427,1.5
376,63,375,508,0.21428571428571427,1.5
376,64,384,538,0.21428571428571427,1.5
376,65,402,570,0.21428571428571427,1.5
376,66,407,607,0.21428571428571427,1.5
376,67,462,629,0.21428571428571427,1.5
376,68,485,667,0.21428571428571427,1.5
376,69,488,704,0.21428571428571427,1.5
376,70,511,743,0.21428571428571427,1.5
376,71,508,804,0.21428571428571427,1.5
376,72,569,812,0.21428571428571427,1.5
376,73,596,817,0.21428571428571427,1.5
376,74,633,847,0.21428571428571427,1.5
376,75,674,854,0.21428571428571427,1.5
376,76,710,906,0.21428571428571427,1.5
376,77,735,924,0.21428571428571427,1.5
376,78,778,1006,0.21428571428571427,1.5
376,79,793,1067,0.21428571428571427,1.5
376,80,813,1107,0.21428571428571427,1.5
376,81,815,1151,0.21428571428571427,1.5
376,82,889,1212,0.21428571428571427,1.5
376,83,931,1256,0.21428571428571427,1.5
376,84,964,1305,0.21428571428571427,1.5
376,85,1002,1370,0.21428571428571427,1.5
376,86,1024,1433,0.21428571428571427,1.5
376,87,1054,1488,0.21428571428571427,1.5
376,88,1156,1561,0.21428571428571427,1.5
376,89,1209,1589,0.21428571428571427,1.5
376,90,1211,1651,0.21428571428571427,1.5
376,91,1253,1717,0.21428571428571427,1.5
376,92,1333,1762,0.21428571428571427,1.5
376,93,1352,1851,0.21428571428571427,1.5
376,94,1430,1892,0.21428571428571427,1.5
376,95,1468,2001,0.21428571428571427,1.5
376,96,1537,2070,0.21428571428571427,1.5
376,97,1607,2101,0.21428571428571427,1.5
376,98,1687,2256,0.21428571428571427,1.5
377,1,28,34,0.21428571428571427,1.5
377,2,29,34,0.21428571428571427,1.5
377,3,25,36,0.21428571428571427,1.5
377,4,25,38,0.21428571428571427,1.5
377,5,26,37,0.21428571428571427,1.5
377,6,27,35,0.21428571428571427,1.5
377,7,33,40,0.21428571428571427,1.5
377,8,33,43,0.21428571428571427,1.5
377,9,36,47,0.21428571428571427,1.5
377,10,43,47,0.21428571428571427,1.5
377,11,44,50,0.21428571428571427,1.5
377,12,52,53,0.21428571428571427,1.5
377,13,51,51,0.21428571428571427,1.5
377,14,51,54,0.21428571428571427,1.5
377,15,54,60,0.21428571428571427,1.5
377,16,58,57,0.21428571428571427,1.5
377,17,54,60,0.21428571428571427,1.5
377,18,48,70,0.21428571428571427,1.5
377,19,52,68,0.21428571428571427,1.5
377,20,49,70,0.21428571428571427,1.5
377,21,47,70,0.21428571428571427,1.5
377,22,53,76,0.21428571428571427,1.5
377,23,59,79,0.21428571428571427,1.5
377,24,67,78,0.21428571428571427,1.5
377,25,76,75,0.21428571428571427,1.5
377,26,77,83,0.21428571428571427,1.5
377,27,79,93,0.21428571428571427,1.5
377,28,87,91,0.21428571428571427,1.5
377,29,95,96,0.21428571428571427,1.5
377,30,92,111,0.21428571428571427,1.5
377,31,96,131,0.21428571428571427,1.5
377,32,103,135,0.21428571428571427,1.5
377,33,108,142,0.21428571428571427,1.5
377,34,95,143,0.21428571428571427,1.5
377,35,106,141,0.21428571428571427,1.5
377,36,111,147,0.21428571428571427,1.5
377,37,119,151,0.21428571428571427,1.5
377,38,125,163,0.21428571428571427,1.5
377,39,125,168,0.21428571428571427,1.5
377,40,123,169,0.21428571428571427,1.5
377,41,130,178,0.21428571428571427,1.5
377,42,145,188,0.21428571428571427,1.5
377,43,154,204,0.21428571428571427,1.5
377,44,157,204,0.21428571428571427,1.5
377,45,171,196,0.21428571428571427,1.5
377,46,163,217,0.21428571428571427,1.5
377,47,185,220,0.21428571428571427,1.5
377,48,190,237,0.21428571428571427,1.5
377,49,201,262,0.21428571428571427,1.5
377,50,202,272,0.21428571428571427,1.5
377,51,202,284,0.21428571428571427,1.5
377,52,206,293,0.21428571428571427,1.5
377,53,213,294,0.21428571428571427,1.5
377,54,241,284,0.21428571428571427,1.5
377,55,236,315,0.21428571428571427,1.5
377,56,241,334,0.21428571428571427,1.5
377,57,239,350,0.21428571428571427,1.5
377,58,256,361,0.21428571428571427,1.5
377,59,272,371,0.21428571428571427,1.5
377,60,280,398,0.21428571428571427,1.5
377,61,282,423,0.21428571428571427,1.5
377,62,287,438,0.21428571428571427,1.5
377,63,297,440,0.21428571428571427,1.5
377,64,324,456,0.21428571428571427,1.5
377,65,353,465,0.21428571428571427,1.5
377,66,374,471,0.21428571428571427,1.5
377,67,370,506,0.21428571428571427,1.5
377,68,400,519,0.21428571428571427,1.5
377,69,427,512,0.21428571428571427,1.5
377,70,444,542,0.21428571428571427,1.5
377,71,463,573,0.21428571428571427,1.5
377,72,461,618,0.21428571428571427,1.5
377,73,502,644,0.21428571428571427,1.5
377,74,521,712,0.21428571428571427,1.5
377,75,520,742,0.21428571428571427,1.5
377,76,557,776,0.21428571428571427,1.5
377,77,591,824,0.21428571428571427,1.5
377,78,642,819,0.21428571428571427,1.5
377,79,637,864,0.21428571428571427,1.5
377,80,658,882,0.21428571428571427,1.5
377,81,690,898,0.21428571428571427,1.5
377,82,721,929,0.21428571428571427,1.5
377,83,746,981,0.21428571428571427,1.5
377,84,807,1037,0.21428571428571427,1.5
377,85,823,1078,0.21428571428571427,1.5
377,86,864,1145,0.21428571428571427,1.5
377,87,880,1201,0.21428571428571427,1.5
377,88,912,1251,0.21428571428571427,1.5
377,89,949,1291,0.21428571428571427,1.5
377,90,978,1316,0.21428571428571427,1.5
377,91,1020,1344,0.21428571428571427,1.5
377,92,1080,1444,0.21428571428571427,1.5
377,93,1143,1523,0.21428571428571427,1.5
377,94,1157,1576,0.21428571428571427,1.5
377,95,1181,1662,0.21428571428571427,1.5
377,96,1240,1722,0.21428571428571427,1.5
377,97,1289,1802,0.21428571428571427,1.5
377,98,1414,1841,0.21428571428571427,1.5
378,1,31,31,0.21428571428571427,1.5
378,2,27,33,0.21428571428571427,1.5
378,3,22,41,0.21428571428571427,1.5
378,4,30,39,0.21428571428571427,1.5
378,5,31,41,0.21428571428571427,1.5
378,6,28,40,0.21428571428571427,1.5
378,7,33,45,0.21428571428571427,1.5
378,8,35,51,0.21428571428571427,1.5
378,9,38,50,0.21428571428571427,1.5
378,10,41,55,0.21428571428571427,1.5
378,11,46,61,0.21428571428571427,1.5
378,12,45,66,0.21428571428571427,1.5
378,13,45,65,0.21428571428571427,1.5
378,14,53,65,0.21428571428571427,1.5
378,15,47,63,0.21428571428571427,1.5
378,16,46,64,0.21428571428571427,1.5
378,17,52,63,0.21428571428571427,1.5
378,18,46,63,0.21428571428571427,1.5
378,19,49,65,0.21428571428571427,1.5
378,20,52,70,0.21428571428571427,1.5
378,21,60,72,0.21428571428571427,1.5
378,22,70,75,0.21428571428571427,1.5
378,23,63,79,0.21428571428571427,1.5
378,24,64,83,0.21428571428571427,1.5
378,25,68,86,0.21428571428571427,1.5
378,26,64,98,0.21428571428571427,1.5
378,27,62,104,0.21428571428571427,1.5
378,28,84,97,0.21428571428571427,1.5
378,29,72,112,0.21428571428571427,1.5
378,30,78,108,0.21428571428571427,1.5
378,31,89,117,0.21428571428571427,1.5
378,32,90,120,0.21428571428571427,1.5
378,33,95,130,0.21428571428571427,1.5
378,34,105,131,0.21428571428571427,1.5
378,35,116,137,0.21428571428571427,1.5
378,36,110,149,0.21428571428571427,1.5
378,37,118,151,0.21428571428571427,1.5
378,38,118,155,0.21428571428571427,1.5
378,39,116,161,0.21428571428571427,1.5
378,40,127,178,0.21428571428571427,1.5
378,41,138,184,0.21428571428571427,1.5
378,42,140,200,0.21428571428571427,1.5
378,43,149,217,0.21428571428571427,1.5
378,44,169,215,0.21428571428571427,1.5
378,45,178,219,0.21428571428571427,1.5
378,46,185,214,0.21428571428571427,1.5
378,47,180,239,0.21428571428571427,1.5
378,48,175,245,0.21428571428571427,1.5
378,49,194,273,0.21428571428571427,1.5
378,50,198,285,0.21428571428571427,1.5
378,51,201,301,0.21428571428571427,1.5
378,52,211,308,0.21428571428571427,1.5
378,53,223,319,0.21428571428571427,1.5
378,54,249,311,0.21428571428571427,1.5
378,55,261,326,0.21428571428571427,1.5
378,56,251,373,0.21428571428571427,1.5
378,57,251,378,0.21428571428571427,1.5
378,58,269,393,0.21428571428571427,1.5
378,59,288,398,0.21428571428571427,1.5
378,60,313,403,0.21428571428571427,1.5
378,61,338,441,0.21428571428571427,1.5
378,62,340,448,0.21428571428571427,1.5
378,63,337,474,0.21428571428571427,1.5
378,64,365,473,0.21428571428571427,1.5
378,65,374,495,0.21428571428571427,1.5
378,66,379,504,0.21428571428571427,1.5
378,67,374,529,0.21428571428571427,1.5
378,68,395,541,0.21428571428571427,1.5
378,69,411,559,0.21428571428571427,1.5
378,70,446,600,0.21428571428571427,1.5
378,71,454,627,0.21428571428571427,1.5
378,72,465,651,0.21428571428571427,1.5
378,73,491,677,0.21428571428571427,1.5
378,74,527,693,0.21428571428571427,1.5
378,75,568,710,0.21428571428571427,1.5
378,76,563,743,0.21428571428571427,1.5
378,77,580,752,0.21428571428571427,1.5
378,78,602,782,0.21428571428571427,1.5
378,79,655,829,0.21428571428571427,1.5
378,80,714,855,0.21428571428571427,1.5
378,81,711,916,0.21428571428571427,1.5
378,82,731,957,0.21428571428571427,1.5
378,83,764,1013,0.21428571428571427,1.5
378,84,801,1044,0.21428571428571427,1.5
378,85,840,1105,0.21428571428571427,1.5
378,86,861,1172,0.21428571428571427,1.5
378,87,888,1227,0.21428571428571427,1.5
378,88,951,1245,0.21428571428571427,1.5
378,89,972,1314,0.21428571428571427,1.5
378,90,984,1385,0.21428571428571427,1.5
378,91,1042,1468,0.21428571428571427,1.5
378,92,1116,1518,0.21428571428571427,1.5
378,93,1185,1583,0.21428571428571427,1.5
378,94,1258,1639,0.21428571428571427,1.5
378,95,1318,1721,0.21428571428571427,1.5
378,96,1338,1817,0.21428571428571427,1.5
378,97,1393,1859,0.21428571428571427,1.5
378,98,1450,1948,0.21428571428571427,1.5
379,1,28,36,0.21428571428571427,1.5
379,2,30,39,0.21428571428571427,1.5
379,3,30,40,0.21428571428571427,1.5
379,4,34,40,0.21428571428571427,1.5
379,5,31,43,0.21428571428571427,1.5
379,6,33,49,0.21428571428571427,1.5
379,7,31,49,0.21428571428571427,1.5
379,8,30,54,0.21428571428571427,1.5
379,9,33,48,0.21428571428571427,1.5
379,10,38,53,0.21428571428571427,1.5
379,11,43,51,0.21428571428571427,1.5
379,12,45,51,0.21428571428571427,1.5
379,13,47,54,0.21428571428571427,1.5
379,14,44,61,0.21428571428571427,1.5
379,15,39,74,0.21428571428571427,1.5
379,16,46,77,0.21428571428571427,1.5
379,17,51,75,0.21428571428571427,1.5
379,18,62,73,0.21428571428571427,1.5
379,19,63,76,0.21428571428571427,1.5
379,20,68,84,0.21428571428571427,1.5
379,21,74,85,0.21428571428571427,1.5
379,22,78,97,0.21428571428571427,1.5
379,23,89,95,0.21428571428571427,1.5
379,24,85,97,0.21428571428571427,1.5
379,25,83,100,0.21428571428571427,1.5
379,26,89,113,0.21428571428571427,1.5
379,27,102,108,0.21428571428571427,1.5
379,28,96,118,0.21428571428571427,1.5
379,29,97,120,0.21428571428571427,1.5
379,30,112,129,0.21428571428571427,1.5
379,31,123,132,0.21428571428571427,1.5
379,32,113,145,0.21428571428571427,1.5
379,33,124,144,0.21428571428571427,1.5
379,34,112,163,0.21428571428571427,1.5
379,35,115,178,0.21428571428571427,1.5
379,36,121,182,0.21428571428571427,1.5
379,37,132,198,0.21428571428571427,1.5
379,38,137,200,0.21428571428571427,1.5
379,39,156,196,0.21428571428571427,1.5
379,40,155,216,0.21428571428571427,1.5
379,41,171,224,0.21428571428571427,1.5
379,42,168,236,0.21428571428571427,1.5
379,43,176,241,0.21428571428571427,1.5
379,44,185,247,0.21428571428571427,1.5
379,45,200,253,0.21428571428571427,1.5
379,46,213,267,0.21428571428571427,1.5
379,47,198,281,0.21428571428571427,1.5
379,48,210,291,0.21428571428571427,1.5
379,49,218,301,0.21428571428571427,1.5
379,50,247,319,0.21428571428571427,1.5
379,51,269,317,0.21428571428571427,1.5
379,52,269,336,0.21428571428571427,1.5
379,53,264,354,0.21428571428571427,1.5
379,54,282,364,0.21428571428571427,1.5
379,55,292,379,0.21428571428571427,1.5
379,56,293,412,0.21428571428571427,1.5
379,57,322,423,0.21428571428571427,1.5
379,58,317,451,0.21428571428571427,1.5
379,59,330,459,0.21428571428571427,1.5
379,60,329,503,0.21428571428571427,1.5
379,61,345,523,0.21428571428571427,1.5
379,62,343,539,0.21428571428571427,1.5
379,63,363,553,0.21428571428571427,1.5
379,64,405,568,0.21428571428571427,1.5
379,65,434,577,0.21428571428571427,1.5
379,66,480,600,0.21428571428571427,1.5
379,67,485,649,0.21428571428571427,1.5
379,68,517,685,0.21428571428571427,1.5
379,69,540,714,0.21428571428571427,1.5
379,70,561,723,0.21428571428571427,1.5
379,71,569,746,0.21428571428571427,1.5
379,72,571,781,0.21428571428571427,1.5
379,73,610,803,0.21428571428571427,1.5
379,74,624,844,0.21428571428571427,1.5
379,75,662,886,0.21428571428571427,1.5
379,76,688,919,0.21428571428571427,1.5
379,77,731,946,0.21428571428571427,1.5
379,78,745,995,0.21428571428571427,1.5
379,79,751,1065,0.21428571428571427,1.5
379,80,792,1087,0.21428571428571427,1.5
379,81,845,1144,0.21428571428571427,1.5
379,82,863,1197,0.21428571428571427,1.5
379,83,910,1252,0.21428571428571427,1.5
379,84,981,1290,0.21428571428571427,1.5
379,85,1012,1308,0.21428571428571427,1.5
379,86,1049,1373,0.21428571428571427,1.5
379,87,1059,1454,0.21428571428571427,1.5
379,88,1111,1470,0.21428571428571427,1.5
379,89,1151,1525,0.21428571428571427,1.5
379,90,1177,1593,0.21428571428571427,1.5
379,91,1243,1618,0.21428571428571427,1.5
379,92,1273,1722,0.21428571428571427,1.5
379,93,1331,1799,0.21428571428571427,1.5
379,94,1372,1910,0.21428571428571427,1.5
379,95,1436,1976,0.21428571428571427,1.5
379,96,1497,2077,0.21428571428571427,1.5
379,97,1568,2128,0.21428571428571427,1.5
379,98,1640,2205,0.21428571428571427,1.5
380,1,33,33,0.21428571428571427,1.5
380,2,35,40,0.21428571428571427,1.5
380,3,30,47,0.21428571428571427,1.5
380,4,34,49,0.21428571428571427,1.5
380,5,33,54,0.21428571428571427,1.5
380,6,33,52,0.21428571428571427,1.5
380,7,27,56,0.21428571428571427,1.5
380,8,25,55,0.21428571428571427,1.5
380,9,32,53,0.21428571428571427,1.5
380,10,41,50,0.21428571428571427,1.5
380,11,38,54,0.21428571428571427,1.5
380,12,34,66,0.21428571428571427,1.5
380,13,41,66,0.21428571428571427,1.5
380,14,38,76,0.21428571428571427,1.5
380,15,43,79,0.21428571428571427,1.5
380,16,42,78,0.21428571428571427,1.5
380,17,47,67,0.21428571428571427,1.5
380,18,53,64,0.21428571428571427,1.5
380,19,52,70,0.21428571428571427,1.5
380,20,53,77,0.21428571428571427,1.5
380,21,61,73,0.21428571428571427,1.5
380,22,66,78,0.21428571428571427,1.5
380,23,71,85,0.21428571428571427,1.5
380,24,80,92,0.21428571428571427,1.5
380,25,79,103,0.21428571428571427,1.5
380,26,93,101,0.21428571428571427,1.5
380,27,92,106,0.21428571428571427,1.5
380,28,97,109,0.21428571428571427,1.5
380,29,98,112,0.21428571428571427,1.5
380,30,91,106,0.21428571428571427,1.5
380,31,95,117,0.21428571428571427,1.5
380,32,106,123,0.21428571428571427,1.5
380,33,99,138,0.21428571428571427,1.5
380,34,102,147,0.21428571428571427,1.5
380,35,108,148,0.21428571428571427,1.5
380,36,112,146,0.21428571428571427,1.5
380,37,113,155,0.21428571428571427,1.5
380,38,117,163,0.21428571428571427,1.5
380,39,121,164,0.21428571428571427,1.5
380,40,134,172,0.21428571428571427,1.5
380,41,129,181,0.21428571428571427,1.5
380,42,136,187,0.21428571428571427,1.5
380,43,152,200,0.21428571428571427,1.5
380,44,142,201,0.21428571428571427,1.5
380,45,154,211,0.21428571428571427,1.5
380,46,166,215,0.21428571428571427,1.5
380,47,188,215,0.21428571428571427,1.5
380,48,190,226,0.21428571428571427,1.5
380,49,188,231,0.21428571428571427,1.5
380,50,203,241,0.21428571428571427,1.5
380,51,212,252,0.21428571428571427,1.5
380,52,221,254,0.21428571428571427,1.5
380,53,229,265,0.21428571428571427,1.5
380,54,235,283,0.21428571428571427,1.5
380,55,231,292,0.21428571428571427,1.5
380,56,235,312,0.21428571428571427,1.5
380,57,258,303,0.21428571428571427,1.5
380,58,262,320,0.21428571428571427,1.5
380,59,249,346,0.21428571428571427,1.5
380,60,254,357,0.21428571428571427,1.5
380,61,276,359,0.21428571428571427,1.5
380,62,293,378,0.21428571428571427,1.5
380,63,301,395,0.21428571428571427,1.5
380,64,315,406,0.21428571428571427,1.5
380,65,320,440,0.21428571428571427,1.5
380,66,353,450,0.21428571428571427,1.5
380,67,344,482,0.21428571428571427,1.5
380,68,361,506,0.21428571428571427,1.5
380,69,378,542,0.21428571428571427,1.5
380,70,383,564,0.21428571428571427,1.5
380,71,410,587,0.21428571428571427,1.5
380,72,432,623,0.21428571428571427,1.5
380,73,462,651,0.21428571428571427,1.5
380,74,465,696,0.21428571428571427,1.5
380,75,510,701,0.21428571428571427,1.5
380,76,522,762,0.21428571428571427,1.5
380,77,542,826,0.21428571428571427,1.5
380,78,579,857,0.21428571428571427,1.5
380,79,599,873,0.21428571428571427,1.5
380,80,643,895,0.21428571428571427,1.5
380,81,691,925,0.21428571428571427,1.5
380,82,708,988,0.21428571428571427,1.5
380,83,738,1033,0.21428571428571427,1.5
380,84,779,1088,0.21428571428571427,1.5
380,85,809,1127,0.21428571428571427,1.5
380,86,829,1161,0.21428571428571427,1.5
380,87,874,1214,0.21428571428571427,1.5
380,88,888,1263,0.21428571428571427,1.5
380,89,919,1304,0.21428571428571427,1.5
380,90,973,1326,0.21428571428571427,1.5
380,91,983,1415,0.21428571428571427,1.5
380,92,1008,1450,0.21428571428571427,1.5
380,93,1052,1502,0.21428571428571427,1.5
380,94,1104,1562,0.21428571428571427,1.5
380,95,1190,1617,0.21428571428571427,1.5
380,96,1230,1701,0.21428571428571427,1.5
380,97,1280,1772,0.21428571428571427,1.5
380,98,1296,1859,0.21428571428571427,1.5
381,1,26,34,0.21428571428571427,1.5
381,2,32,33,0.21428571428571427,1.5
381,3,29,42,0.21428571428571427,1.5
381,4,27,48,0.21428571428571427,1.5
381,5,31,50,0.21428571428571427,1.5
381,6,33,49,0.21428571428571427,1.5
381,7,32,55,0.21428571428571427,1.5
381,8,33,55,0.21428571428571427,1.5
381,9,39,58,0.21428571428571427,1.5
381,10,38,60,0.21428571428571427,1.5
381,11,51,68,0.21428571428571427,1.5
381,12,54,68,0.21428571428571427,1.5
381,13,61,75,0.21428571428571427,1.5
381,14,58,78,0.21428571428571427,1.5
381,15,67,73,0.21428571428571427,1.5
381,16,57,85,0.21428571428571427,1.5
381,17,63,91,0.21428571428571427,1.5
381,18,62,85,0.21428571428571427,1.5
381,19,59,81,0.21428571428571427,1.5
381,20,68,82,0.21428571428571427,1.5
381,21,72,84,0.21428571428571427,1.5
381,22,66,90,0.21428571428571427,1.5
381,23,67,98,0.21428571428571427,1.5
381,24,69,108,0.21428571428571427,1.5
381,25,71,105,0.21428571428571427,1.5
381,26,73,107,0.21428571428571427,1.5
381,27,77,103,0.21428571428571427,1.5
381,28,88,102,0.21428571428571427,1.5
381,29,84,104,0.21428571428571427,1.5
381,30,94,105,0.21428571428571427,1.5
381,31,96,106,0.21428571428571427,1.5
381,32,96,119,0.21428571428571427,1.5
381,33,92,137,0.21428571428571427,1.5
381,34,91,141,0.21428571428571427,1.5
381,35,101,146,0.21428571428571427,1.5
381,36,112,136,0.21428571428571427,1.5
381,37,121,144,0.21428571428571427,1.5
381,38,130,145,0.21428571428571427,1.5
381,39,133,157,0.21428571428571427,1.5
381,40,136,163,0.21428571428571427,1.5
381,41,146,173,0.21428571428571427,1.5
381,42,147,176,0.21428571428571427,1.5
381,43,155,180,0.21428571428571427,1.5
381,44,159,179,0.21428571428571427,1.5
381,45,163,181,0.21428571428571427,1.5
381,46,178,189,0.21428571428571427,1.5
381,47,180,198,0.21428571428571427,1.5
381,48,174,216,0.21428571428571427,1.5
381,49,192,219,0.21428571428571427,1.5
381,50,193,238,0.21428571428571427,1.5
381,51,189,253,0.21428571428571427,1.5
381,52,198,263,0.21428571428571427,1.5
381,53,203,270,0.21428571428571427,1.5
381,54,204,291,0.21428571428571427,1.5
381,55,206,299,0.21428571428571427,1.5
381,56,230,308,0.21428571428571427,1.5
381,57,250,317,0.21428571428571427,1.5
381,58,261,338,0.21428571428571427,1.5
381,59,290,344,0.21428571428571427,1.5
381,60,280,361,0.21428571428571427,1.5
381,61,304,365,0.21428571428571427,1.5
381,62,306,378,0.21428571428571427,1.5
381,63,307,378,0.21428571428571427,1.5
381,64,318,412,0.21428571428571427,1.5
381,65,321,444,0.21428571428571427,1.5
381,66,333,472,0.21428571428571427,1.5
381,67,348,473,0.21428571428571427,1.5
381,68,349,477,0.21428571428571427,1.5
381,69,361,492,0.21428571428571427,1.5
381,70,357,524,0.21428571428571427,1.5
381,71,383,536,0.21428571428571427,1.5
381,72,424,575,0.21428571428571427,1.5
381,73,427,606,0.21428571428571427,1.5
381,74,456,641,0.21428571428571427,1.5
381,75,468,669,0.21428571428571427,1.5
381,76,478,687,0.21428571428571427,1.5
381,77,510,714,0.21428571428571427,1.5
381,78,529,747,0.21428571428571427,1.5
