id,integer_day,E,I,alpha,Rt
456,88,279,387,0.21428571428571427,1.5
456,89,274,388,0.21428571428571427,1.5
456,90,283,411,0.21428571428571427,1.5
456,91,304,413,0.21428571428571427,1.5
456,92,325,428,0.21428571428571427,1.5
456,93,348,435,0.21428571428571427,1.5
456,94,368,450,0.21428571428571427,1.5
456,95,387,465,0.21428571428571427,1.5
456,96,381,514,0.21428571428571427,1.5
456,97,415,527,0.21428571428571427,1.5
456,98,413,553,0.21428571428571427,1.5
457,1,10,9,0.21428571428571427,1.5
457,2,8,12,0.21428571428571427,1.5
457,3,6,13,0.21428571428571427,1.5
457,4,11,13,0.21428571428571427,1.5
457,5,11,14,0.21428571428571427,1.5
457,6,15,12,0.21428571428571427,1.5
457,7,16,12,0.21428571428571427,1.5
457,8,16,11,0.21428571428571427,1.5
457,9,13,15,0.21428571428571427,1.5
457,10,15,14,0.21428571428571427,1.5
457,11,18,16,0.21428571428571427,1.5
457,12,20,18,0.21428571428571427,1.5
457,13,20,18,0.21428571428571427,1.5
457,14,20,17,0.21428571428571427,1.5
457,15,21,19,0.21428571428571427,1.5
457,16,25,18,0.21428571428571427,1.5
457,17,23,22,0.21428571428571427,1.5
457,18,21,29,0.21428571428571427,1.5
457,19,18,32,0.21428571428571427,1.5
457,20,22,33,0.21428571428571427,1.5
457,21,24,37,0.21428571428571427,1.5
457,22,24,34,0.21428571428571427,1.5
457,23,26,36,0.21428571428571427,1.5
457,24,30,39,0.21428571428571427,1.5
457,25,30,46,0.21428571428571427,1.5
457,26,32,43,0.21428571428571427,1.5
457,27,31,45,0.21428571428571427,1.5
457,28,30,50,0.21428571428571427,1.5
457,29,27,54,0.21428571428571427,1.5
457,30,29,63,0.21428571428571427,1.5
457,31,41,60,0.21428571428571427,1.5
457,32,39,66,0.21428571428571427,1.5
457,33,48,67,0.21428571428571427,1.5
457,34,47,75,0.21428571428571427,1.5
457,35,52,70,0.21428571428571427,1.5
457,36,51,72,0.21428571428571427,1.5
457,37,51,75,0.21428571428571427,1.5
457,38,46,83,0.21428571428571427,1.5
457,39,43,84,0.21428571428571427,1.5
457,40,51,89,0.21428571428571427,1.5
457,41,58,95,0.21428571428571427,1.5
457,42,61,91,0.21428571428571427,1.5
457,43,65,105,0.21428571428571427,1.5
457,44,68,111,0.21428571428571427,1.5
457,45,69,129,0.21428571428571427,1.5
457,46,83,129,0.21428571428571427,1.5
457,47,95,124,0.21428571428571427,1.5
457,48,96,140,0.21428571428571427,1.5
457,49,97,137,0.21428571428571427,1.5
457,50,107,143,0.21428571428571427,1.5
457,51,110,141,0.21428571428571427,1.5
457,52,119,154,0.21428571428571427,1.5
457,53,119,159,0.21428571428571427,1.5
457,54,121,169,0.21428571428571427,1.5
457,55,129,177,0.21428571428571427,1.5
457,56,136,184,0.21428571428571427,1.5
457,57,136,190,0.21428571428571427,1.5
457,58,147,194,0.21428571428571427,1.5
457,59,152,216,0.21428571428571427,1.5
457,60,165,216,0.21428571428571427,1.5
457,61,171,222,0.21428571428571427,1.5
457,62,185,225,0.21428571428571427,1.5
457,63,194,230,0.21428571428571427,1.5
457,64,198,248,0.21428571428571427,1.5
457,65,207,262,0.21428571428571427,1.5
457,66,219,281,0.21428571428571427,1.5
457,67,226,289,0.21428571428571427,1.5
457,68,232,298,0.21428571428571427,1.5
457,69,226,327,0.21428571428571427,1.5
457,70,230,331,0.21428571428571427,1.5
457,71,246,322,0.21428571428571427,1.5
457,72,259,345,0.21428571428571427,1.5
457,73,269,356,0.21428571428571427,1.5
457,74,264,379,0.21428571428571427,1.5
457,75,275,396,0.21428571428571427,1.5
457,76,273,413,0.21428571428571427,1.5
457,77,288,406,0.21428571428571427,1.5
457,78,303,420,0.21428571428571427,1.5
457,79,321,423,0.21428571428571427,1.5
457,80,334,448,0.21428571428571427,1.5
457,81,337,467,0.21428571428571427,1.5
457,82,353,490,0.21428571428571427,1.5
457,83,365,504,0.21428571428571427,1.5
457,84,382,529,0.21428571428571427,1.5
457,85,388,547,0.21428571428571427,1.5
457,86,416,564,0.21428571428571427,1.5
457,87,442,573,0.21428571428571427,1.5
457,88,446,608,0.21428571428571427,1.5
457,89,459,627,0.21428571428571427,1.5
457,90,458,661,0.21428571428571427,1.5
457,91,464,701,0.21428571428571427,1.5
457,92,480,721,0.21428571428571427,1.5
457,93,493,766,0.21428571428571427,1.5
457,94,521,786,0.21428571428571427,1.5
457,95,583,790,0.21428571428571427,1.5
457,96,602,833,0.21428571428571427,1.5
457,97,591,890,0.21428571428571427,1.5
457,98,638,913,0.21428571428571427,1.5
458,1,11,12,0.21428571428571427,1.5
458,2,11,13,0.21428571428571427,1.5
458,3,10,15,0.21428571428571427,1.5
458,4,11,12,0.21428571428571427,1.5
458,5,9,14,0.21428571428571427,1.5
458,6,8,15,0.21428571428571427,1.5
458,7,6,19,0.21428571428571427,1.5
458,8,9,18,0.21428571428571427,1.5
458,9,9,19,0.21428571428571427,1.5
458,10,9,22,0.21428571428571427,1.5
458,11,14,24,0.21428571428571427,1.5
458,12,14,26,0.21428571428571427,1.5
458,13,16,24,0.21428571428571427,1.5
458,14,22,24,0.21428571428571427,1.5
458,15,28,23,0.21428571428571427,1.5
458,16,26,31,0.21428571428571427,1.5
458,17,37,31,0.21428571428571427,1.5
458,18,37,34,0.21428571428571427,1.5
458,19,37,39,0.21428571428571427,1.5
458,20,36,43,0.21428571428571427,1.5
458,21,34,44,0.21428571428571427,1.5
458,22,41,39,0.21428571428571427,1.5
458,23,39,46,0.21428571428571427,1.5
458,24,32,51,0.21428571428571427,1.5
458,25,38,49,0.21428571428571427,1.5
458,26,40,51,0.21428571428571427,1.5
458,27,45,50,0.21428571428571427,1.5
458,28,46,57,0.21428571428571427,1.5
458,29,50,56,0.21428571428571427,1.5
458,30,50,53,0.21428571428571427,1.5
458,31,48,60,0.21428571428571427,1.5
458,32,42,69,0.21428571428571427,1.5
458,33,43,71,0.21428571428571427,1.5
458,34,50,68,0.21428571428571427,1.5
458,35,50,75,0.21428571428571427,1.5
458,36,56,80,0.21428571428571427,1.5
458,37,61,78,0.21428571428571427,1.5
458,38,54,83,0.21428571428571427,1.5
458,39,61,79,0.21428571428571427,1.5
458,40,66,81,0.21428571428571427,1.5
458,41,69,87,0.21428571428571427,1.5
458,42,74,90,0.21428571428571427,1.5
458,43,78,94,0.21428571428571427,1.5
458,44,75,103,0.21428571428571427,1.5
458,45,78,118,0.21428571428571427,1.5
458,46,79,121,0.21428571428571427,1.5
458,47,87,124,0.21428571428571427,1.5
458,48,96,126,0.21428571428571427,1.5
458,49,106,134,0.21428571428571427,1.5
458,50,111,138,0.21428571428571427,1.5
458,51,113,145,0.21428571428571427,1.5
458,52,121,147,0.21428571428571427,1.5
458,53,122,160,0.21428571428571427,1.5
458,54,126,177,0.21428571428571427,1.5
458,55,141,187,0.21428571428571427,1.5
458,56,124,196,0.21428571428571427,1.5
458,57,129,209,0.21428571428571427,1.5
458,58,147,211,0.21428571428571427,1.5
458,59,154,217,0.21428571428571427,1.5
458,60,170,221,0.21428571428571427,1.5
458,61,183,226,0.21428571428571427,1.5
458,62,190,244,0.21428571428571427,1.5
458,63,184,258,0.21428571428571427,1.5
458,64,205,259,0.21428571428571427,1.5
458,65,199,283,0.21428571428571427,1.5
458,66,213,289,0.21428571428571427,1.5
458,67,222,300,0.21428571428571427,1.5
458,68,238,313,0.21428571428571427,1.5
458,69,257,331,0.21428571428571427,1.5
458,70,262,353,0.21428571428571427,1.5
458,71,259,366,0.21428571428571427,1.5
458,72,272,388,0.21428571428571427,1.5
458,73,269,404,0.21428571428571427,1.5
458,74,296,415,0.21428571428571427,1.5
458,75,310,426,0.21428571428571427,1.5
458,76,307,455,0.21428571428571427,1.5
458,77,338,464,0.21428571428571427,1.5
458,78,366,473,0.21428571428571427,1.5
458,79,395,488,0.21428571428571427,1.5
458,80,391,515,0.21428571428571427,1.5
458,81,400,545,0.21428571428571427,1.5
458,82,458,570,0.21428571428571427,1.5
458,83,466,608,0.21428571428571427,1.5
458,84,485,642,0.21428571428571427,1.5
458,85,488,671,0.21428571428571427,1.5
458,86,530,699,0.21428571428571427,1.5
458,87,567,722,0.21428571428571427,1.5
458,88,552,768,0.21428571428571427,1.5
458,89,564,799,0.21428571428571427,1.5
458,90,546,834,0.21428571428571427,1.5
458,91,585,869,0.21428571428571427,1.5
458,92,620,918,0.21428571428571427,1.5
458,93,652,933,0.21428571428571427,1.5
458,94,688,962,0.21428571428571427,1.5
458,95,704,1002,0.21428571428571427,1.5
458,96,726,1039,0.21428571428571427,1.5
458,97,777,1068,0.21428571428571427,1.5
458,98,798,1092,0.21428571428571427,1.5
459,1,11,8,0.21428571428571427,1.5
459,2,10,7,0.21428571428571427,1.5
459,3,10,12,0.21428571428571427,1.5
459,4,9,12,0.21428571428571427,1.5
459,5,11,11,0.21428571428571427,1.5
459,6,10,10,0.21428571428571427,1.5
459,7,10,12,0.21428571428571427,1.5
459,8,7,14,0.21428571428571427,1.5
459,9,7,18,0.21428571428571427,1.5
459,10,12,17,0.21428571428571427,1.5
459,11,14,17,0.21428571428571427,1.5
459,12,12,21,0.21428571428571427,1.5
459,13,12,23,0.21428571428571427,1.5
459,14,11,20,0.21428571428571427,1.5
459,15,11,19,0.21428571428571427,1.5
459,16,10,20,0.21428571428571427,1.5
459,17,9,18,0.21428571428571427,1.5
459,18,13,17,0.21428571428571427,1.5
459,19,13,20,0.21428571428571427,1.5
459,20,13,20,0.21428571428571427,1.5
459,21,13,22,0.21428571428571427,1.5
459,22,11,19,0.21428571428571427,1.5
459,23,17,16,0.21428571428571427,1.5
459,24,13,18,0.21428571428571427,1.5
459,25,13,18,0.21428571428571427,1.5
459,26,12,19,0.21428571428571427,1.5
459,27,13,24,0.21428571428571427,1.5
459,28,18,24,0.21428571428571427,1.5
459,29,20,27,0.21428571428571427,1.5
459,30,25,27,0.21428571428571427,1.5
459,31,20,33,0.21428571428571427,1.5
459,32,21,30,0.21428571428571427,1.5
459,33,21,30,0.21428571428571427,1.5
459,34,30,32,0.21428571428571427,1.5
459,35,29,35,0.21428571428571427,1.5
459,36,24,41,0.21428571428571427,1.5
459,37,24,43,0.21428571428571427,1.5
459,38,25,39,0.21428571428571427,1.5
459,39,35,40,0.21428571428571427,1.5
459,40,41,43,0.21428571428571427,1.5
459,41,39,49,0.21428571428571427,1.5
459,42,44,49,0.21428571428571427,1.5
459,43,43,51,0.21428571428571427,1.5
459,44,42,56,0.21428571428571427,1.5
459,45,35,60,0.21428571428571427,1.5
459,46,37,67,0.21428571428571427,1.5
459,47,44,64,0.21428571428571427,1.5
459,48,39,69,0.21428571428571427,1.5
459,49,38,72,0.21428571428571427,1.5
459,50,43,76,0.21428571428571427,1.5
459,51,52,70,0.21428571428571427,1.5
459,52,55,81,0.21428571428571427,1.5
459,53,60,84,0.21428571428571427,1.5
459,54,63,79,0.21428571428571427,1.5
459,55,62,76,0.21428571428571427,1.5
459,56,63,81,0.21428571428571427,1.5
459,57,69,74,0.21428571428571427,1.5
459,58,62,80,0.21428571428571427,1.5
459,59,68,82,0.21428571428571427,1.5
459,60,71,87,0.21428571428571427,1.5
459,61,75,91,0.21428571428571427,1.5
459,62,71,95,0.21428571428571427,1.5
459,63,74,99,0.21428571428571427,1.5
459,64,79,102,0.21428571428571427,1.5
459,65,84,108,0.21428571428571427,1.5
459,66,85,120,0.21428571428571427,1.5
459,67,87,122,0.21428571428571427,1.5
459,68,79,131,0.21428571428571427,1.5
459,69,90,132,0.21428571428571427,1.5
459,70,92,141,0.21428571428571427,1.5
459,71,97,149,0.21428571428571427,1.5
459,72,104,151,0.21428571428571427,1.5
459,73,104,169,0.21428571428571427,1.5
459,74,109,170,0.21428571428571427,1.5
459,75,115,178,0.21428571428571427,1.5
459,76,125,183,0.21428571428571427,1.5
459,77,138,176,0.21428571428571427,1.5
459,78,140,188,0.21428571428571427,1.5
459,79,144,198,0.21428571428571427,1.5
459,80,151,208,0.21428571428571427,1.5
459,81,156,217,0.21428571428571427,1.5
459,82,167,222,0.21428571428571427,1.5
459,83,175,238,0.21428571428571427,1.5
459,84,173,274,0.21428571428571427,1.5
459,85,191,290,0.21428571428571427,1.5
459,86,221,295,0.21428571428571427,1.5
459,87,219,309,0.21428571428571427,1.5
459,88,223,304,0.21428571428571427,1.5
459,89,237,310,0.21428571428571427,1.5
459,90,246,318,0.21428571428571427,1.5
459,91,241,332,0.21428571428571427,1.5
459,92,241,352,0.21428571428571427,1.5
459,93,240,373,0.21428571428571427,1.5
459,94,267,380,0.21428571428571427,1.5
459,95,286,387,0.21428571428571427,1.5
459,96,289,412,0.21428571428571427,1.5
459,97,303,444,0.21428571428571427,1.5
459,98,315,468,0.21428571428571427,1.5
460,1,9,10,0.21428571428571427,1.5
460,2,7,13,0.21428571428571427,1.5
460,3,8,13,0.21428571428571427,1.5
460,4,7,16,0.21428571428571427,1.5
460,5,10,15,0.21428571428571427,1.5
460,6,10,17,0.21428571428571427,1.5
460,7,9,19,0.21428571428571427,1.5
460,8,6,19,0.21428571428571427,1.5
460,9,9,15,0.21428571428571427,1.5
460,10,8,17,0.21428571428571427,1.5
460,11,6,18,0.21428571428571427,1.5
460,12,7,18,0.21428571428571427,1.5
460,13,9,17,0.21428571428571427,1.5
460,14,9,17,0.21428571428571427,1.5
460,15,8,16,0.21428571428571427,1.5
460,16,8,18,0.21428571428571427,1.5
460,17,8,20,0.21428571428571427,1.5
460,18,6,23,0.21428571428571427,1.5
460,19,14,19,0.21428571428571427,1.5
460,20,14,20,0.21428571428571427,1.5
460,21,17,21,0.21428571428571427,1.5
460,22,17,20,0.21428571428571427,1.5
460,23,13,24,0.21428571428571427,1.5
460,24,13,27,0.21428571428571427,1.5
460,25,18,27,0.21428571428571427,1.5
460,26,17,20,0.21428571428571427,1.5
460,27,18,21,0.21428571428571427,1.5
460,28,18,27,0.21428571428571427,1.5
460,29,19,24,0.21428571428571427,1.5
460,30,21,22,0.21428571428571427,1.5
460,31,18,24,0.21428571428571427,1.5
460,32,13,29,0.21428571428571427,1.5
460,33,19,27,0.21428571428571427,1.5
460,34,21,24,0.21428571428571427,1.5
460,35,20,28,0.21428571428571427,1.5
460,36,17,32,0.21428571428571427,1.5
460,37,18,33,0.21428571428571427,1.5
460,38,25,29,0.21428571428571427,1.5
460,39,26,32,0.21428571428571427,1.5
460,40,29,31,0.21428571428571427,1.5
460,41,27,41,0.21428571428571427,1.5
460,42,26,43,0.21428571428571427,1.5
460,43,30,50,0.21428571428571427,1.5
460,44,32,54,0.21428571428571427,1.5
460,45,33,56,0.21428571428571427,1.5
460,46,36,55,0.21428571428571427,1.5
460,47,35,62,0.21428571428571427,1.5
460,48,36,63,0.21428571428571427,1.5
460,49,37,59,0.21428571428571427,1.5
460,50,37,60,0.21428571428571427,1.5
460,51,35,62,0.21428571428571427,1.5
460,52,45,63,0.21428571428571427,1.5
460,53,46,58,0.21428571428571427,1.5
460,54,44,63,0.21428571428571427,1.5
460,55,43,65,0.21428571428571427,1.5
460,56,51,63,0.21428571428571427,1.5
460,57,49,71,0.21428571428571427,1.5
460,58,51,74,0.21428571428571427,1.5
460,59,43,78,0.21428571428571427,1.5
460,60,46,78,0.21428571428571427,1.5
460,61,50,73,0.21428571428571427,1.5
460,62,54,83,0.21428571428571427,1.5
460,63,69,79,0.21428571428571427,1.5
460,64,76,84,0.21428571428571427,1.5
460,65,89,92,0.21428571428571427,1.5
460,66,85,94,0.21428571428571427,1.5
460,67,85,95,0.21428571428571427,1.5
460,68,95,99,0.21428571428571427,1.5
460,69,84,113,0.21428571428571427,1.5
460,70,92,114,0.21428571428571427,1.5
460,71,86,126,0.21428571428571427,1.5
460,72,96,122,0.21428571428571427,1.5
460,73,106,129,0.21428571428571427,1.5
460,74,124,129,0.21428571428571427,1.5
460,75,121,142,0.21428571428571427,1.5
460,76,120,160,0.21428571428571427,1.5
460,77,115,171,0.21428571428571427,1.5
460,78,113,178,0.21428571428571427,1.5
460,79,132,190,0.21428571428571427,1.5
460,80,141,194,0.21428571428571427,1.5
460,81,144,197,0.21428571428571427,1.5
460,82,156,207,0.21428571428571427,1.5
460,83,156,219,0.21428571428571427,1.5
460,84,172,235,0.21428571428571427,1.5
460,85,175,250,0.21428571428571427,1.5
460,86,166,254,0.21428571428571427,1.5
460,87,184,258,0.21428571428571427,1.5
460,88,202,267,0.21428571428571427,1.5
460,89,213,282,0.21428571428571427,1.5
460,90,219,296,0.21428571428571427,1.5
460,91,227,307,0.21428571428571427,1.5
460,92,222,326,0.21428571428571427,1.5
460,93,247,340,0.21428571428571427,1.5
460,94,260,358,0.21428571428571427,1.5
460,95,292,356,0.21428571428571427,1.5
460,96,307,365,0.21428571428571427,1.5
460,97,313,390,0.21428571428571427,1.5
460,98,326,416,0.21428571428571427,1.5
461,1,10,9,0.21428571428571427,1.5
461,2,9,13,0.21428571428571427,1.5
461,3,13,14,0.21428571428571427,1.5
461,4,14,16,0.21428571428571427,1.5
461,5,19,15,0.21428571428571427,1.5
461,6,20,15,0.21428571428571427,1.5
461,7,17,17,0.21428571428571427,1.5
461,8,17,18,0.21428571428571427,1.5
461,9,17,21,0.21428571428571427,1.5
461,10,16,24,0.21428571428571427,1.5
461,11,16,26,0.21428571428571427,1.5
461,12,17,23,0.21428571428571427,1.5
461,13,20,19,0.21428571428571427,1.5
461,14,18,20,0.21428571428571427,1.5
461,15,16,24,0.21428571428571427,1.5
461,16,18,28,0.21428571428571427,1.5
461,17,21,26,0.21428571428571427,1.5
461,18,21,28,0.21428571428571427,1.5
461,19,23,32,0.21428571428571427,1.5
461,20,26,34,0.21428571428571427,1.5
461,21,32,35,0.21428571428571427,1.5
461,22,29,42,0.21428571428571427,1.5
461,23,28,46,0.21428571428571427,1.5
461,24,30,42,0.21428571428571427,1.5
461,25,36,39,0.21428571428571427,1.5
461,26,36,43,0.21428571428571427,1.5
461,27,35,52,0.21428571428571427,1.5
461,28,36,55,0.21428571428571427,1.5
461,29,42,55,0.21428571428571427,1.5
461,30,43,60,0.21428571428571427,1.5
461,31,51,64,0.21428571428571427,1.5
461,32,55,63,0.21428571428571427,1.5
461,33,55,68,0.21428571428571427,1.5
461,34,62,70,0.21428571428571427,1.5
461,35,58,74,0.21428571428571427,1.5
461,36,64,77,0.21428571428571427,1.5
461,37,66,82,0.21428571428571427,1.5
461,38,70,82,0.21428571428571427,1.5
461,39,63,87,0.21428571428571427,1.5
461,40,68,96,0.21428571428571427,1.5
461,41,73,95,0.21428571428571427,1.5
461,42,78,107,0.21428571428571427,1.5
461,43,80,116,0.21428571428571427,1.5
461,44,82,125,0.21428571428571427,1.5
461,45,84,136,0.21428571428571427,1.5
461,46,99,142,0.21428571428571427,1.5
461,47,107,146,0.21428571428571427,1.5
461,48,106,161,0.21428571428571427,1.5
461,49,103,165,0.21428571428571427,1.5
461,50,127,171,0.21428571428571427,1.5
461,51,127,186,0.21428571428571427,1.5
461,52,130,187,0.21428571428571427,1.5
461,53,135,187,0.21428571428571427,1.5
461,54,136,194,0.21428571428571427,1.5
461,55,144,202,0.21428571428571427,1.5
461,56,141,210,0.21428571428571427,1.5
461,57,151,219,0.21428571428571427,1.5
461,58,154,234,0.21428571428571427,1.5
461,59,159,255,0.21428571428571427,1.5
461,60,178,261,0.21428571428571427,1.5
461,61,183,267,0.21428571428571427,1.5
461,62,210,268,0.21428571428571427,1.5
461,63,210,298,0.21428571428571427,1.5
461,64,213,306,0.21428571428571427,1.5
461,65,218,301,0.21428571428571427,1.5
461,66,231,324,0.21428571428571427,1.5
461,67,245,331,0.21428571428571427,1.5
461,68,251,340,0.21428571428571427,1.5
461,69,271,350,0.21428571428571427,1.5
461,70,274,376,0.21428571428571427,1.5
461,71,286,384,0.21428571428571427,1.5
461,72,294,402,0.21428571428571427,1.5
461,73,287,423,0.21428571428571427,1.5
461,74,294,443,0.21428571428571427,1.5
461,75,303,469,0.21428571428571427,1.5
461,76,338,486,0.21428571428571427,1.5
461,77,373,486,0.21428571428571427,1.5
461,78,386,524,0.21428571428571427,1.5
461,79,398,532,0.21428571428571427,1.5
461,80,431,556,0.21428571428571427,1.5
461,81,442,590,0.21428571428571427,1.5
461,82,442,622,0.21428571428571427,1.5
461,83,469,653,0.21428571428571427,1.5
461,84,503,650,0.21428571428571427,1.5
461,85,527,677,0.21428571428571427,1.5
461,86,535,716,0.21428571428571427,1.5
461,87,555,742,0.21428571428571427,1.5
461,88,574,799,0.21428571428571427,1.5
461,89,618,825,0.21428571428571427,1.5
461,90,655,869,0.21428571428571427,1.5
461,91,704,915,0.21428571428571427,1.5
461,92,748,941,0.21428571428571427,1.5
461,93,752,951,0.21428571428571427,1.5
461,94,777,969,0.21428571428571427,1.5
461,95,783,1019,0.21428571428571427,1.5
461,96,799,1056,0.21428571428571427,1.5
461,97,823,1101,0.21428571428571427,1.5
461,98,872,1130,0.21428571428571427,1.5
462,1,12,9,0.21428571428571427,1.5
462,2,8,13,0.21428571428571427,1.5
462,3,10,12,0.21428571428571427,1.5
462,4,5,15,0.21428571428571427,1.5
462,5,5,14,0.21428571428571427,1.5
462,6,5,12,0.21428571428571427,1.5
462,7,6,12,0.21428571428571427,1.5
462,8,7,14,0.21428571428571427,1.5
462,9,9,11,0.21428571428571427,1.5
462,10,11,13,0.21428571428571427,1.5
462,11,10,11,0.21428571428571427,1.5
462,12,8,14,0.21428571428571427,1.5
462,13,7,16,0.21428571428571427,1.5
462,14,11,15,0.21428571428571427,1.5
462,15,9,18,0.21428571428571427,1.5
462,16,7,20,0.21428571428571427,1.5
462,17,12,19,0.21428571428571427,1.5
462,18,14,21,0.21428571428571427,1.5
462,19,14,28,0.21428571428571427,1.5
462,20,16,24,0.21428571428571427,1.5
462,21,21,24,0.21428571428571427,1.5
462,22,20,25,0.21428571428571427,1.5
462,23,24,30,0.21428571428571427,1.5
462,24,24,35,0.21428571428571427,1.5
462,25,31,31,0.21428571428571427,1.5
462,26,30,36,0.21428571428571427,1.5
462,27,31,42,0.21428571428571427,1.5
462,28,34,43,0.21428571428571427,1.5
462,29,38,44,0.21428571428571427,1.5
462,30,42,50,0.21428571428571427,1.5
462,31,41,56,0.21428571428571427,1.5
