id,integer_day,E,I,alpha,Rt
597,88,574,738,0.21428571428571427,1.5
597,89,582,761,0.21428571428571427,1.5
597,90,599,791,0.21428571428571427,1.5
597,91,619,819,0.21428571428571427,1.5
597,92,640,833,0.21428571428571427,1.5
597,93,636,868,0.21428571428571427,1.5
597,94,665,896,0.21428571428571427,1.5
597,95,723,937,0.21428571428571427,1.5
597,96,757,984,0.21428571428571427,1.5
597,97,781,1055,0.21428571428571427,1.5
597,98,800,1111,0.21428571428571427,1.5
598,1,19,20,0.21428571428571427,1.5
598,2,17,26,0.21428571428571427,1.5
598,3,18,26,0.21428571428571427,1.5
598,4,19,31,0.21428571428571427,1.5
598,5,24,32,0.21428571428571427,1.5
598,6,19,36,0.21428571428571427,1.5
598,7,25,35,0.21428571428571427,1.5
598,8,27,39,0.21428571428571427,1.5
598,9,35,32,0.21428571428571427,1.5
598,10,33,39,0.21428571428571427,1.5
598,11,36,43,0.21428571428571427,1.5
598,12,35,45,0.21428571428571427,1.5
598,13,39,45,0.21428571428571427,1.5
598,14,34,49,0.21428571428571427,1.5
598,15,36,52,0.21428571428571427,1.5
598,16,43,55,0.21428571428571427,1.5
598,17,41,52,0.21428571428571427,1.5
598,18,47,57,0.21428571428571427,1.5
598,19,52,58,0.21428571428571427,1.5
598,20,55,67,0.21428571428571427,1.5
598,21,47,76,0.21428571428571427,1.5
598,22,47,76,0.21428571428571427,1.5
598,23,48,79,0.21428571428571427,1.5
598,24,53,83,0.21428571428571427,1.5
598,25,51,87,0.21428571428571427,1.5
598,26,50,91,0.21428571428571427,1.5
598,27,64,88,0.21428571428571427,1.5
598,28,67,91,0.21428571428571427,1.5
598,29,64,97,0.21428571428571427,1.5
598,30,74,103,0.21428571428571427,1.5
598,31,72,115,0.21428571428571427,1.5
598,32,81,110,0.21428571428571427,1.5
598,33,78,113,0.21428571428571427,1.5
598,34,89,110,0.21428571428571427,1.5
598,35,91,113,0.21428571428571427,1.5
598,36,97,119,0.21428571428571427,1.5
598,37,96,131,0.21428571428571427,1.5
598,38,105,127,0.21428571428571427,1.5
598,39,100,146,0.21428571428571427,1.5
598,40,121,143,0.21428571428571427,1.5
598,41,107,153,0.21428571428571427,1.5
598,42,115,155,0.21428571428571427,1.5
598,43,118,150,0.21428571428571427,1.5
598,44,128,167,0.21428571428571427,1.5
598,45,121,176,0.21428571428571427,1.5
598,46,129,193,0.21428571428571427,1.5
598,47,142,193,0.21428571428571427,1.5
598,48,146,205,0.21428571428571427,1.5
598,49,160,211,0.21428571428571427,1.5
598,50,158,221,0.21428571428571427,1.5
598,51,165,231,0.21428571428571427,1.5
598,52,172,241,0.21428571428571427,1.5
598,53,179,235,0.21428571428571427,1.5
598,54,179,255,0.21428571428571427,1.5
598,55,191,259,0.21428571428571427,1.5
598,56,200,266,0.21428571428571427,1.5
598,57,225,276,0.21428571428571427,1.5
598,58,228,282,0.21428571428571427,1.5
598,59,240,290,0.21428571428571427,1.5
598,60,237,299,0.21428571428571427,1.5
598,61,244,315,0.21428571428571427,1.5
598,62,255,336,0.21428571428571427,1.5
598,63,254,369,0.21428571428571427,1.5
598,64,278,396,0.21428571428571427,1.5
598,65,285,407,0.21428571428571427,1.5
598,66,310,413,0.21428571428571427,1.5
598,67,299,437,0.21428571428571427,1.5
598,68,331,464,0.21428571428571427,1.5
598,69,359,466,0.21428571428571427,1.5
598,70,364,494,0.21428571428571427,1.5
598,71,375,519,0.21428571428571427,1.5
598,72,408,550,0.21428571428571427,1.5
598,73,412,587,0.21428571428571427,1.5
598,74,417,615,0.21428571428571427,1.5
598,75,443,652,0.21428571428571427,1.5
598,76,485,657,0.21428571428571427,1.5
598,77,521,700,0.21428571428571427,1.5
598,78,532,734,0.21428571428571427,1.5
598,79,545,762,0.21428571428571427,1.5
598,80,581,781,0.21428571428571427,1.5
598,81,604,812,0.21428571428571427,1.5
598,82,635,843,0.21428571428571427,1.5
598,83,629,894,0.21428571428571427,1.5
598,84,676,953,0.21428571428571427,1.5
598,85,723,989,0.21428571428571427,1.5
598,86,768,999,0.21428571428571427,1.5
598,87,790,1053,0.21428571428571427,1.5
598,88,805,1089,0.21428571428571427,1.5
598,89,806,1147,0.21428571428571427,1.5
598,90,848,1172,0.21428571428571427,1.5
598,91,888,1208,0.21428571428571427,1.5
598,92,929,1260,0.21428571428571427,1.5
598,93,951,1302,0.21428571428571427,1.5
598,94,999,1343,0.21428571428571427,1.5
598,95,1037,1428,0.21428571428571427,1.5
598,96,1105,1491,0.21428571428571427,1.5
598,97,1146,1551,0.21428571428571427,1.5
598,98,1188,1614,0.21428571428571427,1.5
599,1,20,21,0.21428571428571427,1.5
599,2,21,24,0.21428571428571427,1.5
599,3,22,30,0.21428571428571427,1.5
599,4,20,32,0.21428571428571427,1.5
599,5,26,31,0.21428571428571427,1.5
599,6,27,30,0.21428571428571427,1.5
599,7,23,34,0.21428571428571427,1.5
599,8,27,36,0.21428571428571427,1.5
599,9,29,39,0.21428571428571427,1.5
599,10,25,46,0.21428571428571427,1.5
599,11,29,43,0.21428571428571427,1.5
599,12,33,42,0.21428571428571427,1.5
599,13,33,45,0.21428571428571427,1.5
599,14,38,47,0.21428571428571427,1.5
599,15,38,48,0.21428571428571427,1.5
599,16,40,45,0.21428571428571427,1.5
599,17,33,50,0.21428571428571427,1.5
599,18,36,50,0.21428571428571427,1.5
599,19,32,48,0.21428571428571427,1.5
599,20,29,52,0.21428571428571427,1.5
599,21,32,49,0.21428571428571427,1.5
599,22,39,41,0.21428571428571427,1.5
599,23,43,34,0.21428571428571427,1.5
599,24,29,48,0.21428571428571427,1.5
599,25,31,46,0.21428571428571427,1.5
599,26,38,46,0.21428571428571427,1.5
599,27,36,48,0.21428571428571427,1.5
599,28,38,52,0.21428571428571427,1.5
599,29,41,49,0.21428571428571427,1.5
599,30,35,54,0.21428571428571427,1.5
599,31,36,56,0.21428571428571427,1.5
599,32,32,56,0.21428571428571427,1.5
599,33,40,50,0.21428571428571427,1.5
599,34,44,49,0.21428571428571427,1.5
599,35,43,48,0.21428571428571427,1.5
599,36,43,56,0.21428571428571427,1.5
599,37,45,60,0.21428571428571427,1.5
599,38,53,62,0.21428571428571427,1.5
599,39,59,68,0.21428571428571427,1.5
599,40,50,86,0.21428571428571427,1.5
599,41,49,87,0.21428571428571427,1.5
599,42,56,84,0.21428571428571427,1.5
599,43,55,78,0.21428571428571427,1.5
599,44,53,83,0.21428571428571427,1.5
599,45,56,82,0.21428571428571427,1.5
599,46,62,80,0.21428571428571427,1.5
599,47,60,86,0.21428571428571427,1.5
599,48,63,86,0.21428571428571427,1.5
599,49,60,92,0.21428571428571427,1.5
599,50,62,98,0.21428571428571427,1.5
599,51,63,98,0.21428571428571427,1.5
599,52,70,95,0.21428571428571427,1.5
599,53,75,99,0.21428571428571427,1.5
599,54,69,101,0.21428571428571427,1.5
599,55,71,103,0.21428571428571427,1.5
599,56,78,105,0.21428571428571427,1.5
599,57,84,108,0.21428571428571427,1.5
599,58,86,106,0.21428571428571427,1.5
599,59,92,106,0.21428571428571427,1.5
599,60,98,115,0.21428571428571427,1.5
599,61,96,115,0.21428571428571427,1.5
599,62,91,119,0.21428571428571427,1.5
599,63,83,120,0.21428571428571427,1.5
599,64,89,127,0.21428571428571427,1.5
599,65,105,126,0.21428571428571427,1.5
599,66,112,123,0.21428571428571427,1.5
599,67,115,137,0.21428571428571427,1.5
599,68,119,144,0.21428571428571427,1.5
599,69,114,154,0.21428571428571427,1.5
599,70,111,160,0.21428571428571427,1.5
599,71,109,161,0.21428571428571427,1.5
599,72,114,174,0.21428571428571427,1.5
599,73,128,177,0.21428571428571427,1.5
599,74,134,187,0.21428571428571427,1.5
599,75,132,200,0.21428571428571427,1.5
599,76,146,213,0.21428571428571427,1.5
599,77,163,212,0.21428571428571427,1.5
599,78,164,220,0.21428571428571427,1.5
599,79,170,228,0.21428571428571427,1.5
599,80,178,242,0.21428571428571427,1.5
599,81,179,264,0.21428571428571427,1.5
599,82,178,285,0.21428571428571427,1.5
599,83,197,289,0.21428571428571427,1.5
599,84,208,295,0.21428571428571427,1.5
599,85,223,308,0.21428571428571427,1.5
599,86,237,321,0.21428571428571427,1.5
599,87,254,329,0.21428571428571427,1.5
599,88,269,340,0.21428571428571427,1.5
599,89,274,348,0.21428571428571427,1.5
599,90,275,377,0.21428571428571427,1.5
599,91,291,399,0.21428571428571427,1.5
599,92,330,405,0.21428571428571427,1.5
599,93,323,428,0.21428571428571427,1.5
599,94,332,442,0.21428571428571427,1.5
599,95,323,471,0.21428571428571427,1.5
599,96,357,491,0.21428571428571427,1.5
599,97,369,521,0.21428571428571427,1.5
599,98,396,555,0.21428571428571427,1.5
600,1,19,22,0.21428571428571427,1.5
600,2,26,19,0.21428571428571427,1.5
600,3,22,21,0.21428571428571427,1.5
600,4,23,22,0.21428571428571427,1.5
600,5,23,22,0.21428571428571427,1.5
600,6,18,25,0.21428571428571427,1.5
600,7,19,23,0.21428571428571427,1.5
600,8,17,28,0.21428571428571427,1.5
600,9,19,30,0.21428571428571427,1.5
600,10,19,31,0.21428571428571427,1.5
600,11,21,30,0.21428571428571427,1.5
600,12,18,35,0.21428571428571427,1.5
600,13,23,39,0.21428571428571427,1.5
600,14,26,39,0.21428571428571427,1.5
600,15,29,39,0.21428571428571427,1.5
600,16,30,44,0.21428571428571427,1.5
600,17,35,41,0.21428571428571427,1.5
600,18,36,52,0.21428571428571427,1.5
600,19,35,54,0.21428571428571427,1.5
600,20,36,50,0.21428571428571427,1.5
600,21,36,52,0.21428571428571427,1.5
600,22,32,56,0.21428571428571427,1.5
600,23,35,57,0.21428571428571427,1.5
600,24,35,64,0.21428571428571427,1.5
600,25,37,64,0.21428571428571427,1.5
600,26,41,61,0.21428571428571427,1.5
600,27,51,59,0.21428571428571427,1.5
600,28,52,61,0.21428571428571427,1.5
600,29,51,70,0.21428571428571427,1.5
600,30,53,69,0.21428571428571427,1.5
600,31,55,75,0.21428571428571427,1.5
600,32,63,78,0.21428571428571427,1.5
600,33,65,86,0.21428571428571427,1.5
600,34,55,94,0.21428571428571427,1.5
600,35,56,93,0.21428571428571427,1.5
600,36,59,94,0.21428571428571427,1.5
600,37,59,100,0.21428571428571427,1.5
600,38,67,102,0.21428571428571427,1.5
600,39,75,102,0.21428571428571427,1.5
600,40,80,101,0.21428571428571427,1.5
600,41,89,107,0.21428571428571427,1.5
600,42,80,125,0.21428571428571427,1.5
600,43,81,130,0.21428571428571427,1.5
600,44,81,124,0.21428571428571427,1.5
600,45,89,127,0.21428571428571427,1.5
600,46,93,132,0.21428571428571427,1.5
600,47,99,137,0.21428571428571427,1.5
600,48,104,150,0.21428571428571427,1.5
600,49,102,162,0.21428571428571427,1.5
600,50,114,166,0.21428571428571427,1.5
600,51,134,170,0.21428571428571427,1.5
600,52,136,185,0.21428571428571427,1.5
600,53,141,191,0.21428571428571427,1.5
600,54,154,198,0.21428571428571427,1.5
600,55,166,209,0.21428571428571427,1.5
600,56,173,212,0.21428571428571427,1.5
600,57,177,220,0.21428571428571427,1.5
600,58,177,242,0.21428571428571427,1.5
600,59,188,250,0.21428571428571427,1.5
600,60,198,256,0.21428571428571427,1.5
600,61,205,265,0.21428571428571427,1.5
600,62,217,276,0.21428571428571427,1.5
600,63,227,316,0.21428571428571427,1.5
600,64,253,332,0.21428571428571427,1.5
600,65,274,340,0.21428571428571427,1.5
600,66,297,352,0.21428571428571427,1.5
600,67,309,361,0.21428571428571427,1.5
600,68,307,375,0.21428571428571427,1.5
600,69,325,399,0.21428571428571427,1.5
600,70,297,433,0.21428571428571427,1.5
600,71,329,452,0.21428571428571427,1.5
600,72,335,458,0.21428571428571427,1.5
600,73,361,488,0.21428571428571427,1.5
600,74,353,515,0.21428571428571427,1.5
600,75,368,535,0.21428571428571427,1.5
600,76,400,565,0.21428571428571427,1.5
600,77,445,568,0.21428571428571427,1.5
600,78,467,596,0.21428571428571427,1.5
600,79,484,607,0.21428571428571427,1.5
600,80,489,645,0.21428571428571427,1.5
600,81,496,672,0.21428571428571427,1.5
600,82,522,699,0.21428571428571427,1.5
600,83,556,725,0.21428571428571427,1.5
600,84,571,734,0.21428571428571427,1.5
600,85,564,765,0.21428571428571427,1.5
600,86,595,781,0.21428571428571427,1.5
600,87,634,790,0.21428571428571427,1.5
600,88,652,832,0.21428571428571427,1.5
600,89,688,867,0.21428571428571427,1.5
600,90,708,924,0.21428571428571427,1.5
600,91,716,960,0.21428571428571427,1.5
600,92,734,998,0.21428571428571427,1.5
600,93,767,1053,0.21428571428571427,1.5
600,94,779,1097,0.21428571428571427,1.5
600,95,822,1140,0.21428571428571427,1.5
600,96,857,1194,0.21428571428571427,1.5
600,97,857,1244,0.21428571428571427,1.5
600,98,888,1263,0.21428571428571427,1.5
601,1,22,23,0.21428571428571427,1.5
601,2,24,22,0.21428571428571427,1.5
601,3,21,26,0.21428571428571427,1.5
601,4,18,28,0.21428571428571427,1.5
601,5,15,27,0.21428571428571427,1.5
601,6,11,29,0.21428571428571427,1.5
601,7,18,25,0.21428571428571427,1.5
601,8,16,28,0.21428571428571427,1.5
601,9,20,25,0.21428571428571427,1.5
601,10,16,30,0.21428571428571427,1.5
601,11,17,25,0.21428571428571427,1.5
601,12,19,28,0.21428571428571427,1.5
601,13,21,32,0.21428571428571427,1.5
601,14,24,34,0.21428571428571427,1.5
601,15,22,35,0.21428571428571427,1.5
601,16,21,27,0.21428571428571427,1.5
601,17,20,31,0.21428571428571427,1.5
601,18,17,32,0.21428571428571427,1.5
601,19,23,33,0.21428571428571427,1.5
601,20,25,35,0.21428571428571427,1.5
601,21,25,38,0.21428571428571427,1.5
601,22,25,44,0.21428571428571427,1.5
601,23,28,44,0.21428571428571427,1.5
601,24,26,43,0.21428571428571427,1.5
601,25,25,42,0.21428571428571427,1.5
601,26,28,37,0.21428571428571427,1.5
601,27,31,38,0.21428571428571427,1.5
601,28,35,40,0.21428571428571427,1.5
601,29,31,44,0.21428571428571427,1.5
601,30,28,45,0.21428571428571427,1.5
601,31,37,48,0.21428571428571427,1.5
601,32,42,46,0.21428571428571427,1.5
601,33,48,48,0.21428571428571427,1.5
601,34,56,47,0.21428571428571427,1.5
601,35,53,56,0.21428571428571427,1.5
601,36,63,52,0.21428571428571427,1.5
601,37,61,65,0.21428571428571427,1.5
601,38,63,66,0.21428571428571427,1.5
601,39,67,68,0.21428571428571427,1.5
601,40,76,74,0.21428571428571427,1.5
601,41,80,80,0.21428571428571427,1.5
601,42,72,98,0.21428571428571427,1.5
601,43,74,108,0.21428571428571427,1.5
601,44,78,115,0.21428571428571427,1.5
601,45,84,129,0.21428571428571427,1.5
601,46,84,143,0.21428571428571427,1.5
601,47,86,150,0.21428571428571427,1.5
601,48,93,147,0.21428571428571427,1.5
601,49,106,144,0.21428571428571427,1.5
601,50,125,145,0.21428571428571427,1.5
601,51,118,162,0.21428571428571427,1.5
601,52,129,162,0.21428571428571427,1.5
601,53,139,168,0.21428571428571427,1.5
601,54,146,177,0.21428571428571427,1.5
601,55,149,197,0.21428571428571427,1.5
601,56,173,206,0.21428571428571427,1.5
601,57,181,217,0.21428571428571427,1.5
601,58,176,221,0.21428571428571427,1.5
601,59,186,228,0.21428571428571427,1.5
601,60,194,235,0.21428571428571427,1.5
601,61,183,259,0.21428571428571427,1.5
601,62,199,275,0.21428571428571427,1.5
601,63,216,285,0.21428571428571427,1.5
601,64,225,300,0.21428571428571427,1.5
601,65,244,298,0.21428571428571427,1.5
601,66,245,316,0.21428571428571427,1.5
601,67,260,328,0.21428571428571427,1.5
601,68,270,331,0.21428571428571427,1.5
601,69,267,344,0.21428571428571427,1.5
601,70,264,364,0.21428571428571427,1.5
601,71,272,385,0.21428571428571427,1.5
601,72,306,395,0.21428571428571427,1.5
601,73,322,425,0.21428571428571427,1.5
601,74,334,448,0.21428571428571427,1.5
601,75,358,471,0.21428571428571427,1.5
601,76,349,504,0.21428571428571427,1.5
601,77,373,504,0.21428571428571427,1.5
601,78,382,536,0.21428571428571427,1.5
601,79,405,563,0.21428571428571427,1.5
601,80,422,590,0.21428571428571427,1.5
601,81,440,604,0.21428571428571427,1.5
601,82,448,641,0.21428571428571427,1.5
601,83,480,639,0.21428571428571427,1.5
601,84,518,646,0.21428571428571427,1.5
601,85,529,679,0.21428571428571427,1.5
601,86,549,707,0.21428571428571427,1.5
601,87,538,767,0.21428571428571427,1.5
601,88,570,783,0.21428571428571427,1.5
601,89,596,808,0.21428571428571427,1.5
601,90,631,844,0.21428571428571427,1.5
601,91,645,878,0.21428571428571427,1.5
601,92,677,898,0.21428571428571427,1.5
601,93,694,930,0.21428571428571427,1.5
601,94,724,975,0.21428571428571427,1.5
601,95,760,1006,0.21428571428571427,1.5
601,96,777,1051,0.21428571428571427,1.5
601,97,819,1090,0.21428571428571427,1.5
601,98,847,1158,0.21428571428571427,1.5
602,1,22,19,0.21428571428571427,1.5
602,2,24,19,0.21428571428571427,1.5
602,3,15,25,0.21428571428571427,1.5
602,4,20,24,0.21428571428571427,1.5
602,5,24,25,0.21428571428571427,1.5
602,6,25,25,0.21428571428571427,1.5
602,7,23,28,0.21428571428571427,1.5
602,8,24,31,0.21428571428571427,1.5
602,9,21,33,0.21428571428571427,1.5
602,10,24,36,0.21428571428571427,1.5
602,11,26,35,0.21428571428571427,1.5
602,12,24,37,0.21428571428571427,1.5
602,13,24,34,0.21428571428571427,1.5
602,14,28,32,0.21428571428571427,1.5
602,15,26,33,0.21428571428571427,1.5
602,16,27,30,0.21428571428571427,1.5
602,17,23,32,0.21428571428571427,1.5
602,18,23,33,0.21428571428571427,1.5
602,19,19,35,0.21428571428571427,1.5
602,20,19,37,0.21428571428571427,1.5
602,21,21,37,0.21428571428571427,1.5
602,22,27,38,0.21428571428571427,1.5
602,23,29,39,0.21428571428571427,1.5
602,24,31,41,0.21428571428571427,1.5
602,25,33,47,0.21428571428571427,1.5
602,26,38,47,0.21428571428571427,1.5
602,27,44,48,0.21428571428571427,1.5
602,28,44,55,0.21428571428571427,1.5
602,29,41,60,0.21428571428571427,1.5
602,30,50,60,0.21428571428571427,1.5
602,31,55,60,0.21428571428571427,1.5
602,32,53,64,0.21428571428571427,1.5
602,33,57,67,0.21428571428571427,1.5
602,34,60,71,0.21428571428571427,1.5
602,35,55,78,0.21428571428571427,1.5
602,36,55,87,0.21428571428571427,1.5
602,37,63,84,0.21428571428571427,1.5
602,38,67,84,0.21428571428571427,1.5
602,39,70,91,0.21428571428571427,1.5
602,40,67,93,0.21428571428571427,1.5
602,41,78,93,0.21428571428571427,1.5
602,42,85,99,0.21428571428571427,1.5
602,43,87,103,0.21428571428571427,1.5
602,44,99,103,0.21428571428571427,1.5
602,45,85,122,0.21428571428571427,1.5
602,46,88,130,0.21428571428571427,1.5
602,47,102,121,0.21428571428571427,1.5
602,48,110,132,0.21428571428571427,1.5
602,49,110,146,0.21428571428571427,1.5
602,50,109,163,0.21428571428571427,1.5
602,51,120,168,0.21428571428571427,1.5
602,52,124,170,0.21428571428571427,1.5
602,53,124,172,0.21428571428571427,1.5
602,54,119,184,0.21428571428571427,1.5
602,55,131,195,0.21428571428571427,1.5
602,56,151,199,0.21428571428571427,1.5
602,57,162,214,0.21428571428571427,1.5
602,58,173,222,0.21428571428571427,1.5
602,59,173,229,0.21428571428571427,1.5
602,60,175,228,0.21428571428571427,1.5
602,61,173,239,0.21428571428571427,1.5
602,62,183,243,0.21428571428571427,1.5
602,63,189,266,0.21428571428571427,1.5
602,64,220,274,0.21428571428571427,1.5
602,65,240,294,0.21428571428571427,1.5
602,66,245,301,0.21428571428571427,1.5
602,67,254,329,0.21428571428571427,1.5
602,68,260,344,0.21428571428571427,1.5
602,69,272,345,0.21428571428571427,1.5
602,70,265,374,0.21428571428571427,1.5
602,71,298,379,0.21428571428571427,1.5
602,72,321,369,0.21428571428571427,1.5
602,73,304,408,0.21428571428571427,1.5
602,74,313,431,0.21428571428571427,1.5
602,75,327,459,0.21428571428571427,1.5
602,76,350,470,0.21428571428571427,1.5
602,77,354,511,0.21428571428571427,1.5
602,78,373,520,0.21428571428571427,1.5
602,79,388,541,0.21428571428571427,1.5
602,80,400,560,0.21428571428571427,1.5
602,81,404,579,0.21428571428571427,1.5
602,82,430,580,0.21428571428571427,1.5
602,83,446,608,0.21428571428571427,1.5
602,84,463,641,0.21428571428571427,1.5
602,85,472,676,0.21428571428571427,1.5
602,86,507,691,0.21428571428571427,1.5
602,87,506,712,0.21428571428571427,1.5
602,88,532,735,0.21428571428571427,1.5
602,89,556,747,0.21428571428571427,1.5
602,90,564,780,0.21428571428571427,1.5
602,91,573,808,0.21428571428571427,1.5
602,92,590,840,0.21428571428571427,1.5
602,93,593,863,0.21428571428571427,1.5
602,94,631,893,0.21428571428571427,1.5
602,95,660,908,0.21428571428571427,1.5
602,96,682,946,0.21428571428571427,1.5
602,97,701,987,0.21428571428571427,1.5
602,98,722,1046,0.21428571428571427,1.5
603,1,23,19,0.21428571428571427,1.5
603,2,22,23,0.21428571428571427,1.5
603,3,18,27,0.21428571428571427,1.5
603,4,17,32,0.21428571428571427,1.5
603,5,22,31,0.21428571428571427,1.5
603,6,20,31,0.21428571428571427,1.5
603,7,23,33,0.21428571428571427,1.5
603,8,25,34,0.21428571428571427,1.5
603,9,21,38,0.21428571428571427,1.5
603,10,28,34,0.21428571428571427,1.5
603,11,37,32,0.21428571428571427,1.5
603,12,36,39,0.21428571428571427,1.5
603,13,30,45,0.21428571428571427,1.5
603,14,31,43,0.21428571428571427,1.5
603,15,37,51,0.21428571428571427,1.5
603,16,35,52,0.21428571428571427,1.5
603,17,37,51,0.21428571428571427,1.5
