iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
209,3,3.311889340140631,4.198650355275032,2.9540595526027587,4.636835642238078,4.925881747480189,3.5711782701337267,3.706270963157116,3.857236198808535,5.080551581788968,3.72233042905623,4.627088935947453,3.81497958917555,4.821234761094712,4.606315942177359,5.49005627278224,4.8376052650349965,5.311934513575029,5.077669268731735,4.772354809080594,4.497513505217638,4.789817428633313,5.188650601637972,4.847249523456676,4.017406909076462,4.092681783379649,5.108414788916995,4.205343567457721,4.450229489477737,4.804858937718359,4.932242684389072,5.441175069873495,4.772399349014996,4.815008894216169,4.32126976440875,5.550832939596207,4.541963159443225,5.386446650458183,5.36671003439704
210,3,4.76362038711555,3.811361136250107,4.970282499294072,5.5566887759851475,5.766032993222068,4.354314036075819,5.096918009346329,4.269486109526139,4.577607569728528,5.114806306636699,4.223245729466856,4.8389479953270405,5.3655751252456465,5.7330044634072435,5.814053434615497,5.5819595214244195,5.764077521460661,5.857551911966357,7.300119754138527,7.321726380380859,6.318019624850924,6.431298920122566,6.680066684105557,6.888923925127494,6.383922582404546,7.661238844216397,7.048230761328676,6.764376117863608,6.698621976908663,7.369124057616334,7.5596266978167375,8.122927374795363,7.116175876403876,6.991174531969769,8.681109909118584,8.29995795060604,7.758774890472874,6.68317012710092
211,3,2.440176581380078,1.6383811688147403,2.5696001238590833,2.38609419671721,0.8224276040911597,2.836354990996491,2.231781139234609,3.1077666985974846,3.1739298525320123,2.443549380700494,0.40664362764855877,2.8222934347931568,1.9824430489147953,3.4265924370985674,2.2570220083706496,2.626196876025262,1.1713047353561914,1.9214062535107455,2.1796065917697365,1.8376837814073548,1.6620683070860414,2.6916649997102238,2.5862525733580077,3.075447810224724,3.710318006061001,3.0725025858432984,3.134751366471005,2.110742372834651,2.2586045290439176,2.645024798183863,3.9199280767638793,3.967892340520969,3.0276301973334716,2.5621869142634295,3.597384403394523,3.3997479258560364,4.660278851706656,4.734877737905654
212,3,3.37615235425149,7.264221079177443,5.234812591195787,5.0907512885215285,2.961199607029821,0.13639115842642044,3.879180074938133,4.232926206800928,7.129190495070801,6.90747943799267,2.144909376680188,1.5258866997046299,2.3209882775552013,6.338948594692793,7.397499765670023,5.827590843127753,7.561704631493156,6.577855964482128,4.705689913164684,8.291642206509852,6.134258386372052,8.26844263244632,9.853972272805487,10.944615977824355,7.246039541631007,11.219754413915819,7.266998877110872,7.954446991264987,10.640298640800797,9.77957130893993,8.419056070611827,11.70183542289105,9.44956642908738,7.046308259009775,11.589294420157268,12.671242427747426,9.64448790107255,15.014934515131033
213,3,2.3568616262402964,2.4353612762417707,2.4878473487713784,2.052185367987093,2.534582928487824,2.3158385915291806,2.3052007812162474,2.0324757774833473,1.8165282979023505,2.051187411820314,1.9593221512819654,2.169280240244584,2.205459638097677,2.2525994907996543,2.664331487172187,2.808850341309434,2.8426879452154648,3.007744153027924,2.995531707353947,3.2434858828579056,3.2489829817771314,2.9074138837907766,3.1807222496149268,3.5920576207820116,3.5205382202007995,3.797657784175094,3.4169829591163583,3.5663371585285093,3.6459588553706856,3.8394921850960437,3.8072813534266734,3.9939601245179848,3.859424458002122,4.289920345449039,4.436056403039585,4.717560841387119,4.419072139076137,4.573001455549819
214,3,3.861103071584949,4.045713534197083,4.140294543952338,3.9807805992806413,4.307264196552487,3.8646528169376593,3.713465829057181,3.8220669203579014,4.010352396230961,4.281358849566099,4.264423959015017,4.516738151933694,4.727633873855795,4.202693439605052,4.698348585024716,5.053276227724675,4.562325365043918,4.737098874670379,4.552026768230105,4.976978594037955,4.944878527997259,5.3312949174688,5.59225109048773,5.672944633871515,5.116907997563655,4.737975737975586,5.4343847837617805,4.759415397149223,5.311662448810149,5.586904319623068,5.188427563172269,5.547678764165537,5.5483964267886,5.857469532727932,6.254889454993957,6.2999662053866174,6.82266306964915,6.8890026696101545
215,3,3.291445336944603,3.6060185059417735,3.6093819188304743,3.7439873016839726,3.888224756644518,3.5915091338969956,4.1813611427105295,4.48994018883924,4.037271441014149,3.961431505805625,4.022353232625717,4.19879212249393,3.8325704133639618,4.266286060604919,3.837617340767419,3.8541952112219744,3.996333214886959,4.028389547732952,3.5994651923776515,4.4815466812233,4.395802734162071,4.203791555815744,4.23711178975796,4.040912887758126,4.08435492386957,4.276701987361721,4.28219805930877,4.30238775155153,4.123220544659217,4.156201106889227,4.586684478164889,4.42060629076576,4.512814326464735,4.696717686150837,4.625485240325909,4.82356089786931,5.088521498075534,4.709437542462337
216,3,2.7589777251816323,3.2330599226959795,3.076813494886509,3.152462131880152,3.537294268006641,3.138727464626707,3.3331205335228926,2.872528288834563,3.061350680013164,2.8101071364996355,2.5610897071563663,2.635921862906978,2.690244690587322,2.175186772746499,2.3148853981066067,2.75485891724113,2.428834398732684,1.8643895523354594,2.252468325404947,2.2328990072698893,2.9455170863740916,1.9533695842860717,2.0354136297371253,1.753911178215159,2.4241467712501694,2.2340288829027397,1.8922963264106774,2.2348829395297125,2.2925499650461822,2.402267797750669,2.9200883560201136,2.930227539652334,2.495918591408021,3.535507338941953,2.8259769842491327,3.597751830930034,2.733116056120823,3.27615322948735
217,3,4.607023524436199,3.510254896267641,2.219118739331598,4.819046754172128,0.053652916772749526,4.259842217346813,1.2446497228211957,5.872597638105881,1.9410125769147786,0.19208937529744524,5.188377271268384,4.778317440518539,3.660936067945063,1.2136491844510529,3.4332491991733423,1.0746949737498972,1.3710256561871197,6.725935304992269,2.9053669592228752,0.9273595692053583,6.005549447132093,5.86670308779935,4.1338885020989835,3.9288251778592342,4.788864446036863,6.234677623327442,0.9222623267818033,3.1564698495707897,2.17626378029932,3.0702078775059167,8.316382021059319,4.274913563152215,11.421666383384624,3.477635619834003,6.617683646019528,3.3852935896590193,2.7901381767026834,1.6679957766877254
218,3,4.243043689439736,3.5502306203710434,3.7648188578256496,3.7153823638119112,4.119504694001791,3.1830080826218223,4.83612644132186,4.318510341167719,3.982645298603081,3.8858062294740874,4.627096095517098,4.532323006811585,4.010762091702523,4.583647363696512,4.416910290908028,5.596178648139117,5.431348062827788,5.2835113076545746,4.421606710043504,5.765406100388844,5.010416203338995,5.279418482543637,5.968939357312118,6.772835632533084,5.597779490577143,6.662673264175744,6.770676929518766,6.6151897175024015,7.004740075669656,6.658108372471241,6.559991627587487,6.831600173849359,6.413191201274422,7.287445585675774,6.238420988836016,5.613601919736724,6.150339341509222,6.461724738997939
219,3,3.6568769904904186,3.1369030590270213,7.6071451606337614,2.027809969137552,3.5592878155641974,3.779433189663432,1.873018423579259,2.4142094365094917,1.0586168554791304,-0.7661141249528931,1.7708259492208622,0.037944452629959324,-1.614240728618347,0.8414299119851313,2.189413164414143,1.5821097606052468,3.2320704272118204,3.3650112173473357,-8.351900283640422,-1.0249488255423491,-3.923485567213065,1.8287373576825892,-0.4008119610852883,2.3476866151600335,-0.6410475714919617,5.579646081606184,-2.704583289660873,-2.3511868254536625,-0.028506871568065792,-1.1740305090788865,0.7397305689394921,0.04268641586450581,-0.10044955354727797,-3.8577068214874317,4.763137771278281,-0.5019373925281102,0.8423609547980032,0.9835777609597255
220,3,3.1404639432003383,3.0410285954562246,2.787468995049353,2.670772358226727,3.20637609767933,3.876828059177675,3.2354001377625976,3.4846882151494842,3.3019523098958743,3.8490856362701225,3.031479919430944,4.532276589544366,3.9848612978434934,3.510137062992026,3.4476167686377113,2.860717572231042,3.64033359172615,3.7234124114879124,4.1329559107748,3.433005821613322,3.4419362666613895,3.4804554312018143,3.734131154542937,4.0969952284560796,3.7979943979621353,3.787574356742476,4.468336236026772,4.895492866486098,4.054083410421605,4.231446047195249,4.572147062457815,4.076938367416483,4.358696247282105,4.030321340011569,4.5648339584189355,4.434565009376393,5.387752759083932,4.384073674608878
221,3,4.148559187078223,4.12044280870697,3.0814033354417334,3.612127517464699,3.1524761328551127,3.2332121254259727,3.711343814408649,3.3893347724580707,3.6936225746362217,3.3192246433141035,4.250171051941721,3.9078205276368982,3.9888902984320294,3.5817282981765977,3.829450802731569,3.2898659259102656,2.8766401876923102,4.3019948264790235,2.5934735849767274,2.8431353182127466,2.1296429450416454,3.5540435820259937,2.330648782942002,1.7808307293916372,1.869733279647493,2.892015591365428,1.775029206149582,1.8752344169926833,2.0934653270249592,0.6786684807109977,2.2450021908430426,1.5199741979696824,0.6660990475647781,2.0763178409997622,0.7172059239271047,1.6740577402973935,2.215500958161034,1.5720219047659298
222,3,2.0142908546975637,4.668062030468714,1.670163332252762,2.7951187369792794,2.697782732061199,1.8593501712543963,1.7240700992065696,4.716353245761436,2.6262536524924847,2.6107531715506553,2.745987758244008,4.280859484646325,2.6167868979601128,2.4160738920689124,1.7009334059870436,2.8630618712803755,5.508168602399008,3.53683533680627,4.258826100809166,5.394635509448437,4.8359712658314455,4.479254159522714,4.241872651623852,6.628612773833036,6.012282488067831,5.047740245933431,5.958684071721989,7.008504630629716,5.518024588011297,5.185756779690418,6.264884183939871,5.666268378033285,5.575176373929104,6.967832203935947,7.062902669792116,8.80313353141172,9.848058730675639,7.968015982416912
223,3,4.263753869895333,4.34382443694415,7.796639748179442,4.592873306378772,1.5988370454055518,8.54342387985482,1.3667166911012592,1.8586215809410507,5.578517570407084,5.649679763216971,7.201763829899742,8.270841310427588,3.2415591280145053,5.669277547541285,5.916274917114737,1.3869988693905728,7.936515167527479,3.940705019754131,3.2864480646797296,1.895702529161587,4.08481970075001,3.2236617795869877,1.4957010005159406,4.704614904467904,6.060035945106383,5.549197165689924,6.351854759575814,6.978201141815166,0.4005889210705279,5.735645861588066,5.976175096952938,8.340063251035465,3.0253598403475093,5.7602827584010985,8.763159847690911,8.003513013784897,3.929738890556297,6.475834014448568
224,3,2.990121952921964,3.4534982677621624,3.125221653249187,2.8910124580418843,3.650047650691019,2.957964530866942,3.0393881266309033,2.9170349828236044,2.952259256264841,2.990485740628958,3.1100296940175642,2.9274386725000134,2.555102715580817,3.02186628791194,3.3880804836499183,3.590589842647662,3.5420381964949113,3.382000876756847,3.7034000297443073,4.066409461056372,4.255780836895741,4.336398955840911,4.417789586953497,4.878291070913361,4.818081428042174,4.909975134750801,4.948211721650729,5.399252675177404,5.540197672916566,5.80259902005545,5.97118093672483,6.5036988389333725,6.197015244526328,6.323978948802283,6.936744431866109,6.858023993296488,7.185533356324216,7.175902465703303
225,3,4.8928299972222415,4.7162289380590705,4.7231678101025025,4.825454659590922,4.651457563767895,5.039600758214021,5.245000655235437,5.699598779103517,5.549927687059055,5.353029556623617,5.09602789239299,5.819041940717425,5.486271801769061,5.8349251510949,6.028242263927757,6.088035523252081,6.191588282966387,6.39104943261654,6.40289234402584,6.148837243844259,6.674467221495534,7.169786123587798,6.813372727435736,7.1700832210999,7.645229165997631,7.623413512126182,8.042155344807838,7.70481343345786,8.18116340940612,8.43484788073914,8.500481059082096,8.508799803079144,9.090227182888475,9.321655566924374,9.687894611924959,9.891998504002691,10.26000376951057,10.672720655979203
226,3,-1.0321427454187855,-2.969900406982046,18.793925056860346,13.059422444246854,-10.888819353510792,1.0016024969132886,-6.631332973102985,0.6829048366234077,-1.7707507584910653,-5.856957442238547,-1.6263209797933684,4.034927558891214,18.396336236828244,8.356703329081078,9.939223271203618,7.06199994787798,3.369814638428795,6.508846775619357,13.591866942331192,18.774583981480422,13.412227346571258,4.256497769500931,8.80818283647934,9.504273024254566,10.64868330075388,6.704629677972018,-3.241144948512094,28.324588583689774,6.59668736120238,-7.949320970298755,25.530482726016626,14.564773084362347,17.132986774989114,17.221027603757303,7.084061964308176,18.276398504076088,28.121861067261477,-0.8464422113342128
227,3,2.2276022087689493,2.371406046425962,2.5574742048219674,2.3326712949449266,1.8985543400500382,1.4832301666696797,1.864292942431993,1.835544503943124,1.7656959629362305,1.9605077077851067,1.0631897541390194,1.2954150931489916,0.9712156467854703,1.6790768760046537,2.358355863316312,1.720310488480429,1.784717531689609,1.7653063829488775,2.4633834560725374,1.5048564334403438,1.9176024094695872,2.154831757361098,1.9373460552755906,2.734697237949422,2.4141159049857936,1.6341451391889081,1.8409285086094451,1.7461334326670983,2.0298636513293116,2.2315571504155782,1.360292735013221,2.381029087661109,2.329194033927712,2.114437956850038,2.2206993320962605,2.9070180853788647,2.3526925298707897,3.1773595279050695
228,3,-1.4215543189610673,2.553841074810369,2.623081926400183,2.3726411387912205,1.9724056573148026,8.185883317818362,9.622565926233847,-0.6320839605877312,4.607820696262928,6.90211098426976,-0.7304962626253523,3.339896586946561,4.659340814555768,4.05205288969259,4.152781622194214,3.191912090731083,3.232655836177184,0.9831449756504075,3.4422998446160813,2.8340766641679047,1.9529482429860145,3.4811791072599085,5.1436980947869,0.6605370421298538,0.6592559431854107,0.7364976560067338,2.0830824270524766,-3.340355884709537,7.411322969296314,0.32491761154659765,-1.238405002800733,5.627447342246572,-1.6999185206792442,1.8395264504429003,1.6743693320543405,3.441595615078827,-1.6630518568200467,4.82470006491259
229,3,9.318927504074232,5.142475663874999,3.1728196032496045,11.629893875504042,8.49370367223706,4.600570221880924,6.664480266581125,2.1782068619495267,4.600912126424615,3.475753333722527,10.116713527726048,2.3602743548585683,2.0123245837671626,7.805138127839712,2.4389469129246524,-6.91526074333007,3.9295898623266488,2.4235151840939744,4.88062978035827,5.1822735519725835,1.2298545440916968,4.085989252646011,1.7827299831351027,8.776378850221322,2.9846556903730868,2.5538698239719895,7.0389665062882285,7.935228203188713,2.698138228436838,1.9278187833837372,1.9265769781620132,6.872834630733986,5.779655161409952,1.8658311282672622,2.317761237724907,2.0977919111691268,1.6509568380753807,3.1730906690625016
230,3,3.482412513017885,-0.010192023953497241,2.1630652037699196,3.484520478718257,3.1556866949995763,4.422628473520309,4.487527176818734,2.2628847757412496,2.569413416753312,2.0635636930442867,2.9047999109684817,1.6860748223588755,2.219381152711854,1.3314362524758698,3.4165250912622587,4.769556181072292,4.510437572911972,3.5153872437552187,3.1520762523553154,5.590274585027169,3.935329340360502,5.141766296339271,5.09271473693404,6.728135150531645,6.0526111065917965,5.6899505459299515,4.901867325022852,5.672093705844959,7.354921594048069,5.6137772965122625,5.774513702477352,7.293296578413579,7.073064863667832,5.317969223939741,7.629668803136407,7.140137882219841,6.926736145190142,5.4398763928718585
231,3,4.433651231228647,2.949161695869276,3.516209371428875,3.1633008334182575,3.62006176810449,3.746989186306337,2.7238420862931125,4.863922883190703,3.2439576455789076,3.2475112880591612,4.224539231884073,2.300894930280229,3.8539063501033084,3.2183681093408985,2.057694245329668,4.239143122502659,5.870944157655564,5.289920868619083,7.092926326184238,5.3717480408556275,6.481608960031886,7.614392979134435,7.3060928284434805,6.989074866893341,6.288171023920734,6.502799795909943,6.35864638055062,8.527500888717968,7.317512158246894,7.8427558786748826,6.8376246447539515,9.330405674935736,9.145722874548747,8.516061656073369,8.450566491298387,9.584317984836668,10.969475001135804,8.52176896022715
