iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
250,3,2.88322029571043,2.8830011888667997,2.7796943210179954,2.948197763280337,2.260120444675122,2.6076718223011737,2.6376862471910605,2.505132898823108,2.461271916578965,2.1723418541411466,2.059658646644091,1.8508984645376043,1.813334071803572,0.814650733176632,0.5227840907317174,0.14820487593561124,0.9706509634201961,0.7981000015518361,1.782434560721328,1.5579238063260956,1.4733460708725687,1.2050871627820334,1.2940973725494644,0.5226562103809609,-0.7023815695986795,-2.0971891249904133,-0.2250735414427179,-0.3816970119163794
251,3,2.733241714891827,3.8453318050802405,0.11745203742870061,-2.225650727131429,-1.3020661489815188,-0.2881610539138655,0.10947547316222205,5.076391824333935,0.2715523353359897,1.0993379115144306,1.6701623285706917,-3.32605663917651,-0.7174737651205577,-2.108527498828847,2.355715950901196,-0.8353048838869336,0.05088548331415351,-1.5010946997862948,-4.0300901698209435,3.547516867652798,3.111386746263791,-1.4258394360704454,2.501517978290577,-0.5650827981539526,-0.5665169864555641,0.4562367307415029,-1.6193413999813147,-1.0496009900455658
252,3,5.451217402609705,3.6386042528575544,-1.2334907884228314,5.9971824809147245,2.423664370433316,4.95441643716908,6.863514917130338,0.6260327353962376,1.6266120157163473,3.0281737083736666,5.561904025237636,-1.6168958245860872,-2.1008178050843496,5.203791034254173,2.8881707199124773,1.8264124970277258,4.176809416000378,2.259869739311684,5.486456272210223,-0.9349895128038567,2.722161782886443,7.65634159453068,-0.2173864490394414,6.1238863463374384,10.738885607644672,1.3208927792524487,2.428247699896782,3.1042576345153376
253,3,3.110272748289503,3.4611963388845317,3.452342506637018,2.815181091866,2.7114172139838133,2.6626380418660553,1.6911698742608952,1.4243844565820338,2.2977365741475047,0.7730144349277686,1.8446749958973883,1.2649827564690364,0.294539526141914,0.7045304554155097,-0.37383992176139896,1.4151458512941106,1.7723258393100623,1.4788799350232662,-0.35962060326608053,0.6409703868992499,0.7114708631987963,0.8334066751610117,1.1117048762284678,1.358812003413541,1.4760704373798492,1.3775541379594627,2.046951422447118,2.4784644667639317
254,3,4.987358396357679,4.9772817624177925,4.330208302388868,4.231897120212394,3.8062723228866915,4.37639096350486,3.2632445694292302,3.3771452850655095,3.746221542608605,3.190444289952091,3.091422098646804,3.4323229221338685,3.277271150714027,2.552276077017166,1.4261947952100145,2.0822667425640105,2.130056598186826,2.1418686048708184,1.5557181723693363,3.1495030629339382,3.1292246632960037,3.6914883376877428,3.497170274841287,3.210687608648699,2.8480137451315026,1.7084704164581057,3.002799962329674,2.612594040955336
255,3,1.4879846306797913,5.684260435707727,3.302014554147582,1.0090193166234243,1.6956485706266622,3.2300800882504195,1.8466838666786924,-0.13159860576098323,0.942967914220355,-1.3687832068486334,1.1012540396784012,0.38759636564344996,0.5865426765015358,2.8589207683193565,0.1772214727124704,2.3543519266285413,2.865746423832635,-0.40463446516617607,1.3622215196632226,0.24058008150834911,1.4136359548797208,3.183751523138357,2.2969484525492265,-0.3600607351268558,1.4590816463981218,-0.17968657551756104,-0.7279758550409657,2.938241805523706
256,3,3.6953499987803644,4.087226830567192,4.47173571454997,4.398134802227145,3.53758615387723,3.7639553485464075,3.619225241560213,3.7585670612311226,3.5320024094106444,3.6445850474982766,3.3657833226060143,3.5406793681428512,3.447358705789151,1.493743880323396,1.9977395711478845,1.665020157558204,1.8523993957697573,0.19156650281266627,1.708908550029201,1.998947432522396,1.6735208354039488,1.5063452530451995,2.2678271995178547,2.8925546635835016,1.734978899330705,2.420827297801687,1.9470545365357206,2.048586006390656
257,3,-1.9470212480859028,-0.11230660102080971,-2.0614961760045696,-0.777908318213952,-2.4081310543733574,4.094799650673232,1.8155334388741948,-1.4032741487474376,0.11831793570359014,1.0523745333970613,0.9017531196202374,0.11536115297189653,3.983734638588691,3.552652106538411,-1.6844696376381834,-0.726341528128069,0.7331710113471936,0.13265959641493177,-0.3693078801866701,-2.8459132556023485,2.931586570846161,-2.2262864267857023,2.772397339114371,-0.3417434853784594,-2.426783603448201,2.2055524294346993,1.4136788295780605,0.09816561860056632
258,3,3.1080232896454834,1.8339071072944735,1.5746568910657741,2.0058361283058463,2.186446426784982,3.064607159159077,3.6692342593655676,2.711263261763423,2.830880518314615,0.972294099389108,2.278783173051941,1.6025834803901273,2.0620009225670266,1.3259328531043344,2.291135014266433,0.9898924278969786,2.7283967842835546,1.9903138681238934,0.5271040938288696,1.0312766923784131,1.5077866943654201,1.3645697732634696,1.9036335876143662,0.4908554459364637,-0.24264923579067668,1.4217225772657394,1.0279175376875662,0.06393069090812006
259,3,5.783338196976986,4.105926665796209,2.3594301780634828,4.7883648255496745,4.600379657720602,3.776099427103489,3.1892564272733512,3.3054096324851145,3.3729538239741963,2.390259580486376,3.979497745249095,5.087379673811431,4.1718496136129115,2.3941219584873985,4.718128077192032,2.142961772625556,3.059449452033357,4.055463650792396,2.930324793626262,2.338658366790328,3.6315533690103887,2.5982224587247273,0.8782574077334515,1.1743467047147667,4.017601342149617,1.3521244337134208,4.612510942052251,3.36273257536386
260,3,0.15573117747195622,4.460071302831327,1.190985069234139,2.26298785512535,0.3158383626909856,-0.8944923508687185,7.129057597374369,-4.918788204405781,4.901313153636531,2.2546496739708295,4.118145172190519,3.174143461380904,7.128327097348741,2.1936492344233693,2.1407013313489816,4.447226376816502,3.974047453993673,3.6268174102385844,4.326159177616141,1.023538907914098,0.5057664119400044,7.183031526691667,4.9813389748781045,2.0092095120601834,0.597928056674137,4.4467412714227,-0.4449000773002206,0.3113512288476213
261,3,1.2791381589336297,1.171653192251915,2.5494303542879897,2.385851975223115,2.66716013772004,0.527170818621087,0.9194481573473031,-1.1790913925921653,0.6534608817558276,-0.5254005356957822,0.37559400911378304,0.793169238768264,-0.30028880673153097,-0.3557429203760976,0.18645721186888342,-0.39759094605623013,-0.16203551515332096,-2.4665558173343034,0.23931077337418383,-2.5183168364087005,1.488861831898102,-0.46980995223576855,1.2548193904106817,-1.2738244519070756,-1.1194376121737677,-1.7658294192637238,0.755566953414417,1.1462271813118763
262,3,2.848251057134191,3.430374213133892,2.9045150827881834,3.390785013381443,3.0960472535258146,2.442907682805132,2.5276518511982453,2.2281478910917025,1.4353290010614905,2.4452654600816497,2.2243068473299465,2.0308608850261045,1.7641938074658563,2.1600784004485103,1.4262018180498248,0.9490903348507882,0.7782184594485205,-0.0801966109844389,1.5089721033715606,1.0272196479707867,1.0700773658428688,0.7930173809934312,1.1028950153535544,-0.734290448359103,-0.5579579956423582,-0.7064135220733916,-1.5787544568053924,1.2746058437222192
263,3,3.1364016086849213,0.44945445924474337,0.785347308462642,4.164991601436481,1.7508904972465342,2.544331323569714,-1.401960117906717,3.016774453434061,1.9636521606070318,1.537221476862061,1.6785435951206429,-0.16143317355678274,4.291973452026969,0.6610802242889935,-0.2691884138482289,2.14104659136725,-0.31275668856440736,2.3054688906449017,0.23504628078800288,1.2034950772194324,0.13241856252933273,2.0551235602690263,1.1768025718501427,2.085982014686852,4.5913493493403985,4.249694841604716,2.897838454347745,0.19341069367253846
264,3,3.822300259197609,0.442782215947836,0.2151865778963991,1.6690278027372072,5.464817342886971,2.3851651443332282,4.982398287911239,1.5932382828521097,2.4307998569429428,0.8487916470309187,1.9294178612776003,3.709230634431606,1.3853629459200318,1.4119547100721206,-0.0721370666065054,1.3319257653232641,1.6510027846788655,0.48869853980687133,2.9148656580901924,0.42650451566189235,1.5678860431606945,-0.21058365963559736,-1.1720829676001376,-0.5863936622825242,2.8465839781335696,-1.3693160487312017,2.5645092771664784,0.24376030450114655
265,3,2.642212758608485,3.9791356126361586,3.135332865104381,3.47099879411868,3.7712389758963614,2.294376621772976,1.0690031204997714,2.8726646127514024,3.371304050209949,2.0001619684417724,4.121627946570682,3.32547682533743,3.2731503342278017,2.1748050466029034,3.534949339159338,1.2425937800511584,3.8579462460923666,3.735558918977067,2.0913805193894683,2.6812998599825195,2.1993201620023286,3.6121110341327762,3.486621961740287,1.3244011395722257,0.3464259927576702,0.9898851877324342,1.6027326656688365,1.2755627823642652
266,3,3.6901893123730054,3.669597599500188,2.115674560146911,1.1046031830747411,1.4618357570790743,1.7051722544292722,2.079378843074159,2.443310222736604,1.4822197745008583,0.1699962219288732,0.34246402954482846,0.7647010778302249,2.0112878768189035,1.0718676717061666,1.0614779304323267,0.6429072928462584,0.1781302314435257,0.1498835139539037,0.9068446972607526,1.201651406652431,1.7634357004022212,1.1714085796679483,1.0460757597221326,1.9013387326664102,1.775964685882885,0.45578945987643404,0.8637266076885275,1.2105930940045007
267,3,1.1391950651493643,3.302755916147624,0.7093205707956494,2.2516153070733753,2.9119405970704313,2.4803945402506176,-0.3493453208918381,2.892610579821162,-0.18348875010261687,1.3845275255355738,0.7385273722247316,-0.08510012979940026,2.0391767442048305,-2.3741315675189028,0.5830947519789608,1.9461898108162723,-3.571744096663869,3.9438461111186673,0.5366448555532655,3.768861225196199,1.6541181585853826,5.03618646018808,4.290761169474055,0.9800846048614483,4.061901744697125,-3.604545276053087,-1.946617968591997,0.13095110922377595
268,3,2.5103415936662725,4.6777887468664625,3.79717580285298,2.5575059343605187,3.700198781100558,5.024135182371406,1.8030714737934876,2.5090365775466914,0.6465772113710271,2.0511912503121903,1.980564571614263,4.7223469169015795,0.36154195574596676,3.585160396517832,0.6859701672853099,1.248818241331174,0.46092374088395804,0.4797375886166855,0.9109485175809261,1.1153494762015772,1.4526541489800495,1.115948556033629,0.2937178344026961,-0.74776223887108,0.41355116910367906,3.2327940785817693,-1.8053445227774167,-0.26927458749405064
269,3,-13.259854049728526,8.941946573884374,20.00340481398921,5.684542189875668,2.2471939474008957,-6.911656959267402,-0.2842431266726025,-0.054489063574119846,-9.514520388648188,-0.5749795643309158,3.71995488520868,-12.336600453462708,9.088480195209554,-18.577948796555226,6.661601933955763,-11.605662012402808,-11.472982671558402,0.8074514342040112,0.8257079271212783,-10.192410478693843,-5.761069027045997,4.51134473382092,-2.5630450573815278,4.44879758840196,-3.8960716142639993,-0.11365441831548123,-9.061906602659569,2.7284684406057234
270,3,4.586432428801524,4.763676990129434,5.06981245438552,3.36449989244077,3.605023846661132,2.0038412862482744,2.22026847436664,3.07247280163156,1.7131501931137358,5.231932493106522,1.6548631029068925,-1.0680783481646023,2.831059002992967,3.172973761057017,1.622013014437981,2.554857460989727,3.783528577817852,3.095095379887269,-0.4198559123753417,6.602035349972294,2.082740621719855,4.309452935584879,1.7096618081332828,-0.21277450437156878,-2.8818009235790862,2.1482614197334517,3.4709021228700103,0.7993058946582349
271,3,3.6896206545293584,3.891648476211225,0.7965157002868495,3.8126655267159544,1.5050508872108344,3.1211592425365238,2.406305195676867,1.51144866566618,3.3437020599264176,2.4602266543683986,2.8365808935038905,1.1206643215964605,1.5416027874192522,2.0771116507988525,1.8931607257531486,1.8246343746024585,1.2624924989605362,2.5689968303089086,0.9369205391638199,2.1529043120286486,0.16614059384573573,0.8166156009160299,-0.19199018983271862,-1.3940251739051026,1.8995214814117622,2.495080268281,2.2870645064741706,-0.03576229581665224
272,3,4.741224379902937,2.745783933602109,5.519480153242691,2.393334119592417,6.269247837853391,-0.8107556183323482,3.5036328997349426,2.0323288014311633,-1.608648258631532,3.248368022109302,1.3404759125387045,7.448362555117713,3.591793666793468,3.4147346257201927,-1.0393746590171744,-0.33116055460013055,-5.186707953793251,1.9458325235231322,2.596619052061113,1.3951779996934484,-1.882209988951771,-1.3797508634966076,4.158744121157679,7.149432552183752,-0.5033774810476782,1.6359714367823988,-2.013360424320074,0.8329800686242991
273,3,4.136354620556135,3.9899024773139273,3.8663218743707115,4.033396939069695,3.5841447433820166,3.4397109484315957,3.317493791079283,3.2982541660471605,3.188885328739057,3.157495433403497,2.66095565878947,2.4110930867818055,2.701739248077134,2.7819933502323604,3.410682181178864,3.7480413655686866,3.507339696844581,3.082690899478256,3.4386587387187295,4.101350621243896,3.6259169364048875,4.19062444272159,4.028192629072853,4.200353021532331,4.038100107089313,4.4700252101285525,4.587867826768779,4.6160006160889475
274,3,2.9397534942411716,2.550761652214927,2.7127938771018427,3.4995154455518747,2.779639648069852,2.3655083664200096,2.1716057686393135,2.7018628777258535,2.118237015314326,1.5971210165941532,1.8044379809518485,2.0001923142545115,1.8040170240985065,1.2340227287327958,1.4914417225126468,2.385516818296936,2.5942549900336465,2.086681761018873,2.114373045706033,1.6118842510365357,1.6156572590623488,2.334062866975578,2.0182235825213346,1.5072249023677877,1.971996029149528,1.9060322178992275,1.8485514907500664,2.3320934689412236
275,3,3.3886854895842844,2.2272068630410184,2.537738591286964,6.669564840895094,4.2339608590768325,1.2673852187283614,2.4265414057045147,2.293145404821609,3.3868803541467205,3.735840511094186,0.9632229273836642,2.6902949450064573,1.1211085961024754,4.753995498144104,0.9586955710763778,3.7684402912306987,2.65577801710816,2.2494976163768405,0.8290767934700346,2.7546942332822697,3.2523785805873557,2.229687605085864,2.0769432179381533,2.898016466095337,4.209132307441246,1.6426220094212751,0.2865591758069038,0.6068310463511337
276,3,4.2521164396813385,4.158665592864771,4.003834509813019,4.320964367616319,3.911173771714768,3.643615683373335,4.267282068464716,3.3795773062864187,3.6077397895415007,3.309959073393209,3.0097331540493903,3.4579920419685637,3.0521438863262267,2.2667693885778726,2.1038419302395592,2.0145776839291,0.53640014997615,2.29670432346704,1.7811903298417158,1.1369068140381053,2.8194847124147833,2.039963926532333,1.983123016674294,1.1639928316928492,2.144155712456226,2.074325868595698,2.5123873625045134,1.7570672441287545
277,3,4.535432939681593,4.144777461676307,4.694001038358299,4.234087963940531,4.368123780346624,4.05745899143025,2.9634413925544987,4.008451852560285,2.802630932429526,2.866094715278015,2.35822666391958,2.4727773202689143,3.209111935746682,1.5453856860981137,2.9035101128796486,3.5493502773368375,3.484628585257233,4.348977038904285,4.815641987848832,4.7202035066545465,4.0721516557681126,4.2053616681210695,4.191892936324938,4.1887618019540245,3.8371448827734813,3.551502180029416,3.675743093268827,4.0711051329942745
278,3,3.5836909557042103,4.344544819134046,0.572751385632836,3.7259057394733164,-3.7206909838143902,-1.320166874115593,-4.3890784764281605,3.526105689267158,-2.095301496106617,-9.360363356214643,5.302194525777358,3.194009446158309,5.686363088088396,-4.927007454028754,-3.4298858310082063,2.5773153085066873,-7.928055143982852,1.2662706299652344,-6.8013600638661496,4.929879202407764,5.280847850705171,4.614215634179237,-4.5128325969060255,-6.217732367232283,7.1072108484388785,2.549737297090524,4.744668824702892,2.2419068527882198
279,3,5.600886921782991,3.9476157572183244,4.6476445176994,2.7438835659276615,2.891184475273525,4.318290009847078,3.989517973797541,3.619694301379543,1.7106823113216114,2.381677734358814,1.0536129577623043,1.2110000483821282,1.630655451489327,3.9861957160333854,1.633943729240664,1.6249244402652887,3.5782005040710514,0.7443150648950445,2.5047138522170536,2.981954172738775,4.687527343381542,3.188015492973296,0.8323689758808291,0.23981606207565676,3.139680674848421,-0.5858237483949262,1.2896307361909845,-0.851671568012815
