iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
18,4,1.9275418692398698,2.2686101894944746,1.5829702393900853,1.2898465965891117,0.2850549206955167,2.2571963911802424,2.474639533915973,2.5349884855506994,2.4360222034315955,0.9192772198622045,1.268947293705117,2.516649822134352,2.6169010421710874,0.8647568155290699,1.1740635124519663,1.8633622819724076,1.7775781433638653,2.962249386478505,0.22307970849739828,0.8188960089017143,1.3059345785444787,2.3912314507628554,1.333578915956184,1.7513624868446405,-0.49083324869036954,1.7788566493479079,1.0010871521471323,0.7056568619221759,0.9296469466694018,3.0613309578697314,1.0029833385717797,0.5573337169295518,0.13183332584603302,2.3925428756763707,1.271865448792131,-0.59751358590818,0.8009345867493664,1.4776643801891858,0.6972416801190634,0.04414142342948942,2.2304987744838773,1.6571252911525451,1.4982020032143668,1.735605301395531,1.1033988387761968,-0.30480392315303634,0.8432034597042968,0.9691087371200594,-0.4830810728302734,1.0384575545192634,-0.8067467172818014,0.6361070117399208,1.0062480741701856,1.812669622850868,1.3169198518274534,1.848021128333121,2.000775731943845,1.0671178729706494,1.7310004129381453,-0.016012617858798688,2.2317617980705844,0.20720670559023138,1.2146880899090626,1.78419256757931,0.04961941804117983,2.332515116815964,0.04556445585320168,1.995842643910194,1.3061477674719697,1.6623880397871869,-0.5820646698141821,3.0563315879384176
19,4,4.699601502765565,3.8020727497795574,-1.6690510939893997,-2.149693494192385,-1.0157903480030275,4.51777285817235,5.697446895416447,3.4132288398534674,2.584124471203625,3.0107537012559304,1.3375261584824423,1.73904003462661,0.7701572170763907,1.3146628219769183,-0.19990537867168687,2.3552545649070495,2.266870692843962,-1.0456859905538287,2.5554212230365114,-3.189237577053596,-0.1705474632508515,-2.1927644116001996,1.9864722059577866,1.440182003313496,-0.014934457181839195,2.9239292670761468,-4.778702100663146,-1.9065835030995222,0.9709605050362518,0.8604318281990896,-1.0359695851104627,0.9611552864852426,8.373008609720042,1.7475301274130648,3.9377122275405356,5.307012643041679,3.117894454650046,3.5405958474315598,2.9801734105694306,6.031143037990305,1.4476195290255145,0.09237747747543373,2.933212004543598,2.578694639495945,4.195058939207919,3.0402284947027187,-1.8412578444535177,3.685439224005057,0.043844641911001264,2.453933489742931,3.110597902533609,0.48162607503238014,2.4786038270695276,3.0454754308736747,-1.6881031985435018,-0.4428530197618761,6.664287126949823,2.0730023688892842,2.7584558067117686,3.481436533032965,0.7877429486878113,-1.8456927966313823,-1.124295648042654,2.099740688154795,2.520351129390833,2.838001532420051,2.7751300218088697,0.37267537107704224,0.32138438752347526,-1.1185489940006896,2.7621153126528784,6.34815675762082
20,4,6.791517741806053,-6.1223797200950685,8.930618035544372,-9.390660255721155,7.013511489050299,-10.275973492370968,18.949357616218457,-11.517519111602303,-18.119317092127712,5.4656723718655975,-15.911664853118312,18.09865722654092,0.0839200626384385,0.38314151494401893,-0.024099555955948287,-6.546832860808165,3.0126010828521235,9.679089967756271,-9.995444419856543,-3.5644232875662833,-9.334919505979764,5.222587142596721,16.001689564393626,-16.415109476863783,-5.81171690337943,11.48855162617837,18.63511637341009,0.5995235756148453,-4.59214794617068,-9.731449549814139,-17.401467378424556,12.318755074696893,17.237975552565437,-4.997518986003229,-2.1688342576981734,0.23681116972420457,18.992138121646143,-12.2534109522103,15.031753493077712,-12.304644673551163,10.944979072710968,19.98543005461462,4.63095596872624,4.7633712560490995,6.956787965445927,3.0448492709513806,2.23754315718729,1.628451737281598,5.815616435111715,-5.350770073190378,18.24207899116991,6.721506089490605,13.158375414089788,-12.063607342747462,-1.9865003707401767,-1.6035491810473743,6.121593180609593,-2.4816183165652177,-6.94974797236334,12.882525680402502,16.097860130068778,-7.8732682209007505,-4.484035345094116,-0.7323599440783436,2.1658651407158174,-0.7868157899840411,-11.541628505313739,11.888045399198202,19.177680239530563,13.634677928537746,-4.638830619248631,-8.271479291917649
21,4,0.8768221086982024,1.0776848413387572,1.1700650421982646,1.5938375458802,1.047109718010149,0.9093238014537571,0.7691092654112658,1.0162539584505819,-0.10849946827431405,-0.2781685404768956,0.4733486517389155,1.0936947615024262,0.20181614091537636,0.09016085245437361,0.06314289769931919,0.849119986793772,0.3625958132613803,0.08867285609711496,-0.4332970048848336,0.9893615891412496,1.3935419238468678,1.646738904867436,1.0902110250969206,1.2260957486032766,1.5177107303836403,1.205308823664227,1.2952794840720678,1.4216874185184485,0.7497888845032747,0.6094746151244402,0.8270235733417666,0.944403035818836,0.529143823497723,0.3522335037837287,0.43911012443044356,0.669775025316485,0.733446772095356,1.1706799263682324,0.5075751298888923,0.5317970349421748,0.7522247544388506,0.8558667143486799,0.7897923105400666,-0.12741398328556225,0.6003208512767353,-0.07858740130738545,0.5461270551817426,0.6781095890159696,0.39160774614559185,0.12305841835511509,1.054327571105898,0.20336409914175962,0.8199609052467078,0.4151135864094757,0.7789957027432293,0.5560869308011062,0.4404282344722894,0.13250555033479905,-0.1012426531972558,0.18512968921929235,-0.1129154222278931,-0.2861859531827024,-0.17704481228215968,-0.49899455919458935,-0.10045833351621822,-0.510709406644011,-0.12366515112786414,0.12930946647654287,-0.1427740098914127,0.01605506756379161,-0.02843703395295337,0.35394895348870614
22,4,2.7665239621833093,2.797456116254794,2.8747944809767487,2.8701009838069877,2.035181603942409,1.369888266862565,1.3474755508508869,1.7231181599235765,2.33861376841694,1.26230845660014,1.602685755186634,2.9564641714602273,2.3955413670645544,2.4820306064597024,2.19008357458159,3.1267034282463095,2.602836623559464,2.5192732464009437,3.1153480374975246,1.716357922815425,2.6673102500393453,3.4682191519096133,2.6690708004153914,2.792049196908401,1.916101040376559,2.4844660847417015,2.090039928287224,1.894896899754722,2.2519101747118655,2.0894420411758783,3.0248609268009212,2.748215414495352,2.4343435434776186,1.7443101852099785,1.394295290758652,1.5975758191345426,1.9791393072139154,1.974097350669553,1.5388130336782968,0.7431121418360451,1.513545848616312,2.1868445741002835,2.287614016854229,1.2092011361653103,1.0921480242358512,0.7481307083994794,1.6952657676919884,0.9827202735035435,1.491942002301581,1.065349264241424,0.7391979232290896,1.9550797334839962,2.6144222699163997,3.2017017048712497,1.681203810341621,1.9969443696630482,1.3126429786292506,2.4492605187994325,2.206214242973284,3.5866328131052634,3.7088154239362994,2.545509210430185,2.6969761084955883,2.6261290792536607,2.626132211120107,2.4805919343928324,2.5813553869111825,2.169953531225143,2.4021120112911807,1.4279860923892025,2.49683391027873,2.2820861902442338
23,4,-2.309124149970188,-1.5519824289606279,-7.2805399189848385,-14.750132364539908,-0.9319894434734889,10.78816506575569,-6.750747543056465,3.002397922112757,-2.368651635561954,-11.149069747255748,-4.13572553848813,21.75444674495983,-5.915815127754046,-4.89458904520051,-2.5375084872311193,1.521964554352326,-4.096749157425966,1.8754747534238836,0.675079283931909,-2.8844368795668167,6.377737305508256,1.4793639531797849,0.7965945718179924,5.699261090634115,-5.646667558065829,5.955315069873493,8.533154830402632,3.3534563151695296,2.3645325145254636,1.6629968718591186,6.19066294652768,5.290178508104204,-1.0599380950569182,-18.28654173945387,1.1340089984557404,-5.419913409028388,-3.582672421027498,-11.50618373585318,1.6392027197513674,-9.817184774690691,-9.276496190012624,5.000244065512666,16.78043813502706,-4.86473675945468,-2.4878841116408488,2.373909932213942,-5.110807609977843,-7.322648896549973,-12.785808585938996,8.698234017369819,1.2886643958358162,1.9154871198374277,-0.7119121059939459,2.349743251617479,3.088758587939013,9.780439188595707,4.950650279768581,-12.663361185402406,9.236369120622411,-5.3242260456699775,-8.263645584444166,0.04771717645516364,-3.6565315306715833,5.326426475715789,0.7079067588658546,8.406080288542162,-0.0717494439781573,-2.7814035896921823,7.703625369487885,14.985550649941699,-3.0402413098905243,0.5057257612455789
24,4,1.1126129868925936,0.8549996504415796,-0.03058731077928023,1.4595777979988191,-0.7442375848447484,-1.4688973045114502,-2.380666204775186,-1.0708563464953555,5.3298962536997685,5.737372883258197,3.3741698485819183,3.3091886214471584,1.2896925708085498,2.280662066690972,0.755420015346743,1.8426419134463472,1.2224220253645286,0.4575857170211714,0.22118923506822008,-0.7052015365813079,0.5311686128124461,1.2058543362178276,-2.0245058444785227,0.17835073145962238,2.1152235196432465,-1.453630342529109,0.880421153781427,0.019451383148435447,-0.807815289853245,-0.9978350023735927,1.2059136786721647,-1.88457228047324,0.8101833836747523,-0.04846840055838383,0.5523620058716399,-0.7889345413649942,-1.3225385964005287,0.30159478085125263,-1.0995853770290251,-1.498589336765908,-1.1179619919236,0.00504864227688306,0.3012389492923968,-0.37213877092501424,0.797883444201601,0.43409926466846765,-0.8209645349350686,-0.7193023152259186,1.0429369042767471,2.1000269285328375,-1.6974471173532566,-0.7001305207296185,0.056798585539829624,0.9134458880937294,2.721458591648544,-1.60900264674674,0.948583486050769,-0.7127583231661098,-1.268530538807628,0.7926466257109833,-1.800733605931227,-1.0427342335499912,2.127520460826673,-1.3071955553230874,-1.5573487014505993,-1.5441987241860446,2.429016814769451,0.2789145397341454,-0.16449844652911927,3.0214107812960647,4.914198235834351,3.0256254636591207
25,4,-0.8938268032731054,2.2007551534857424,-1.733975252605849,7.371491397775472,3.304394402932644,4.668416791061445,-7.899245835514869,-7.317798422771688,4.988690096039024,-3.829993227448459,5.178760761605697,-0.6460370911457,-2.9233172448207476,5.188452346685948,0.9986378620590253,5.141020410635825,1.29977141371965,0.9822800041886808,5.672536518930301,2.173457669585688,-5.396691808456672,-14.94960094844093,1.7515842876610759,-5.899068239560407,-4.893243092304091,8.811988699970625,0.10809095713636725,1.9574770285473881,-1.4009995299812539,4.696980705435926,3.097581695715315,-4.5780384829597915,1.813865918172088,-4.882026662717227,1.4467611243671938,1.407723815454061,-8.262393859633532,15.318826978710693,-0.0742738443540467,-8.914263820636798,-5.611349331323534,4.847257426595042,9.56990894734219,2.061909993228323,21.403043371290448,14.616348979055838,1.300885678213033,6.180049960025339,9.260411625742766,0.1761252523788773,-9.364612717965512,-0.6265918070956225,-1.3230522648873793,6.688808136077586,8.232989126622325,0.9896195748764091,5.072511755868642,-6.851076749424314,0.7366388216509787,10.083028839532208,2.778373876262435,7.2392753625078505,0.23741053234433765,1.1288181546477534,3.964876646070938,2.936523087755596,2.0193672822930604,8.571734251121805,-7.068231359000507,7.521477784242135,-1.815152422379435,-2.763249986650912
26,4,-0.467207079921477,4.763907345967562,2.5214666994277866,-1.39948977103406,1.0285989951473908,-2.038196775138732,1.0606259312170077,2.57201792970953,1.3779581016903841,1.7536876493031688,1.487784371826928,0.710932555943211,0.35846378628080827,2.7328369434168467,-1.6120131398931836,5.210985044865144,-5.367889966742548,-0.8704583698253368,-2.4622193224744198,2.5276490452249414,0.20494454952520696,2.0634749333287217,1.210953609966074,0.9541270475122232,-0.09378215204211661,-2.2174494736562336,1.857857870323578,2.862323147878236,0.6233715152495567,-2.1078647118358256,-0.927178053027663,-3.922625738835956,0.23540868157117073,-1.133981628007405,-0.23505995341610725,-2.3958664032719668,2.90612662424933,1.7208223973129593,2.7390180178872345,-0.016247078493178076,-0.6853694726495624,0.2635018526568838,-0.8017581766465249,-1.7644951992680977,-0.925835834115401,-0.1557980628119248,3.6870699187796245,-3.3551429814737252,2.6783636357317118,-4.138966335429436,-2.5434423065101313,2.382780214319873,2.364858066279142,1.2974626762349364,1.7191378541931441,-2.656386289898503,2.720678536105628,2.7468487686612626,0.23617574223875848,-2.8817680364771374,-1.5690906008327736,-0.29845040157065705,-1.1612975072210032,-0.8580002545454254,-1.610610129808837,-2.425311718066531,-1.898224191043205,-5.348478969594568,-0.8502264596543914,1.224238802254406,0.656034933985099,1.8588335898454862
27,4,-1.822589512530479,-0.11704803061592921,1.7807526129392155,0.9676840710237473,0.2867418395105624,1.6039009293840978,-0.14363916715647426,4.4808109525672055,1.0892547065250218,0.44053035837259824,0.023639239430823054,1.6653173734425921,5.922737227658485,1.6930264511040696,2.985227544159954,-0.23405007153768675,4.115294498702606,-3.4064129110875596,3.8641549004198543,1.4829498509443046,5.360646690664508,4.312743807746696,-1.7735737695886848,1.4544482710750852,-1.4612765600691766,-2.237466700663737,3.892625878029287,0.04566563820442155,0.037359076383359974,6.880382322909354,2.2432087751133443,2.1289391177895745,1.820451703785489,4.394098043604776,-2.841403930205217,2.3890007132663857,3.1119747194835226,2.7884507171025144,-0.8180389994615155,-5.163538156759914,2.4764579407656666,1.101086810761878,1.068479363377571,2.5100742286207063,-2.343681171721747,5.191681674700206,3.968753391447906,-1.9343307028036536,-0.6005074995965765,0.574525083455873,2.911070626640883,-1.9758754980833,2.719814102932867,1.9222277056919674,-0.6046806025376794,1.5527001463144339,1.8599100562833732,3.564990323956148,4.386006688371757,-1.3119774532689314,0.3275498002819105,3.5856146282259553,2.901829042218626,7.610264643660659,2.7227590539247393,7.179853550377249,1.0406626039631917,-1.3094861309701027,-1.8527602522921465,2.4014730762772785,3.9847073841824385,0.0920372945141405
28,4,-1.5371641744486648,4.707432371821649,-1.8913543894954779,-2.2754291732432037,0.5926630235212229,-1.5594365602991551,-0.17084056017639415,-2.784045831591516,-0.9515067711059154,0.7627583020434516,1.4094763365572707,3.2688441569993927,-2.2955185028334935,1.0912856436935405,0.7333192224254645,2.276845039932265,2.774528146577771,-1.0655083569714743,0.10836996905148752,1.229386202553616,3.1223217369384155,-0.8263915317279789,0.14900976053019288,1.6049595366832123,0.599572179017979,-0.3109054896606402,-1.1442052291872309,-0.5361818149747457,-0.2583769113017808,2.4876522014375215,1.1251230434894737,2.9409039108771506,-2.979307346736947,2.576155726027231,-1.3720419080437973,0.3202089222013379,-1.7468258367365292,2.180009528217952,-1.4944968343843006,-2.310178304077782,2.3492124090495823,-2.7400736760325777,1.5022511576097695,-0.22135817258364393,1.8863796125207752,0.749664213216785,-0.19805645867798571,3.505109968966655,1.7694559335150652,4.783377837245986,-0.8092511258053174,3.1191411264491316,2.112394540619434,0.9346779717867344,1.5193978977638098,2.2904212196093128,4.291117064780104,0.36563599543747183,-1.7444781193085503,-0.5747871111456806,1.0045609027764495,1.0181494340091581,2.0431192229453035,1.7949352737927067,3.458950252220786,1.0580235240048759,-0.044329776301586264,1.9877273422122588,-0.5592698073172625,-0.09145995335098993,0.3679354478661332,-0.19956074819652742
29,4,2.26341021411656,2.618443379232829,2.076829688610537,1.8551319059683262,1.6204323954094078,1.6460842711031094,0.9104516845829896,2.0637356511914224,2.2246858872053696,4.024625237810787,4.695857753207543,2.0323925880914,2.9270722948827377,4.154435303480443,0.6468689586815177,2.6798632390230877,4.312638268052108,1.7268967607855465,2.8560037598412262,1.750937470141449,2.438140537666444,1.8179665037510495,-1.6916841321685048,2.27387109638902,2.3759449138574484,-1.2666672098691067,1.4390521937649217,3.031017114327686,3.8465382540972834,2.6625156947296995,3.1712567200784467,0.7976809620142277,-0.047113534733805834,-2.450592081496796,2.9687370050643396,1.4320074211622138,-0.8583794414696015,1.4337691784150113,-0.19206168144321875,0.46164399581683696,1.8242574969249674,0.49751107171542935,1.7739565655541827,2.0872432933034,2.993775380509122,1.4220864135558042,4.2141281756095355,1.7067743712683023,2.335025595142927,3.636857780632307,-0.54927471643674,3.8988240705886086,3.4848473222652814,2.1989398097651516,-1.6317910184119109,4.240687329323557,4.77676085754225,1.6455831537154721,5.565754307552975,4.324796540321682,1.7071190787141672,3.973705536296856,3.0076131724137736,2.8981886846355076,0.7508735357899896,5.3086127190521655,2.453405180602709,2.550276844280967,0.6396820623767214,3.880365896928463,2.245346386362486,1.4941687387582403
30,4,1.7156875455658114,3.2638217912770795,4.980160543729232,3.4065511019044195,2.6835434195112113,5.441781708711046,5.527860137210099,4.7903525277463075,6.940264354807502,7.28494876008795,6.760667658861965,2.653277445049635,2.4681899403753156,1.9766219700498442,3.009549749550053,2.53835414075155,2.952948915827272,4.05183329510748,4.063304438844048,3.2054032044192744,4.454485793981119,2.4351081993795387,3.68589552850616,4.086892152568225,5.477016082958737,5.297481834107538,5.903731176469174,4.396117900124851,3.648998532717253,4.192311950258499,5.3965515206323,4.322982820939155,5.606181881702715,5.129307255037169,5.868947107746182,4.57365636427241,5.2590318205741164,4.197493592730734,4.954426550829012,4.640344001131072,5.522534916316011,6.169736637580202,5.87297276493581,5.27605573008295,6.3981195615402475,5.3784897483865315,5.140769442549706,4.642103532740388,6.239790327509038,5.32853373215759,5.176633455598974,6.229287602380593,4.911420128439109,6.550951836610619,5.070649565994163,6.153886580370834,6.155758098082864,7.549362472077929,6.084675960969216,5.547925144327382,6.738407762836259,6.477856015583932,5.918245853726975,6.097756302471494,4.520448023662371,5.963974887924221,7.256236408436737,7.671484656065862,6.4803689955929205,6.325969932417342,6.603576526441589,6.561880346439855
31,4,3.286049969719366,2.3454917628148797,3.6572660358446893,0.8737910256013036,-2.8005744108212642,-0.653571332779207,-0.8441761539921139,-0.8415870560117236,0.1913194805603866,0.40050783472901497,0.13194545512325778,-1.994145802566483,1.0598376598549835,4.7070351448698835,0.05495498816902482,1.2978413610855468,-0.5947882415829129,-2.2579735308642,4.452076446914498,-3.6721151613859835,7.752807324818526,3.2232876363390948,-1.1942203042854698,-1.5544585546434528,-1.3453379897032631,5.078465194607894,-1.433261977773278,0.145019611829446,-1.4506984683677768,-1.1615403091278884,-1.4267419692942975,-3.5273152095086053,3.704730956042014,2.3624990898370246,-3.9630177674212144,-0.8285739438165606,-2.4043082364399515,1.002902030800151,0.14515923221787047,0.15082500518765446,2.6491918564784456,0.644035733142304,0.6413501892381965,-1.6884308836904822,-0.17412724637075966,4.421780837751644,-3.0821967969611705,0.4749933784088962,-0.028780426042073096,2.483013399774765,1.4062946664219143,-6.452282907503519,0.047289704693870546,0.9526915302935134,1.9467803734388565,5.144714515353998,-1.212071946959713,2.2718022549180565,-4.849527551701219,3.0915653398800362,2.4039821613300427,0.7485311399302415,-6.647770012510158,-2.348700917894715,4.49071924042373,-2.0022205348057063,-2.024859827645319,1.1431581149753491,0.5461666915675283,-2.7488132917805483,-1.028735004786761,-1.2748789053691654
