iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
73,3,0.9549232572230413,2.112514075458281,-0.10394872160611311,0.08414886339133971,-0.5600584966783781,-0.5639201508343404,0.1368746082460621,-0.785685032103618,2.7224905426304113,1.5959210545894513,0.5665728509750907,0.5660659431248797,1.9259125125474892,1.1007040161384716,0.7029033096290433,0.29143671855019343,-1.7663717205269913,-1.7283909892302667,-0.46573621105693275,-0.4880333396917298,-0.9417456391553628,-0.3451051439774547,-0.668211288406247,-0.9921604064099068,-1.3105738602100996,-2.142047143992302,-0.8065567284813414,-0.351970582151938,-1.0724318384855007,0.1777900476412891,-0.10850467581682283,-0.8345192356763158,-0.46394113833012096,-0.2747990284514231,-0.32201148366052046,-2.0264907597887034,-1.698682524318745,2.020485900308126,1.2988260176814077,2.963497077747106,2.443442927031614,2.830990297910485
74,3,-3.996431820118071,-7.095381212355237,6.89656794298537,-6.212560428974338,1.4745736354620238,-1.3597028742298902,-8.435281359786634,-17.726844679814516,-8.552586069733753,-13.42841003043411,23.105953304260353,12.827940362254717,-18.228395015097504,-0.9225925580903707,6.495858331053283,0.7774030150073871,13.370800182943558,16.804405942926113,7.491688878095293,11.847477811713807,15.169217681346101,2.176993147621929,-1.5675526711827308,-14.389827437122934,11.270240754543739,-9.040082112415329,1.1466619505413107,-13.268622110408348,9.38730294875583,-4.186103467479031,-8.716497183639813,-16.996536571241077,12.48390842007339,32.17535894154323,-9.19599821563456,17.712452205079487,7.323553798548992,-10.04707670746286,2.708540784528188,-0.8957980408387718,18.822654580809434,6.390110671265742
75,3,0.9485298853290589,-2.277113016135551,7.255850634394286,0.5768873579819962,-9.032405234863697,-7.38317705585634,5.0502068595072585,-6.602765016184977,5.149766244845654,-0.4841576374861369,2.401536206697246,4.407189246511355,8.873363337273119,-3.1054846490199184,1.9828781865640144,-7.365017146300417,-3.80306980457291,5.321280974836023,-1.7975997073541818,2.7470132946437675,-6.285725121106735,10.053287257307328,0.7982128621893423,4.631185100525918,-3.175037029843501,-7.431705104811774,8.355105245911302,-0.585986439227024,10.190297055183253,5.4915183897311675,-5.102338222681862,1.7595624151513045,1.604453786689647,1.539178438600197,-1.5684704613114497,0.9653975771034841,-2.1629595053054325,-5.190986165944332,2.795335134962284,-6.401369177612529,0.6830654365184099,1.0620572466238378
76,3,1.160687205245022,1.5482427400243703,0.680372306992338,0.0949918277423601,1.8387745933233788,0.5808937740356515,0.34274170330052733,1.9481535409465647,2.4997390856847863,2.314514442123975,1.2847941897056327,2.327780962662456,1.8218633812136316,1.9853373999313448,2.242959272946179,0.21075669075711959,-1.0185010148738276,-0.38733668185490605,-0.9197171513571779,0.6631621285961405,-0.3606250773133473,-0.44676680240804684,-1.0610628377809046,-1.0062827191854133,0.13333525717593803,1.0301745521359416,0.4839071353315265,1.2464554463090463,0.615375938067425,-0.3224741605799059,0.6443130545959396,1.1507030542683907,0.6753148638527126,0.06467257640605413,-1.2869117081366706,-0.760170035719095,-0.3272302507027807,0.8076387236042262,-1.0281160279047128,0.4553041357304594,0.4650278868539276,1.1566500902553944
77,3,-1.2864651506212665,1.556825769092502,-0.24003513643463656,-2.845089656304367,2.035440811034441,-1.499105717103743,0.37615783553928583,-0.28380383194716396,0.005129476764862981,-0.7508794047484245,3.2098215480302166,2.755159449445117,0.2294218979200657,4.3331002603445645,1.7953839526325195,3.4696232446239508,1.5138245795120169,0.5088675172399717,-2.2529967429448226,2.60760817837631,1.662309963560037,-1.9304937748325155,0.9678166055838044,2.998369965017439,0.9060732938876792,-1.1092687129102863,-3.251406831556692,1.532095081704729,-2.6670760408478014,1.5398714745806252,0.22543077368705872,0.4549243470710902,1.2255860262032794,-1.7198674692763456,0.6019180679103756,-0.9774948247344482,-3.212735730342843,-3.0355918126319583,0.7756545385965373,-0.13707313930814508,0.37670975880047186,1.5190859791847133
78,3,0.534211805413985,2.573948727105715,2.600502744137558,3.4282729078862975,1.945415864210218,4.120848318661001,4.657371461941992,4.572627476604447,3.4595329987768277,0.7508222320511574,1.5083684333277305,3.7274249648727276,2.0093110655597286,1.9896326320022628,-0.6934555300416201,1.1340632322450601,1.5815271432522695,2.6373334389641974,1.896827206398271,2.2642422299646636,5.528277676772679,4.834018603082989,1.513043119050745,3.0540820712489776,3.3568859209981663,3.743172617223441,3.7391421649348096,5.066325458222277,3.3221906676325115,5.657001219041072,4.664161023898775,3.8767905474299944,3.471765938025161,5.448075894370216,4.167232166273278,3.8040592826974065,2.898703853622845,3.315362487460504,6.350408502226785,3.5809087496617455,3.818245728750195,4.667855585641275
79,3,2.6520300349336416,3.295982225652182,3.5452907432325236,2.9175748466719873,3.2350748584062288,0.18418880604280108,0.24271641558818685,-0.2607136696445742,3.8977849941985494,2.8480854986519657,2.534503666500559,3.37580719338264,3.077426942348451,3.2261660796039,3.1724158844801487,3.2331512214860543,3.4298730839260565,3.127296232312096,3.8049098396436345,2.3033745890733552,2.0031277178245146,2.251652867352369,1.5910853906611178,1.439583136956365,1.7457587501997083,1.5894207065291968,1.3587091915564529,1.3547488568456152,1.495804029399092,2.2658759162145055,2.521474467479719,2.8634537970405134,2.21912745685343,3.0608892933045246,2.7387022206245883,2.874312263772233,2.3082418352798806,2.147977233405715,2.852109011759874,3.2667023199940597,3.7243298701236025,3.077547349858897
80,3,1.3248735039746384,2.2287380373465697,0.4066299816494254,0.3703413172023439,1.3116414523454718,1.4204976025681806,1.0373966634894685,1.287444478790204,0.856040534053819,0.005172935802892993,0.2952279756135121,0.577174196099252,1.210535861158289,2.1101043769543923,0.9074734095576539,1.770753066126747,-0.023112579019162544,0.8518707046046292,1.0760647106578873,0.7196548377578585,0.8631995854699218,3.5126037618116737,2.218901232121331,0.32257319516543986,0.7037419440537042,1.1234127948649428,1.283851814258971,2.0849879191179803,1.033807632883283,1.8438434214680361,1.8397107738121146,2.3062382351257473,0.7060602755013615,1.2465489423154266,0.8637157998825001,0.8265722220319773,0.49195241589670113,-0.6647621197371467,2.6307923518426497,1.550254522740499,1.4721082921873911,0.09045528987732314
81,3,3.243603712717536,2.656091781161014,-0.14098756795506306,-1.3603394555400499,0.542543781819487,2.7453969785060384,2.5210199318610997,2.420556785918398,1.9838104520835422,3.110392452709902,1.704208936185911,1.3663709234685837,2.7338903669649794,2.9841783914573643,3.865199202463192,1.5015962980810371,1.5918212313751585,-0.46780492848987193,3.1659695246849275,0.7367341487524586,2.617727504981922,2.8325964703982947,3.5319336034610282,3.434904946411034,1.1795646956212684,1.9179799025121163,3.227084310849943,3.9495063469170506,1.2854183776031456,2.898906520424805,2.1198430379371827,2.1105375918307203,2.6786261887685385,2.6270234344796743,2.8263011054925506,1.7002590724712316,1.459232343912077,2.15597665799046,2.980988217751732,1.288329148971862,2.09526881661867,2.534688024202637
82,3,1.233522472614357,2.1745716069080228,1.7896550831477542,3.433122897092231,4.626865512340106,4.424483818547522,1.8019224320138802,3.827052919150163,1.4623223472014557,3.7637621935077905,2.787803812296215,3.377849353071182,3.8173130575089,2.4508953912841287,1.923355361179908,2.3300391860548206,0.3286467536794799,-2.0100518366599416,2.853465147034511,1.9293763684763567,0.8798235619352227,3.4389153586812955,3.9258356761894313,1.6910821686730138,2.924893496160495,3.788315253749921,2.8192681752248054,0.29957719925275,3.783601340536734,2.659903282544971,2.7023324528402077,3.7139987155946526,1.0834937518569412,2.3284820818425347,4.031286147093203,-1.607934538267969,-0.45386302825723807,3.050010825861708,0.2826444872251723,4.018835040697508,3.9224630741321933,2.8425302457402184
83,3,1.0492466254491732,-0.03933653257037957,0.8290944829334665,1.3129144391909349,2.129527058022042,1.3851470856402222,-1.2497455143104734,1.1276588707893198,1.3457594300443303,0.2813646878351523,-1.0217970721983882,-3.173375556161839,-0.5096715607546246,-2.0223647602990384,5.78791791832068,4.107072336368704,-0.7927856523608443,3.9131123034586843,-0.7803930945952523,-2.039084997326049,2.766415890004001,1.671420392532355,1.6611129011181844,0.32995776558419326,4.106240187155178,1.7880168902958753,-1.1888313625602625,1.676526701284705,2.5534951130487835,-0.7414390767307735,1.5277362544786066,-0.8077234401286979,3.77617420855829,2.433529086732109,-1.4194289827913635,1.7109208207266433,0.38624217436256203,1.3679085539476465,2.1623375330967733,0.3194778659950234,4.232946929703281,2.6261303192306236
84,3,0.9081106414086665,2.197010893173102,0.0078813570250683,0.07002792016093129,-0.9974992448303078,-1.1323567970062405,-1.4512631375484475,-1.3406594437656136,2.3580512934314406,1.5652832454538845,0.6966630512858303,0.1126317288101861,-0.08806044342832817,-0.33961466845517974,-0.8290656455623918,1.8371511375248364,-0.23412649877888314,-0.3869302739159753,-1.016038505624474,0.20167473576450778,1.0590868535072755,0.8216276796110105,-0.15507205957361245,-0.08325111703175975,0.686655778217161,0.7704902843928936,1.1538378548294075,0.06743083890671438,-0.0563450740790871,-0.7466600606220025,-0.768777687416151,-0.08179239217927002,-0.4554234987347645,-0.9864884179663591,-0.2462388797989192,0.35123347783794573,0.7277313996060465,0.8790620625401924,-0.8881559458425126,0.7264204982595255,-0.34797243719477555,0.3069992671875924
85,3,1.3415563373498736,3.171714661040808,2.67998346791143,1.676307712758865,0.7614749829647379,1.4661806310989696,2.3022286146731235,2.3904634421403235,3.697441951693968,2.125037976616742,2.7711910294318836,2.481345159277563,3.0697436409876735,4.001669744762467,1.7203137292919053,1.3950146833961963,-0.139840164844089,-0.4844759862762152,0.12077131947352324,2.0027355960241127,0.6061101694682788,3.05658060369651,-2.3309986635099316,1.526273308259122,1.1100480735347242,-1.9495799904560018,0.31021356457014254,2.5705250888001303,2.3707673647199914,2.0958169949131387,1.2642712048578242,2.370480258762305,0.827911270467049,3.4372436092221403,3.2422141001111644,1.9906517221485098,4.611066748764375,4.278645255447296,3.474478491949251,1.6935408279055717,1.9851285813887962,0.8971523507163601
86,3,1.5955488365575938,1.270706217468148,0.21568620628393184,1.671309689524534,1.7207040972670489,1.0420127011666158,-0.12002500409582667,1.6929834476473018,2.228900304281091,0.6698256162570535,1.1245156496240867,0.2781324651451111,0.75198678762716,0.1988161258204859,0.7579819403098657,2.5593552316928743,1.454384432416804,0.7887406130203701,0.6067170564603457,1.0454840178650733,-0.0023102767563764125,0.10939416256818535,1.2604993388612542,1.1130975041748277,0.48012147921354337,0.26177765201765324,0.3084245786754494,-0.7569605066450817,0.3770666294067141,2.141392524307182,2.748051293576959,2.445603636417426,0.7214851319922285,1.397640148272897,1.135265493220961,1.2931431410251923,1.9926774362526007,0.1036758926138505,0.6546252165007899,1.211621246321142,2.1878426255309162,1.2696868467073865
87,3,-6.907914533091795,0.17566441284599918,2.398329880313101,3.3040670568850765,2.2145538665849194,0.013612558360898586,-0.9940512119277944,-1.6444906233921743,0.3272499048984022,1.2426717085120695,-1.9380823387309454,-0.05400716457554424,0.769813194909634,-1.9851119197618636,4.216207968361112,6.447285880438942,0.10327268873185565,-2.407388359144055,8.841688342103764,-1.53348796946575,-1.4402572636178792,0.2668211294965445,5.124130088551321,1.0899665255936075,0.1249773449915136,-3.146409734086365,-3.2274912498382258,-4.190223997368627,-0.8491241814801919,9.505187923153533,4.851206951663222,5.225030971578774,0.25013985946332534,-1.1640846177824937,-2.2778153305844837,-2.295707926497517,0.9300955134275181,-3.2339846442182667,-0.4278920737406646,-3.0780212423849656,-0.02962305907623703,3.3005033054263007
88,3,-0.5292961969215192,0.6049438248457508,-4.309449144208947,1.0602472952668553,-3.195943299676159,0.2580426539157956,1.2015381199812178,1.7050549085893627,2.681060234901832,-1.399594218631952,1.5962877292540807,2.341000130420849,-0.2564141167445093,0.07330642983139136,0.3012621441332802,-0.4456847439175684,-0.5023533879371627,-0.7377494209445846,0.01647541648263445,-0.7071954618798236,-2.0682679812635403,0.961273390034338,-2.782737976440766,-0.20429759228778754,-2.917434504979607,0.2752997973839377,-2.4403642388970583,-1.5818615791335193,2.0175494832006815,-2.132500365396756,0.825526230169817,-4.278931741186773,-0.7417378648723587,3.8523066469270733,-1.0147304660183436,-5.41448357255633,2.287832545740318,-0.226922639670485,-0.2443901028691296,0.9584256999601677,-1.3898975765875607,-1.1956374380845887
89,3,2.4846390300231596,0.1899877086095877,-1.1845962368477543,1.857872704596259,1.3992053862219502,-2.714943962093749,-0.9319506416520024,-4.469294428072711,0.41317215255632744,3.5155173439266907,1.3576898854868973,0.19751026001074687,1.6395978180455246,0.1804282695656019,-0.7193368298085219,0.12261721235498088,-4.588242347989996,5.231507212416028,1.0648424691237657,0.32438808781537287,7.209778793943995,0.8053873086903911,-1.8561993079488648,6.511908105718109,-5.546695915557674,-1.7334265418894559,0.13270972153282484,0.52515604641776,-2.2555691720792383,-1.5949092055394194,0.28538880043516873,0.4099451659892066,0.4258835847020587,-1.1368345132028803,2.3312414318769243,-0.7700696651791427,-0.5981246371570164,-1.081865268873615,1.1766326991351506,2.034989423287148,-4.7790926761647246,0.5997221705048085
90,3,0.550533850995296,0.5900275789904714,0.2926347781096634,0.05995431614251753,0.014904428994310548,-0.8858039278156022,-0.40377082902600736,-0.5240475734670211,0.5841441484361328,-0.22028516394204528,0.07529748493534041,-0.17257032173502543,0.07404006741322197,-0.04534376214668832,0.2840440093140847,0.6520794389647571,-0.6112721603610871,-0.6128556519419956,0.048456389989383605,-0.25597290880660895,-0.4352529604702286,-0.3402506642309162,-0.8564293221854223,-0.5968393059759468,-0.7489744492765764,-0.05946377093412007,-0.3103429696208116,-0.3489445653940167,-0.16175167476398156,0.23320469325108734,0.09707059042994108,-0.4544421226944416,0.5655763482943499,0.6516291104964758,0.33384661975441693,0.056520931288096675,0.40943541223597946,0.8418394456242315,0.6248484677756029,0.2088021965670018,0.712655751185154,1.0128044063283304
91,3,10.742169222939825,2.556454214236226,4.621501462103394,1.2167086074531217,-0.24610504494386679,1.324408243908654,-0.5512267844909718,1.7187912099845069,4.668028443675305,4.3987424018601,3.7988945800815563,3.4815360633329853,8.35227345515526,1.2317005837563295,7.553816131127584,2.1105701773743495,2.4520105407441917,1.776544668899638,-1.7829951881506414,0.8234164704644278,-3.44609365560925,-4.074949639293515,-0.5397839462306001,3.5285344817555826,-3.452625814923042,-2.364431493836278,-2.8500857582212746,-1.9249319818202222,-4.007917238175656,2.28337680880244,2.8496691628666935,0.12032433105497549,-2.1297801948625654,3.808569836014949,6.135178507364567,4.979951385232182,1.1209515074961969,2.0011062467098895,3.6827872395164216,3.5719308359405257,0.5230124237763921,1.9101629881208462
92,3,0.6721768030209039,0.5135768862753591,-0.8664660520733516,1.0597950297547385,-0.7293072661432044,0.027809868006327905,0.29371182444856164,-3.475023633366987,1.8302156040334323,1.113531168299663,0.29606790771000424,1.3087442118393398,1.9452202759499662,1.2331860424649266,0.9121847211736148,-0.7262031819508917,-1.9090976594050952,-0.007669983993819371,-1.8190800641670881,-2.349917158982838,-0.19638099239403528,-0.009283154418879615,0.030837434721942367,-1.4614545904353404,-0.17517879577293397,-0.4632189485216378,-0.2367942594322375,0.5134341328815774,-1.3541858933457218,-0.7492061773623856,-0.9570088102950013,-0.966803106143262,0.5393297612443497,1.3634635344635897,2.401367546030883,-0.32925503765316105,0.7742458506395106,-1.1917317365128508,-0.1765200874458214,-0.11605121692886906,-0.18667806807888881,0.36856959828817076
93,3,0.8636383637501409,1.6301988744291114,0.9901067696381368,-0.292946886730974,-0.33892872681322417,-0.02498277448667129,-0.2649686935796858,-0.7320096530941973,1.528204137374433,1.7907701987172713,-0.08861201437614104,0.9218848072236094,1.0873913745406267,0.7603614877797708,0.7651924612281285,0.6964594369136722,0.3885464286198359,-0.08715237756943935,-0.021856221813155812,-0.16518921960612812,-0.637968804381086,0.3278357095454883,0.10646362438179743,-0.33864691110301726,0.14948783397210874,0.11779115228176198,-0.27501917877035464,0.49682812545297644,-0.22846088939871148,-0.9186600840633998,-0.253387106112089,-1.537944263858458,-0.33654418311124945,-0.1737767798132402,-0.7176087283622017,-1.4445465448757528,-0.28742589755565323,0.4403758345533338,-0.04064223637465821,1.2393840542434118,0.036980175101271835,0.9508118728486769
