iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
343,2,3.292557543094699,5.1645939440962945,3.004889923561978,4.157927238597925,2.5602777286546496,1.3134187483889774,4.015112579377794,2.3820824759661923,3.1637405569015598,3.885620441955785,3.6849623746848335,0.23057128259641596,1.9939995416369771,2.8836390138584913,2.9385668599413517,0.7034318957733022,0.8152341350013824,3.5615704117244427,2.6715119024740663,2.2794977868281956,4.3707205956018065,5.496633188628131,1.2778445039475017,1.4077945509066712,1.6422731898876468,2.1545683546689305,4.866349129640996,5.796422488423946,4.345248069777349,4.436863810222215,4.911935286781583,1.5463388996128782,3.4845601350029294,1.1006972355082547,5.1331331635821105,5.511319770764932,3.404705528506528,4.614358796856736
344,2,1.8744341874273724,2.5964391526220565,3.308756394331621,0.6335190665668909,3.2754613749021297,2.598539832858675,3.9442282846697254,3.21504791209459,3.640439607238897,4.114952310410874,0.6647184084353233,3.526539120762945,2.663593532889371,1.8331832369620829,1.596447901693145,1.870210991952705,2.747137948264628,3.203272850870255,1.0817852054585424,0.9436774476981692,3.3267376743857633,1.3935236619935438,4.883580098189357,0.25157690386432713,4.065991764933511,4.312200614686376,5.030558778159256,2.752039744819048,3.5064865651950323,0.1627545850634616,1.820608143377976,2.9417744516236817,2.8294349866648165,4.092807631040705,0.8992085754908976,5.050327107290082,5.776811293069892,2.785423160941524
345,2,2.1338028368364936,3.7218944804950627,1.973916575145017,1.8849549782083586,1.946357618687753,4.830144926716802,6.724802686267178,3.8467838389543725,1.6881149183612723,5.078923909018358,5.214775896423488,-0.5909623406944748,4.748304800819444,-3.836064703669267,3.9841820110806725,-3.935249917934305,0.15009892712248177,-0.5035406960213594,4.355405031839729,3.0674999247154195,2.8399253510829037,3.2437447465369282,1.8847726593695218,0.043490002672451206,0.051958528249130005,3.1622042702879747,3.571307168116506,0.1415161374820422,3.4383291251934107,-1.1867825404498267,1.6749808120689793,-1.1822946145322921,1.264228518105572,2.575388742387836,-3.587308799866363,1.8090480636123938,4.753035039354441,5.648812406883681
346,2,4.797500140530899,4.876438122615663,4.8062552418237035,5.213128382846036,4.794880383982847,4.381099597021211,4.387520835816127,5.003453395757768,4.574561761015814,4.715298721838541,4.838910581963359,4.875510916772486,4.688365517248599,4.252549435742194,4.445530100169857,4.283632520174916,4.5475584659812265,3.973456542025623,4.013159780159587,3.631690034487864,3.8418455734564354,3.6406441105621195,3.9186091738410314,3.502084492163616,3.6042307854146305,3.2051109940394062,3.084371971584905,3.3825978184897783,3.056054170534562,3.2388337048021825,3.403413534143471,2.838637363022383,3.2146842850181954,3.1989449950011553,3.322196357325536,2.861192561888443,2.3422278269357903,3.088487619139881
347,2,3.9346740373326576,4.108235772695096,4.413069153577997,3.6019935098216367,3.609618234553848,3.4667537617109696,3.7209014582881137,3.7540971940580143,3.0829055016426827,3.0868012171663968,2.5962062251544182,2.9535756980611856,3.488503079069781,2.6431585462523115,2.5536987212807425,2.4997055361051173,1.7765262800788946,1.0016295964154522,1.0516745676041965,-0.6204176163493252,1.5283303118188758,1.554223959129551,1.841745726360587,2.7684752291726946,2.285950898140709,2.1487193424325772,1.5288144671783754,1.7540843702693731,2.072670514082835,2.523322108663764,3.170752538507058,2.995984761855886,2.9054276335768097,3.043337386603934,3.2856600858949947,3.3041502386034587,3.7760723417058766,1.8105601268087403
348,2,1.9500939937728665,5.635596535408772,5.469587952655884,4.6071623527326855,6.197354274467826,2.3169667803551395,4.086550724668967,1.9642283873753301,3.0164478427521417,5.5565883535970775,5.751078583840771,4.201740350979241,5.050455239985357,6.776388848558051,5.301217426583203,3.8748191616329524,0.275872276129754,1.3130637604799547,3.213324159527817,3.4823196318710234,4.836931692053998,7.469892868443638,5.159741624100149,4.648186318107115,6.056095884663454,6.066190933867335,5.566672802927862,3.6747444808093324,8.777241054774647,5.639867155223196,4.492188890161262,2.53321537272479,4.563894126432414,4.202091280059932,2.991291097398055,5.787890712597602,4.302398115163118,2.531982896411758
349,2,2.2691528813551978,1.9845610730967809,2.2572012771031846,1.4057042108992555,0.3962496396674556,2.442678666092289,-1.27752776521911,1.2525428961356875,0.478850769855944,-1.4724670995677749,1.1066883375415202,-0.1931339665831632,-0.2317415425313806,-1.8504920212572116,-1.1683292823496951,0.15480361863916445,-2.0462034872267623,-0.12786453139473797,0.8370671173433685,-0.9545418124664725,0.25455184958020105,-0.450248885579422,0.608307019782876,-0.08661284279201087,-1.9823904202337213,0.40995748188597314,-0.16854046375872475,-0.7797508026618383,-0.28504295844122346,-1.1849075475860584,-0.07841587140029996,0.3510206583599646,2.2752779612101968,-0.46226335699464605,1.7067122225061395,0.8653757519200256,0.47077023132998536,1.0244596815245661
350,2,4.446510400234849,3.9649087155431975,2.7711916201039863,3.5152303410723693,3.3551053217488924,2.2457710725810696,2.981799799060076,3.0674144969324133,2.8702850407672784,3.1670658435473173,3.114253604481067,1.6755293938184477,3.699261047485581,3.7554188019727155,2.2805918594153987,2.8595471643870467,3.0896125029385213,2.9104869322118843,2.7230297600325954,3.050965579271616,3.7077604024573136,2.8232625313251583,3.256705508801093,3.955014842816658,3.259080886888901,3.115370320584272,2.8485636800678447,3.450433234278398,3.2568936456184177,3.215233019103724,3.1955327750062126,3.1317981826742227,2.52109671808808,3.2755159010866,2.667850661721729,4.211740451087988,3.4070151247219456,2.8852515055720978
351,2,1.9758679951960034,4.357724954481416,3.551155286693345,2.978294704955407,1.177946684694779,2.9102162103272273,0.6484067369769222,2.0771445655975693,2.37383944998273,1.0552591162251896,2.3282676942233658,2.684693733167945,3.4988773886468123,3.1189436279860776,2.7658744532061665,3.166838005894323,2.6512721595405724,2.174415054014101,4.238161085203007,2.2902225651983388,3.1178766475609825,0.6362313544055993,-0.13534507401869106,0.6192043713679283,0.9113979226352086,2.659442622681766,0.28368757760938057,0.7886600793297011,-0.2065576186599065,1.906773966151494,1.1877413284038827,1.3944765183686016,1.7820815236166536,0.973856590267811,1.2124418322116217,1.3965925400994772,2.3573203684352517,1.4621778007884902
352,2,3.244315485017776,4.641131863553411,5.352697388246124,4.747540136437685,4.133942243442624,4.660189186341509,1.5557373593897954,2.356024172176983,3.9458908674240716,3.0749013796781193,4.051694959603869,4.007921564539766,4.362851806838505,2.906751372748158,3.0087601141283087,3.1960947761198297,3.1366121724701994,4.648479709406502,4.30521864268239,3.5024827711224233,1.5161360862029836,2.084548436501755,3.794158183138198,2.8699360770335156,2.1065526806711703,2.365102872679876,2.944519290940312,2.744900744285557,0.23957479252612446,3.4061380772966556,4.786161906058717,3.1237111724337443,1.0832289398754327,3.5542948160691092,2.7954038122862004,5.001933469578241,2.883296698937823,1.9395594373206195
353,2,2.67809076043708,2.938181415378565,3.9906078452357248,3.5134754985777303,2.982239136184509,2.61700621866011,1.6022400023879846,-0.7901084303273429,0.319971081689421,3.0376687319766633,3.479093639648853,5.419252835009311,5.1605996919961346,-0.14997533456531564,1.9311285441877488,1.3877860593837699,2.238925016054692,3.228801590894254,0.457595362145644,5.246569434575729,4.105130600639187,0.8924079847733314,4.5973642467452045,3.159810858511585,2.8972593805642783,3.4035193054704322,2.7926634089363715,2.05065386143267,1.7818143999911877,3.7267820106447287,1.9253853930859486,2.34014340218522,1.8100472830905303,3.8978055828764453,4.122823959595623,4.891139594786754,1.8470551807851676,3.4005539958905544
354,2,-0.6609877410574082,0.8598305993427747,0.7737088352038349,-1.4270368058527052,-1.9345140343127356,0.6084611610199026,-0.7496425425025077,-0.2848953909649632,0.7637562827107314,-0.8719531128116582,-1.1630082778530832,-2.7952161831143214,-0.14681843938626812,-0.5354932467371873,1.0827989501552162,-1.027013326219651,1.1066683974810936,-0.1522680026556369,0.6786436806237711,-0.5008230259399169,-0.39350966198130843,-0.11796921602894479,0.4260518282394147,-1.7427569752630925,0.4895100170194915,-2.5161362339683584,-0.008026686360644674,0.0025930261650276305,-0.313335514287935,-0.31057956628319594,1.290636369353159,-0.47797644716865206,-0.9395843451342722,0.23112265971589524,0.10766008214677811,-0.6952884521023948,-1.0892907326199663,-1.1430281667434237
355,2,-0.2958826033902781,-11.183059729885038,-4.9093985699391895,3.04839085743714,2.118489942883231,2.6916182122567363,8.216924487080892,3.789087293117715,0.3725510023915609,-14.884158093040423,-3.188504822676128,-1.7398587025470098,8.28610518537778,-1.1820059545455945,4.33198769352894,-8.847796615014243,1.0976712324966083,-4.608795391671061,8.632702011588394,-3.836262165494893,7.591431562108676,2.9128201694868774,0.08361289870049055,-8.607112763051122,6.327667378558135,4.02834126868776,2.8932347822621605,5.078455997180151,-0.9681723745819084,1.5392630801601965,-5.812653863404839,-4.160507144017645,2.1643573815347255,0.4414564695461105,3.767698048760883,-0.3808220524550955,2.5125062427347737,-0.6604001113767085
356,2,2.7613532701643653,1.7982747890381467,1.7893380131946102,1.1689918516345887,1.0612637654878359,1.2829180706231382,1.7947406111035438,1.4349880081722761,2.241632992518551,1.9693700956728009,2.03268299513035,1.8186707341208594,1.1118560792722791,0.5086081040974828,-0.7070480276868029,0.4563869276033496,-1.1476309115115197,-0.4778554654488363,-2.004382396683064,-2.4279795996052997,-2.7136994908233207,0.24873067660480425,-0.339758018176618,-0.013179211747543837,-0.01002879419657289,-0.040178391074360865,-1.215551363272824,-0.9399559459263003,1.2180188348701566,0.9409038682113116,0.3356169361423974,0.13708774377414767,0.4524759909916389,0.6404622229304037,0.3374906267816323,0.021675738534234944,0.3542270539383483,-0.7320639775497448
357,2,7.510997170340975,5.170646177717462,4.222906136521897,2.3814348473474136,1.197471000210175,4.991431280118737,5.027669943246435,2.3438081748037436,6.2725658545040766,4.173094105400798,-0.31542101141390677,2.3798769860609355,2.4045481844980694,2.4726326454221756,3.547370715703303,-0.2570415980098548,5.029918555459042,2.585435349174107,3.875419288174749,3.8918967870052192,0.25980462627186657,1.562343020730606,2.3874547842793445,0.8088601778464474,2.638094734255307,1.6833710640614066,1.7886909418321246,2.0604406656717003,3.837769839875293,3.368321151764397,1.9431940223738846,4.024793984883445,1.8748539898388388,2.455447022972246,1.4227885306040386,4.79236286622632,2.680466900516166,-0.6292669321807467
358,2,1.1130199358409174,5.5259616549761645,3.4024303269406837,2.975526894358152,3.033732415676374,2.328617420317145,2.7154780595548904,-0.7953344411243687,1.3033944666555641,2.897489264979426,-0.955625455307427,0.040213392788487526,-0.12525394355036618,1.935933576552481,2.3693195008180084,3.386012584400316,-2.480751014478656,-0.08403490891714022,4.5315194049429435,0.6893520480103053,0.6156518921702625,0.5945681105172619,0.3916404061112458,0.7540357459318845,-0.4265661083395248,1.6465592022290565,3.3712924285039354,4.5924927754230565,4.249016983342625,6.1890287511624065,7.507362768017631,3.7355277984467476,4.171738885059967,3.807256021399175,3.8093642709174773,2.3940919365535596,2.5697892649844323,2.1705418680666138
359,2,-1.3194090204284843,-12.42529682600438,10.107680289177315,5.963895786168264,19.53185565380837,12.452676782618,13.595683772982003,-4.370824321234125,-2.068503966559402,7.525697951017467,-2.2809482560850594,9.006233615335892,1.3160291657815475,9.799857584924498,-7.816744221935703,-5.688949840477141,1.966457894592254,9.812655843058682,5.3312093308862565,0.5881385937928355,3.072044859006776,0.5522462111264227,-10.58973342542997,-1.3028439585286822,-1.4382330999962714,-11.159813758281523,6.2485820231397415,-15.317669379073385,1.2360780528088058,-1.0586193322146862,2.8359193113213794,-4.4600989496823145,1.1372028068159736,3.7604727404869087,-0.4483393519158133,-8.859858857483482,5.5450760436891064,3.4630457426854755
360,2,4.179284802908071,3.4393001508823158,2.834291913802558,2.8723748908570155,2.8631650119880128,3.979294291070654,4.902496815481954,1.4460866106964443,3.209683494822934,4.69351439451219,3.546008290382324,2.678563319817966,4.952805397241722,0.43687696030972734,5.828303814972892,0.9892285484330096,1.4934753507290317,2.387021757740412,1.1196700529301553,-0.4095090894441294,1.0167045771471528,1.8529228705210958,-0.9696532573878849,3.9771690322335265,2.674173725928984,3.0046536336532723,-0.45438080032124134,0.7036838923394791,2.4401780698924584,1.9981551279145557,1.907227164058209,5.160472573938034,3.1450884031090993,3.322531259273821,1.4996833412856339,-0.1488517848043091,-0.7321906153798292,2.197889144653492
361,2,3.9469364281569663,3.9362939294861565,1.7668057941586337,0.8431299121513012,1.007009734481788,0.5383260276890751,-0.176445764001233,2.49670281027453,1.0307144846041447,1.0997462023915006,-0.28982820680901333,2.3772102386299463,2.440812857446833,0.8708457615831833,0.5126418948149759,1.1815930057155473,0.6271634644150521,3.315382752482169,2.0451800283804125,1.9091912986045239,2.052325764777292,1.725862112482385,0.1769860463959458,0.4620530162238311,2.2845236288728397,-0.9371469589329514,-0.9484877057123148,-0.09793742143847951,1.0567106619257163,1.9468966032125206,2.403179360798339,1.9618762252138984,1.855132694559346,0.5445837703048269,2.4353743432552495,-0.39878545967556206,1.129347087877096,-1.4027648833045998
362,2,3.099378091992857,3.375731179487566,3.0615984269827092,3.2948079843576283,2.5690201520703457,2.6112611065988576,3.1675204343008585,2.7436768772491766,2.2960946591444134,3.010683902179504,2.5640588918040446,2.1800720793190216,1.8392510176056664,2.5032345158382348,2.57287465690103,2.085988505321432,2.207712869598006,1.696645746373389,2.3284780731876658,1.5056072479377685,0.5149406209601386,0.8797576275012698,0.7420939813102125,1.4222989116390952,1.0249688972896933,0.6134311418369958,0.969634660080752,0.3726243184192858,2.2830199754158595,1.0857255691272074,1.4050320203725737,0.6870987118900782,0.7547096154138258,0.8871114279227268,1.0014588530242619,1.4232424750590824,1.413439956215715,1.5756804359567784
363,2,-0.09819209961860473,3.4839096923133828,3.177088153871767,-0.256526545258192,0.5649077277857978,-1.770252975932482,3.5165653835093518,-0.027153006693666167,0.9195094766493098,-0.7625270724239632,-2.1753365252650827,-2.0210147466092327,1.5833687226498723,2.1494292303506373,-1.0760855256384905,1.9788438150505692,-0.7556208849188074,0.7575505295933016,1.9640046462260061,-4.783205646285025,-0.8807527384861322,-1.5430710722541512,-1.300103915065484,-3.9104028980435444,-2.4147018355470413,-0.8830243624290605,0.7381142731027615,-0.8219798463848531,3.6715783576755077,-1.2509576580607016,-3.4146603677791116,0.39938550213480106,-0.8067666882196658,-3.039327600512927,-2.8144639680713874,0.09089570187805338,-0.2513285081725923,-0.553102390392394
364,2,2.173996190944669,2.3493460257496936,1.9605212781838128,2.7384410987441,3.3686009843961515,2.512565834125478,1.1418724851765474,1.29707142283982,0.9427657152651443,0.8736995322617532,1.581455200572541,1.9636459220598943,1.5177712289145617,1.5407344824767604,0.4609798421260582,1.0268614429454532,1.5072743131916717,-0.1678379679437451,0.8918905233562284,0.09335031535392148,-0.45564462330660604,0.7624665207261414,0.3810627446198393,1.658945765029319,0.7562035024111181,0.7711849117715502,1.7563503241937073,-0.08891098135592154,0.6145659343016904,-0.17508406665500476,-0.6010741703076028,0.8742512936612523,0.8320107043337601,0.12768459305623103,-0.38585626273391016,-0.8565830909210262,-0.8956563149455471,-1.278401029340891
365,2,3.0977945253189767,2.9380920796900827,3.6243352383273355,2.421513565619812,2.7871870476031373,2.3073116410161703,2.9751656410117926,2.48022339113162,1.3959397098926047,0.5822241220655027,2.101221358148394,1.5999024380601883,1.7930241511993052,1.7159629669641452,2.0410830544881353,1.5550057704295115,1.746413429106272,0.7323574069631356,0.6934247891313156,0.39468714050409914,-0.3154077398472674,1.6305543132960436,1.3639125401420857,1.6700720841354544,1.531926840924348,0.6448823284306955,0.7795167419556989,0.8123070197926231,0.15625485556108223,1.4051915479819657,0.4726289575233007,0.21248582304044958,-1.8033481085326764,-0.3008570235841075,0.03644346655780975,0.3182991245388666,0.8876449135847087,-0.006703951560929431
