iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38]
347,2,0.21619461120066677,2.0633990306727688,-2.1759920504614008,2.1145794756330587,5.230695848687442,1.2245862258357485,6.888102253820338,5.033426304025415,0.23153966587202332,5.72538069968681,8.897744419560741,11.93930074950833,6.4928062277679315,0.6867158348454387,1.3017840444643425,8.057220093181934,3.8057909685017766,8.02088191144191,3.9888485512095624,10.114216981251998,12.209021771537008,8.904417092264492,0.4568132093815085,9.659885067531436,6.838371054422149,6.176887804828508,11.41850014457387,13.804871252736348,7.014747505842805,6.371876500274132,8.796736518342268,9.829288400487227,2.745960016079711,9.168169787815247,5.5488993651661564,2.601167057444307,6.014390377724662,8.140516643032358
348,2,5.317813628672587,-3.856192665188591,7.097760474007417,2.8506276319186497,2.584358405014343,2.6364939692377045,1.8240358348957209,3.4971865809389633,-1.0471587835732123,1.4551312063953623,3.0723244037513866,0.7403160647795475,-4.313270201752757,-0.7689035012534067,-0.1435934614540755,6.495570179782444,-5.458969349271395,0.01220902969856048,1.3934341498498382,-2.8684452523446144,3.565124606695857,6.132266070351817,1.1527293079093253,1.2354832082056613,-0.8374975345546787,2.0762825691858184,3.5847579115112698,1.1794761537793497,2.8490340060909976,-0.44405122172558903,-1.623874717803616,2.388623358691919,-1.7932876161900877,-2.509690842216326,4.487256757478284,1.9520042971230127,0.8296014002339331,0.1254349682576576
349,2,5.378347733526114,3.4753484401740535,3.706779400594825,5.449501489802948,4.408065413506453,4.956140046247524,2.724777035764436,2.991838198685847,4.74019927200148,6.167088238036513,5.468680305258915,4.016130243914093,3.7104645706885258,3.3769690162046877,5.2325169578049415,1.0255947773127505,2.667081737456089,6.5188909215312645,7.086281831461474,1.7114307727044755,2.6056803781388194,2.655638141704557,2.4249937352232265,5.7462979882182434,4.854514285805216,2.0010009943545213,2.8760258090844832,3.365960956993451,2.8092048695839713,2.3527628294640186,3.0976761271966056,2.1634091616589757,4.111544782894051,1.9990792586474326,2.6899319236088175,4.128470233702091,4.653708122316231,2.5334791956115104
350,2,4.2277734705747605,4.7275824174999626,4.50766783696567,3.9714522764435434,3.7808916741644594,3.7816745107148977,4.698938660733439,3.424460344639509,4.490861526303844,4.535839183564342,4.267491507535536,4.35818893482815,4.552687842310325,4.302308600714285,4.58068211737816,5.781874321713039,4.189019148110835,4.921539651628824,5.930096805642074,4.601873461096386,5.909768797810722,6.458799275303241,4.233498676031011,5.739732632013166,5.325783463607767,6.4625005117041665,5.653922129193047,5.387697841695455,5.854783401744172,6.382967442014054,5.38772263164571,5.130778293625313,5.597598870913211,5.368860018361776,5.247670021820525,6.226748510485256,5.31218026844564,4.617642946333938
351,2,2.0400365283477995,0.29572051250383924,1.7176482776707365,0.6933452244311796,-0.41192353271521603,1.0797737158308398,0.23626361194206352,0.7593037837249942,-0.20448489026208622,-0.031215693062562486,0.9276810909138341,0.4330051571043331,0.3572000827942914,0.3292071696693158,1.6414364860762547,0.8626258880190711,-1.0927322881326407,-0.2560723009028197,1.3016686962491089,-1.0434281613114205,0.8107694888405409,-0.9748195784804287,-0.9301436095368568,-1.5444899401718877,-1.0197675313883985,-1.1696096616347036,-1.6141750651852178,0.755533386763872,0.019880638874164244,-0.16343657226416047,-1.8922858251900079,-0.06405748083232514,0.7067975774420746,-1.0311297678872782,-0.646866599288408,-0.4940532059388345,-0.685289730180091,-2.192639895339619
352,2,3.88949777020124,2.9561978196808267,3.497563287317522,3.1138851212614,3.6940812120608655,3.1464057550997033,4.116230066555225,3.3881783897999727,3.3977344253572364,3.071940456385737,2.9060494964589183,4.2863772017288415,3.693844220176597,3.488038882174566,4.366502427470837,3.750530118938379,4.279976647858602,5.400758272258651,3.778876355971791,4.666889671249619,4.318147396658352,4.086188543002317,3.8425175431498744,4.481049891759912,4.2959077981117835,3.900694659590865,4.028383725675722,3.7760866430683433,4.959817746564886,3.1194956826598124,3.9802207066370383,3.729884270929189,3.2576362421463516,3.9651717544292953,2.4990340469838626,4.080165878265718,3.1176416594744816,3.5603990319615053
353,2,2.649917440816049,2.6921022469301326,2.3389375656421985,2.3833610131233685,2.596138074400461,3.1067553354189386,2.1631989711146167,0.41169850810351155,2.7266905733306883,1.9402158070710358,2.504143295989887,4.676132257734814,2.288264084712073,2.608843389446506,2.3160202403645664,2.55165999509247,1.3969375750370967,2.3316575990376514,0.7718046445816737,0.5372316343719529,-0.13802851853291787,1.5234885078643727,1.3444673110196248,0.698435175296357,1.563577043920022,0.3589903299330765,-0.13910606453821023,-2.151157807160971,0.7492137303438849,0.011533733116525193,0.3900770781836589,0.1994021907973893,0.6491539838218311,-2.7939293439981823,1.8706242217525604,-1.4296522207349955,-0.5025275583744917,-0.8671862583344849
354,2,10.909912323758796,5.948319578877296,5.121954732145483,-5.707532789626875,1.2870370246408078,16.80249504895164,-0.8838630622659404,2.16563828937204,11.541293236815255,0.8783893239160713,12.665158227923918,-3.587400563175648,-0.8352135338340946,0.13658776166612455,6.116956437476403,8.300063288862393,-4.044045795908928,-2.527423719938867,2.7622991223360174,14.36928098271295,8.886452339715518,1.9379828267528236,8.22164027399325,6.719068224497453,12.15488341614537,12.990583421086937,-0.055158155477320774,7.275333592843049,9.375328049767795,13.393888483952047,12.831657937412704,-1.2161009170446297,9.022947008735702,-0.6435114943658707,7.713947472243176,13.989012231783502,14.705243179026915,-5.781624690241667
355,2,3.0830910588810716,3.5180057190631584,2.95512300725679,0.21553797968546146,3.2106211390435964,0.5831886439869666,2.1766794859091068,2.0752200510300938,2.185163280566249,2.4796105099637566,0.8655731643179013,-0.751954837096381,0.34961282920012116,1.5157605944256214,-0.30945009524958916,1.2946317276280803,-2.062388773999619,2.604153482290869,-0.960060715126416,-0.26448849166609184,-1.8444919683901349,2.127682135117815,-2.3274458619460843,3.2539569425015995,1.031238371758584,-0.05669159799994984,0.045442645874599015,0.716792426353074,-0.37282825107331935,-1.7579776140256496,1.7365807232287387,-0.09382109769551575,0.22291179771709851,-0.7116531943929733,-0.49263076058565936,0.2904816826178839,-0.4628914173682723,1.0644787095704882
356,2,5.381062963079301,5.858701200739704,5.209906837952248,5.622579973211477,4.72681669253675,5.453549754445361,5.497907976345745,5.1243665348404965,5.928511804221675,5.122825937767311,4.878684109984394,6.41033251351705,5.863670623863622,4.607338346736464,5.209376387086866,5.366276192052893,5.308554138324528,6.369176537718244,5.3672841226769075,4.799161318549052,6.172454295869428,5.802744549161728,5.380464178548455,5.638005600206665,6.143938227802645,5.518911275466457,5.78026966990948,5.396045174101941,6.061119924027373,5.63927659959404,6.131719742115503,6.084206182481533,6.597210983994083,5.325757538374154,7.610380382725452,6.558021930985136,7.096891093084955,6.743939721418409
357,2,3.448715140864429,3.351227431214456,3.6368496418951075,3.1997300852556267,3.449110576379582,3.1683096729507723,3.0404392541507326,3.3639022737093027,2.9907273556618996,3.107433661020514,2.893646104927872,2.8471405043089653,3.1091831511954235,2.661093003617288,2.3989081125924296,2.5542971216533856,2.266053667883487,1.9203294473422612,2.1597567486017115,2.246945546777632,1.801219106043947,1.7410168361618255,1.7793826933082026,1.3514373921196068,1.5583491164098988,1.1425022271833276,1.2017244159117668,1.379846626872407,0.9100962162852944,1.0864302697481611,0.678661757793466,0.33751235983676664,0.41913180224772933,0.5550610787662195,0.3161270911295179,0.19661417982118207,-0.07869976030630194,0.0397456227814649
358,2,7.498554984858077,2.4649170639980444,7.958539529160657,5.806897321420913,-3.177016852459164,0.3747922840229305,2.090038061044992,4.232472501047305,2.2872119479412554,7.827581983925084,-0.5409614137671985,3.0078701029220505,10.348302195139386,9.330875523664934,5.073308114463812,4.161476976665303,2.108452067214506,-1.534988831983793,1.4717753254922756,-3.315573064063853,2.451326696992964,-5.405644054379993,-0.28091701832285026,-0.8140837752829506,4.5483567182725695,0.9944239790785184,-2.650053892200495,-4.524211775656236,-1.6486183403133083,1.8783275660660022,-3.2300711470256585,-0.8328732513133392,-5.1872220990510005,-1.8804436049695714,3.01330216411975,-3.8208747769636267,-4.397964771053144,4.136354694676661
359,2,-0.8672496423954392,6.813322945013992,-2.1773338027038593,6.253782410432012,0.1844482405015592,9.872676402980751,17.436408069969286,-2.803061913955138,11.746173552760135,5.431271376073639,6.861866121016519,13.524470626258092,12.180757598847096,7.752677948820631,-4.716746480833367,-9.080174741438324,11.961324405504383,-3.079299649909668,-5.94702351624739,5.4877475951956,-9.667497235559745,11.783513905167037,-6.782282900620708,-8.794101189564868,0.7835098386995488,11.422535348900348,-13.891884879622259,19.840132028718077,8.549356512624863,4.816796993506328,0.846693391273212,3.8573448493609717,2.6211920246405183,6.138546054773995,7.072501617828229,12.795715904786377,10.030782855217758,14.45615211929882
360,2,11.313829419066233,-9.615348451478772,15.651264772520735,-13.829101026542016,6.867284565871804,-0.9533659388150046,19.90413735774342,-11.787210456473586,3.9283896005850893,-17.787200876792895,-0.1519937673075163,6.08951070637697,-24.222646059094608,10.962307537393938,2.75988205180681,2.3266238694092696,-13.473321955659566,-21.46175303680142,4.788288450099426,10.90391595714848,23.083292498354663,9.324440969645927,9.202070488922699,-0.46827824190478434,3.27152900801295,16.590485379862955,-3.405388703860616,10.668557065234879,15.490410276202857,-0.032053702446038036,17.68608420154012,-2.459660451425469,19.307891073404114,12.363801340973861,12.333830508907862,-6.022190260063922,-12.679692938118373,10.710043694641737
361,2,7.163434710626407,9.141493534145264,-1.4662102077005588,10.72795829372254,1.5881336719579062,9.018004200258435,1.5946568541409534,3.9498733695068493,9.352922089607949,0.64104453139464,7.129117196853328,9.282614596250315,17.392308350285553,11.605022343309907,8.450273984396759,5.371195173651105,15.054006241212951,5.944087109435622,0.34525877541698463,4.715151946854151,3.537120835990974,8.731961044110728,1.1711175427889267,10.307116718919646,1.5681629448775714,-2.0206307011279474,3.1098129041028955,5.4631090549726755,4.818888879176476,-3.052153994860431,13.759277981765264,1.0579051392907624,7.847350348407646,8.512584715872611,3.516278582354993,2.3215110556888834,7.525253505679372,12.462470132929585
362,2,7.25864100570595,6.623605350850001,6.6975876074326255,5.799544552191628,5.234342163041167,2.234926458947751,5.195839907821884,9.03073357841487,3.5155246884572446,5.5953493785750235,4.955310372191565,0.9756439219119464,6.090695483795002,4.564906576876885,8.738984938520506,8.289025055879677,5.343483828977552,5.24568264091178,8.986981417205973,9.5599774030595,8.71160014668822,6.595004305378497,4.539494763270584,4.9425981198614,5.672555478871715,2.9779951412002785,5.408218335554506,5.0874648919056655,3.812802507938591,4.716542744296484,9.355121534445393,8.473759487940153,9.42309191475959,6.5779750054893125,6.994270573375473,5.370694818478765,5.947274393651041,3.92147227906846
363,2,-2.4812681387019717,11.693828240906559,2.695465862793435,2.379898856517891,-2.72232966024567,-1.6823642613487908,-3.406795546379072,4.754584351678865,7.1907782396390125,17.570585560063705,0.8959004288476029,-8.82771493541553,4.1918891242515555,-2.6429041559541733,6.211648435628929,0.11437916301782863,-3.3870731047998612,1.258923901360703,0.5291348391244263,13.04627443263067,18.545396430277776,4.702728267764931,3.267442625998385,-1.6430017593390585,-0.304408278453669,12.048803663071379,5.704304616539035,8.063432155760756,0.660763656741025,9.932873897519194,4.223449344539208,6.394127815643278,4.690376133893114,5.140879546317886,5.426016678325866,6.598196394380173,7.2911448313048135,1.4038734094918053
364,2,3.7853889954096407,3.367922932036561,3.040652431766252,4.065855659689619,2.955518481582183,3.423070134250633,3.515953401796984,3.9099017821915107,4.39050175212798,4.302083253544839,4.123432602953002,4.242652117519632,4.602157261036107,3.695317957390184,4.143481576470386,4.8318079704456425,4.4722180267624285,3.3291886682480603,4.999590010439189,3.5258923445676618,4.53910976091839,4.869112010659551,3.4476228778829605,3.6783593013068487,4.192271925572512,4.243540471987442,4.410069222942212,4.511935941737942,3.5964559287324076,4.501227086182943,4.95752428939021,4.170597890903441,4.998850675989209,4.675318047521792,5.204581952532086,4.407224679098519,4.375837803983273,5.007157532520002
365,2,4.386054079651156,3.7640380887093796,3.2640492058824675,2.974835660499928,5.2859053685175015,3.4042823608623505,3.383543096070935,3.86702448383673,2.7265568663363315,4.36877218896766,3.9049808299007798,3.4534774384618045,3.489136488337593,2.62529895266335,3.559888353312099,1.6071638307173697,1.6120481855203692,2.830585617451855,1.8563120708132586,1.4155738025535052,2.5486541646567016,2.395909894043171,1.9016688051527824,1.6089423824720492,1.910621657729345,-0.7454117568090781,0.514750042617793,1.74445535985608,0.9147179828042714,0.7708529300553307,0.42342456792818023,-0.4889716848698229,1.4840574274380474,1.5751148353648787,0.8955886001929917,0.47484101960596997,1.695208661107807,0.4852572659443844
366,2,3.1087722822946358,3.505115365795982,4.463123603569777,3.302862954641541,5.013950847788433,3.7791797881220917,2.8678993184477872,4.563072214953329,3.178790183659231,2.3355197874469193,2.9054117368361423,2.079461787515712,1.5554766647714753,2.0048275885315885,2.3956818737249024,2.023724320489426,2.6531867015657196,2.117153172357156,3.1485365925670954,0.6175963680157353,1.3139826986564962,1.8081983414659781,2.6422694118279937,0.6943523990472804,0.48199373216259717,1.830907388445942,1.285130779717334,-0.19701096175470917,0.03676561872201195,2.212627282957258,0.15100824976653257,0.5841686721950846,1.213608723937748,0.4594195166721943,0.2026522496031149,-0.891323927216286,0.33793857948506134,-0.7849674940257275
367,2,5.53920993148787,3.952836579555957,3.0078897150126434,3.0348009392949877,4.921958923173832,3.2990449636932753,3.761156414890521,2.811316674249716,4.685249032230202,4.974755800359983,5.5062345439859905,7.521819573429148,5.279809557965546,4.953790010605112,5.037113805067099,5.637291729464577,5.840479551536143,6.580486443760743,8.362954986172449,7.196471608959236,7.508054182375833,7.593709603395793,8.294575909617693,7.5466954901737235,9.197584143149736,8.312037838621098,9.754729409352107,9.426938048956574,10.65273058100322,8.458137850910568,10.598657629066038,11.221510097591322,10.992915436285813,9.918764727589814,9.747257786251057,10.723200889090945,9.608507271243653,10.40246929661997
368,2,3.1572993206594093,5.608402901920444,0.9084435727789547,-3.198158435609473,9.628010520163159,-2.3760960785843674,0.9263724085628209,7.471196551484696,-3.495838906995727,-4.284651283548622,-4.250246946722952,-10.048721081235309,13.155506139226748,2.3185003855051107,-0.19162993030929684,4.022893428058738,-8.937385960205052,-5.220598568988893,6.1181436473741755,3.9546185794035855,-1.845514104565377,0.6118729345453722,4.254378510655119,-3.093833018318846,2.2433988425484768,1.732396415700555,-1.3004019644677365,-4.47963038048122,-0.17229094681533896,-7.170098614100031,-12.210457203315183,-7.233990148508638,-0.8906850327045924,1.1168171811789465,-1.5962353638032878,2.0208644182072573,-3.069503390764714,-2.1081815539752107
369,2,5.289603903325592,4.582688080964269,6.429710237225191,4.623084361999052,4.936276330822082,6.384738908313975,6.491943389613346,7.512710787991272,5.868720350578423,5.7851880820057975,4.7909182731512825,5.151359445501922,6.491897045538229,6.402627507775262,4.415946983917624,6.563526023087681,6.933029643750575,6.392486654137494,7.858878330713957,6.348019413251402,6.0209383325222205,7.075014877789824,7.862335451341941,7.973616442409816,6.522587916002447,7.736061383555486,5.448297230021505,8.531798537466981,6.734315073877522,10.057721671843495,7.970543641066255,9.408465968936854,9.45325361610736,8.51149407235366,8.87329371684843,7.664641567760091,10.191658867779696,9.62875781047707
