iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42]
221,3,1.6242564445026553,1.4335350526381125,-0.6824286226842664,-0.4036497725771878,-1.0732926718158413,-1.5382111189357555,-0.62823650591518,-0.7605900449401917,1.361241633054922,1.6347819622415674,1.0870513354974634,0.4449134918815436,0.5616506474393883,1.4877598664240672,2.9192542286461247,1.141267875000292,-1.9366992761209918,-1.4705434883256434,-1.479868898000235,-1.182556453012923,-0.312929593209157,-2.1226356906930866,-1.7346868454330016,-1.0860851456024174,-1.3925345048990412,-1.7862782706914364,-0.45131278145496667,-0.36548817923169374,-1.1671360433739946,-1.9609266616774759,-0.4949227384854592,-0.8164163592048935,-0.1691698030757661,-1.4818412340231049,-1.6507694513510511,-1.5921370642700656,-2.053144751240904,-2.634393984213825,-2.260826655292258,-2.4153518407508576,-1.964905907360841,-2.1785946736742123
222,3,0.7937748374381899,1.077710290313345,-0.9654242910811681,-0.7210606294438513,-1.114739009494543,-2.186859817408038,-1.697975287322221,-1.8347887219344816,1.55006543406911,0.8876751923989099,1.5809160435679441,0.2765104135127526,1.0770651232707709,0.5808939080664784,0.6172178638721187,-0.4612944271064336,-0.7764689015341434,-1.101570101626454,-0.9092332701248662,-1.175154065465965,-1.2285188816627255,-1.3896368915641373,-1.6095925810865916,-1.658789791231694,-1.080798809420401,-1.0253071577410704,-1.957279631709871,-1.4695400977666846,-2.115318933842394,-1.8728801236164108,-1.965625449856558,-2.023841161806349,-2.378910581135691,-2.2749552805297184,-2.493017608942578,-2.2955414047875347,-2.3771183208660225,-2.3650993450576916,-2.8747147859065585,-2.488765849671332,-2.2599196165095217,-2.935432694028005
223,3,0.201590005689534,1.6433897202823085,1.1168894475574802,-2.184137511957737,-1.1990528746001372,-0.9227995336478526,-1.39271819218667,-2.57248624036947,1.0335503562394286,1.5294664603262247,1.5493028352156175,1.7461223493423257,-0.047766637858628495,0.8071665555928536,0.22386317274086545,-0.36566591603813803,0.9615012684054861,-1.3773306023101004,-2.306234642459683,-0.8955406740531897,-2.1920933302529466,-1.1174239970953104,-0.18573014761743506,-1.1270449871069834,0.2291065847651789,-0.36716804459144053,0.4844339014494954,2.09369538621557,-0.1522506175937528,0.25257606585093234,-1.5485010690867032,-2.0163366464690613,-1.9447065560311485,0.015901111400290286,-1.1415988939126926,0.29229892087285864,-0.8946485913262806,0.0049086826903221355,-1.4686505530443414,-0.9174016317577279,-1.276418238689887,-1.2683145622675305
224,3,5.117216302739116,4.734777998408268,2.5865080158969183,3.8953322345332873,2.926095677535221,2.8784008622834083,1.265910837838983,2.352576738134101,6.70572045934796,0.9905022843422117,5.387611087693874,6.767740698702334,3.6543779876458364,2.697693380897044,4.678364722040245,-0.34558116919842574,4.811108055299479,4.7991250455199825,0.8651753974418367,3.420954831473947,4.055880388468059,2.469754453943702,2.572021803271777,1.7817223957079527,6.864583677817588,1.1358983026686222,3.386029117055799,3.254121103603715,2.814683980252124,0.932706562252279,1.9466046450010617,1.667268337082156,5.304597640253446,-0.8371841632379923,0.994056689435682,-0.050275090320850306,-1.3676970471508043,2.194901141036143,1.2692446601837606,3.2826153135997456,0.7081836572020481,3.8198917434715933
225,3,0.7694192079456048,0.019618931531114506,-1.3067058613085016,-1.070448730204224,-1.0442978661677282,-1.7447258385217632,-2.3301907541643563,-2.006490720603282,1.2360269226826275,0.1374958232015056,0.5703080771676385,0.24268699933851431,0.12212653407243712,0.41933042651575353,0.05623012086706106,-0.38466280772615313,-0.8416875292424447,-1.1880748360617874,-0.8040911633006853,-0.8409248034791781,-1.242771265675652,-0.5208399632116639,-1.8370461686485413,-1.3227712011082966,-1.3858589446798595,-1.6175967933941917,-1.1539172116280956,-1.0917030574371964,-1.707679078625898,-1.842554235282944,-1.4728472501961738,-2.130945842457729,-1.5675615255970128,-2.4604880577098327,-2.163239367779811,-2.6510961413409544,-1.800165383618624,-2.6680180589751803,-2.5748583012088035,-2.2203151146396367,-1.6499844797017371,-2.036992403714165
226,3,-10.535233308056583,18.501771050198144,-5.245478847270379,14.812302099441817,-6.604462693215087,8.996512643236565,3.5147236000415645,11.172150376159642,7.454471771698881,-8.858931236539057,-5.505762502167135,-6.787520910444298,6.080747461539296,3.123060908048805,11.130688739153824,-7.913012976395519,-4.042620502829912,-7.423601928264571,14.749593975928914,-7.749945833738718,10.751469286681743,-9.507638568254649,13.573456873035502,14.129399718048065,5.797988819609933,7.041721914003392,31.863618557080965,-1.0014589442596125,10.433741879378717,2.742555838593858,-9.322614377597322,-19.796516448311355,2.4921251194830973,-3.7877054408149706,-7.835624130537382,-2.094272352029929,-16.32494344216868,-7.678258904206882,0.3949743176544291,-11.664498892346783,-17.587210045220633,-7.183045636105703
227,3,-3.716406215323584,1.1001612623455173,-6.059215197153675,-0.9594608557137373,-1.7142284305963962,-1.4708668065597164,-1.6363512285328432,-1.4006787005529018,0.2251051217319823,1.9382101086543,-0.007281840152142479,-3.822680685768968,3.307968581115087,-0.12056406293106509,-1.0834030271831423,1.1141994702680111,-1.377869091216162,1.2590414874068143,-2.628818207915261,-4.488074186140602,-1.2154860711536946,-2.9375846626716777,-0.3021043407430556,-4.486574760550333,-0.17895357702071066,-4.71752377727641,-0.10692008370659369,-1.3265758523620383,-1.3309977240431052,-3.2424908171555638,-2.245537737939173,-2.291511658244163,-2.1124926607371517,0.7386097728408034,0.26056580098576704,-2.4552277095533412,-3.09875181518267,-0.6714528336292772,0.6242435880479892,-4.4451173371914505,0.23162201831189602,-0.7282053531331529
228,3,-1.3364505383774072,-0.8106615257774408,-3.4800358441721073,-0.9000753710026012,-5.086099037871643,-4.4779980903788585,-3.697790118969049,-1.8208692495057968,4.208864019281765,2.649502317547516,1.2592505483682144,-1.3967396954168871,1.4779409046973884,0.1919522744631224,-0.2719260216000002,-1.2126001863641973,-2.8057900219235474,-0.5618658115506358,-2.0090750464030886,-0.8813649867856126,-2.563909300190495,-0.4871087593862802,-5.003509450414547,-4.124468729340754,-4.137148657092149,-2.310606491942712,-3.740299176669222,-0.32649151034309715,-5.368652798977041,-3.333658220601796,-3.1615814406387406,-3.2459977991908326,-4.256319469007677,-2.091351908308239,-7.139952254348074,-4.9389478803251246,-4.599616827493941,0.36378277557226574,-5.344803244297496,-8.306189217435065,-5.310520874340035,-5.907756341745525
229,3,7.698185190627958,1.6451842784801856,2.0343328704507484,-0.45161571925272326,2.2157093968565507,2.093926461840444,-2.466543121678827,-2.140592039785,4.684947808169112,-0.652380509680517,4.204935450462986,3.8684829307384008,2.5476903853909714,4.171141115612901,4.841354396144493,2.255819221982511,0.20993173882686134,-0.785234316455684,-2.260541655810338,-0.3208989827318953,-1.4183174562996825,-0.42281162734163574,1.7368475763633209,2.1071684609774377,2.303017349141121,2.3886154618025848,2.2234384099611355,-0.1378866835536649,1.3768484085290176,-2.507263284897731,-2.4967897101469383,1.2105204735603488,-1.260210543660497,-0.1703330472090999,1.61728116685188,-0.9953465402197497,-2.549284251197024,-2.287677413897025,0.5965866192300753,-3.22939484284888,-0.9925675155516908,-0.671544448161677
230,3,2.2016161878740603,-5.163279997452494,1.2223278719554527,3.69454792530573,3.3818887774427817,-2.413691009890638,-0.38750055598049754,-3.48433897296326,-0.5703642865130626,0.8635305739819973,-5.531229786912797,3.1007151860666933,0.8086937704859235,0.7835475080669134,4.518134472465858,5.097239462056193,6.3663487944147885,-2.22390926231213,-3.900812134262226,-4.424706106066149,-0.13356220976163438,-2.5064428810472204,-1.4505219161880372,-1.343572030455337,-3.7382015807292577,1.4839043951354636,-1.0314474412792423,1.8208382802584095,-0.5748869309580167,-5.186180421983184,3.744200334833011,-3.5211628378237907,0.5559329188654153,0.3990502954867064,-3.6522773103997537,1.1959869553369653,2.498754186057077,-5.4051652061177,-2.9165953840674903,0.7918073137347023,-0.7807353265798203,-0.23147646974427175
231,3,2.249963297889901,2.1440141254055303,-0.2777060553799002,-0.4181970456997616,-0.12784886615979563,-0.3337756932657357,-0.008167515809482419,-0.5420200806922484,3.3082427155730687,2.277299498187607,1.6590539893338423,2.4022059910702893,1.5989842864104045,1.475798966529465,2.241954428843706,1.8457892902404942,-0.39201701911270465,0.5283740446465003,1.0235262396722478,0.39133923117878067,-0.14278659297175444,-0.6801190924929336,0.025599064737842073,-1.3723201405355858,0.3401910570788726,0.026215524819388245,-0.6499756791500222,-1.4383289166940785,-0.706345839417028,-0.2594648580188693,-0.20454601319714727,-1.0557982022809598,-0.7302125359914072,-0.37486932992715977,0.048954714999753846,-0.9685688493485506,-0.9558168206694287,-1.118610357683861,-0.9593470061762683,-2.8285789960426886,-0.4662957266862561,-2.0546169799604046
232,3,1.369740305744308,1.9957601263110252,-0.761743937342311,0.8104185632877585,0.35647650430363004,0.3540143906084185,0.5263924752925416,-0.5132079831557738,1.0130647891880502,3.038766148571229,2.0914581888224406,2.026306357648213,0.9683247596662479,1.19644765126535,1.4748162109573286,1.3231094974434148,0.021370403276858435,1.9743373706459766,-0.8937845094467627,-0.2960204560596453,-1.88723864405386,-0.19000438801837383,-2.61184740251897,0.8316491618718915,-1.0800210225221483,2.269362509234617,0.8916978786489067,-0.8583015487915611,-0.5844809565692902,0.3289113671867946,0.08751022005711859,-2.377422684420509,1.4795101979903273,-0.48745882447702915,0.008447843977750056,1.0014806292643323,-0.39364024015453514,0.2865250726504405,-2.314731456810548,-0.5444518997471793,-0.011706330557338239,0.6718359914380425
233,3,0.740107194740414,0.30537707130433034,-0.6440126336725517,-2.238199088463,-3.9526638629195827,-2.0018780734202815,-0.01793459423356317,-2.2459543478202644,0.7288833435200346,0.14139258018664808,0.5832325402929279,3.11988252390223,2.9901706565279715,0.4282618333986398,-0.907902944286243,-0.8929534293776309,-0.4794796443254887,2.6122985673855426,-1.4502323130285837,-1.1147894818541555,-3.0064417922549143,2.467698788007762,-2.0833202767070467,1.684186545425883,2.5244538867888386,-1.22280751128984,1.5674289774110888,-1.6563561572933008,-1.2469613246271551,0.005224761402672057,1.130610619134834,1.0389241069083077,0.1304097760390313,-1.5959416262374888,-2.3484913105521508,-2.8872357509796718,-4.071614532253503,-1.537128013886967,-0.1549263807456162,0.10682907381832835,-2.417402588951827,-1.5374294738279255
234,3,0.5217248129669597,-0.25223650670087217,-3.017585036513844,-4.89648434575328,-2.616967836095269,-1.941225680344448,0.7248438425251302,-2.250938998808738,0.4445422480770921,3.410068371600128,4.88017648488851,4.201938919983871,0.16743462592323374,0.15353888281787056,4.234928779527749,3.897896368302116,0.4117110945209927,1.4584040980400113,1.516637780258157,2.4561898534966002,-1.206038716272981,-1.4749204290049598,-3.0878626153499003,1.6356102111797228,3.476260500446887,-1.156186825917004,0.8676576076187313,-4.1279710182547875,4.142505335183417,2.0337517284197295,5.464531379589958,0.34290185783670424,-3.580011187139255,3.332981748106245,-0.8624313520588069,3.1457873467804554,0.47751394967386696,-2.389489066079344,1.1235975011103907,-0.3706979323295487,-4.406403984697475,4.760345040554586
235,3,0.5309431036497756,-2.310398788419916,-2.3752710238911456,-2.3747395284014066,-1.2068535749374576,-2.3402821732838275,-4.540700408701206,-2.864745818260249,-0.1456910692558062,1.4399963250571095,-0.5282235634246608,-0.5907544732075382,-0.4405634500805352,-1.989608784376091,0.21139369303878006,-1.025016852019779,-0.8264908752518056,0.4257351716700312,-1.3212655799871709,0.7234613431814857,-3.4609074321591384,-6.028041179014904,-2.1777681104639406,0.6776239334633374,-2.9961773668587286,-1.8497820590889567,-4.234102478645476,-1.3534760482453183,-1.1341499363222307,-2.5893514203172336,-3.6706304952912596,3.5549724867568813,-3.7742267906224813,-4.185644759312685,-1.9767705474933113,-4.696123342587107,-6.499865847169964,-3.264675521595036,-4.622915028429788,-6.081798561331138,-4.265616042115329,-1.9689411315620249
236,3,6.205295705942746,-1.923740437739064,2.24209491219524,1.7862141197087484,-4.155155371877823,-5.357828421355216,-4.1536629738213,2.190395632412763,2.2199892385141586,4.109560899255744,-3.674087494162611,2.3400917766823133,-3.3554017880381184,-0.10647304339836695,1.4260998360613466,3.5059489938020776,2.1496815252432864,0.659794853575853,-0.2015348123710353,3.67310594671972,-1.356781240683103,0.2664915000907989,-5.483254978927015,0.7005064163088996,0.6328969089831998,-4.32095189847612,-2.9457699230070937,-5.210786295881334,-6.380283547911097,-2.50395988828405,-1.3518101451046687,1.3879578147458633,-3.098907687889746,-1.2968761147279393,-1.3590973760917842,0.0960821645709025,-1.6098576193726994,-3.6722060994511945,0.8029830397299423,0.7464908348859602,-5.267321860181238,-3.1641187041424383
237,3,8.372677408779627,0.8616262576488927,2.2327070180340702,-0.28070504337620267,3.3333372188946315,2.0692881268564483,3.637336095124951,1.371775208715467,2.7799888050274757,-0.9739840081987056,1.2346940246620037,3.9034112878780207,1.8270764614528585,-0.21660547725193924,-1.2889620690706565,2.378551767059993,-0.9545023941015297,-2.36522146263594,0.4611936810841051,3.550727698516587,2.3490310811573667,1.0372026901798626,0.6855832565771693,1.7767913134546454,4.846054871879251,1.6640439982019997,5.385512472484417,-0.01181836195066444,-3.128630174541385,-4.243465831535159,2.4178225496690775,-0.04033184762834176,1.7917543174363872,-1.6006166714202985,-0.15779354177133986,-1.6611334456434945,-3.285054835399418,4.724474218176371,0.7487802093162959,0.3020779277617747,0.8380497160572279,-3.0459234540575544
238,3,1.0689884433175025,1.6126174431502203,-1.2743027741327115,-1.080690053606365,-0.43703390107864937,-0.37569564568102287,-0.7674481141707346,-1.372935601837975,2.026448094574641,1.170186438653641,1.1146078749731854,0.018800699442744973,0.9767202614731979,1.105909051738488,0.786063295883918,0.6449181592917362,-1.3082154570870108,-1.1363689720014465,-0.48523706751068457,-1.0659674652320026,0.03770528049963984,-1.1369716645537276,-1.1897634293325525,-0.9680057130364853,0.18034783788963674,-1.9474399525769055,-1.3342005292243262,-1.4459909261011512,-0.39538110334473314,-0.9247760618946042,-0.7500593839306751,-1.1940348822111375,-0.834077427399248,-1.0811219130196046,-0.7190072245401912,-0.22925514252016427,-0.5763208057570212,-0.8399371176725998,0.0467769651403001,-0.8805745484883759,-0.20468250366275323,-0.48080703009892733
239,3,1.9201154181757505,0.5864982312489503,-0.532458443761746,-1.8385706901743604,2.3765892355654716,-0.0276935983809723,-0.6766448805437121,-0.06100807423376623,1.689063688894583,1.7977378305437701,1.0435181960916418,2.7675394570801704,0.6712740727596437,-0.10706124800396778,1.9606585271828356,-1.0133328193618605,-2.1422138274744107,-1.6609410083941119,-0.9179228393210276,-1.9534005413064912,-0.8277386251037938,-2.1134730665533974,-0.16298331100901017,-0.09240581947313155,-0.19904242375373948,-0.5293275258390217,-1.8488546420879521,-0.4228783964643717,-1.6010381194853824,-1.7721883929969648,-0.538037834086074,-0.13752214226622234,-1.3450000887910627,-0.6174921024895181,-1.314818871099561,-3.605130017292498,-1.834144758218748,-2.3099865388932224,-2.5142577707550586,-3.361438213349421,-0.7536992542650001,-2.2358022856133637
240,3,3.1910772586355556,3.7515850482563997,0.777489409777837,0.8993887027624395,0.6122147914044587,0.7249663718268612,0.25307426907702735,0.3903642336938745,3.64710570378834,1.9752514110719115,3.3084775204670427,1.7493837666010472,3.3593747414585473,2.983428030019393,2.664704790603491,1.5169950820144986,0.8670952190579863,1.6002551476056552,1.4599995912223358,0.09412237631439029,0.48140811652098825,1.4476494697927604,1.3356631516046096,0.9495882173635494,0.9431723986670624,1.0018914534276813,0.917748832942779,1.1602631585477654,0.5373262042723649,0.8156238133790025,-0.40043021156732045,0.2634687632919935,-0.5914073334569581,-0.3553783503902669,-0.023490498906577006,0.25230344982021774,0.47733132322251454,-0.6935753042161732,-0.7223270187707217,-0.20359306062274282,-0.8528594377155169,-0.7138630706144061
241,3,1.2497493397525974,0.29072129074683056,-1.7345062307800334,-0.2892789314233007,-2.6254661819731626,-4.876504023681517,0.24583324334201798,-2.020000568249642,-1.8665433964679283,-1.2825224668703763,1.2257437326749074,2.011532623056755,0.28948799990421537,-1.1113107309609305,3.50471869212039,-1.2310245914593554,-4.598408908672656,-1.0622300790009371,-5.193683788032447,-2.475374136428892,-1.9546281876081049,-0.10747169462080249,-2.5835578721260806,0.24377298026987115,-0.8780019813581205,-3.3185247694551943,-3.505110331995974,-4.931454230893741,-1.7586072294965422,-4.400361032367684,-1.3825757006859611,-0.7218812243152957,-1.9574521030029275,-0.5541346705349075,-3.93758884389692,-2.9071536594602536,-6.984193668401226,-7.078580161211108,-5.969103852712807,-0.9577367844641372,-4.678177017779477,-3.979470036081893
242,3,3.1950930644065214,0.7613657173236142,-2.247758665768857,-0.5041766381214976,-1.0306357023348465,-3.6413196486045725,-1.7470170325990626,-1.4081675842369625,1.452972458483838,0.11843918024373641,2.153032317898151,1.7006370663106858,-1.2962632165848702,-1.6863583111043108,2.0584640496343307,0.22347845126259086,-0.462281085621692,-3.0045364567278905,-1.545804634035465,0.45986734494463666,-2.6183763149570862,-0.46839978909056323,-0.8593652056163984,-1.2224869020271372,-0.7500719769620244,-0.7864242526797057,-2.2428791743977037,-4.2255474213209006,-1.5881621636569627,-2.516063044923724,-2.7739690466872835,-4.9943164627015815,-1.932147361115124,-0.8632401435869913,-3.3581111981721725,-3.8818595064699783,-1.2765450656938986,-1.9226059012467718,-3.317649575485203,-2.9215823459624795,-3.9807949228602175,-4.678860771591214
