iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28]
170,3,3.1480741282938003,2.768828971447411,1.6871829112831087,1.6201470926005692,2.4687131384816516,1.9843383565969646,2.365500623438918,0.9143088537276157,1.697819154782909,2.41796663444505,1.0122675504401923,1.6537534423082287,1.5057807717832867,1.1049078653759659,0.9709305332217807,0.7442390521717792,0.9788750207974632,1.3211424849061548,1.4119309339778912,0.15844465692037504,1.0118114657602468,0.8786878387418796,0.3607507247244985,0.20815078081745217,0.9558269999979968,0.4827489728047189,-0.2913244139658331,-0.05440390447788945
171,3,3.937306266378501,3.3890921100561493,3.1995121084866174,4.243482286734008,3.3445173076165102,3.1054305019993516,2.3442476889311665,4.167121707485041,1.6623736740921762,1.2259842729358303,1.999219381273325,1.1962139160281238,1.781240057017903,2.021806892271168,1.0310846207744935,2.662756328515209,1.1974413871858371,1.4805285224916447,1.0571150312462807,0.7736017910745411,1.9771823014830174,1.0053009906465136,0.4132487014673419,0.535477716644988,0.41814683288121346,0.04451704583325567,-0.31619345305869384,-1.0145762586297025
172,3,3.2881546071327046,2.6096418606044764,3.0325484485587,2.5361664441963327,2.388637011716578,2.3515700443630627,2.0704056349961193,2.4174062134887624,2.0948393509752807,1.8566722188775295,1.6097062724243152,1.219117346411254,1.7367907815282457,1.5115352282369316,1.1631135789929195,0.8616528860300997,1.0757519480891982,0.9338146478371351,0.5270339727035852,0.24395285826171836,-0.10906421397927074,-0.3486639551647992,0.1761898503517242,-0.43630118301608733,-0.3799206636574129,-0.2939453818694635,-0.23889146171815595,-0.19204469387568898
173,3,2.0098621050052983,3.0098869320534716,2.767662786372854,2.1416072114718223,1.9786536933316967,0.5190664080279198,4.189332359302119,0.5683266298677521,0.8548402878026093,-0.15498647818565695,0.7822189344749252,-0.1750814232655863,0.5157942284863706,2.0636544583581937,2.0152690739753134,1.6284060046984088,1.4275000017547532,-0.19505004615834803,2.3639533412197813,0.0925246574574095,-1.2219618106583279,3.7720482433837987,-0.06784552100532854,3.2548579118350274,-1.0478979224552019,1.540655426073717,1.2416642554580528,1.9533348661106966
174,3,-0.83247456432706,0.5633624795649635,1.3131367499279336,3.958193993735444,4.28818116462193,0.21397199038616885,5.811496113153539,6.437229988457863,4.971596782604824,-0.5130534638525106,4.3809268880837315,2.358532194727439,0.029602406976622666,-1.8787439764566627,1.8613621800946025,2.825266776028454,2.6208349437397715,-0.4810806791828527,-1.2833185904668745,3.9966956824151807,0.32392318246388596,-0.855615566479762,2.2530051737945813,-1.6353495618153822,3.9006734315576246,3.031643219159976,-4.195302409269522,2.4277145323610245
175,3,1.1640033688994884,3.940731206440596,-3.2585665253582294,-1.0462066924829139,-0.43946329608597806,-0.042020814593736446,0.9888410294131127,-4.725099571630114,-3.3216483004155934,-4.868009496093378,-4.143076938215459,0.1515198559066525,-2.5719806105863743,-3.6352171455012803,-4.373938527135753,-4.840869011402129,-5.420793418438363,0.6046294560856834,-1.766682973516234,-4.428613909413385,1.4845162465984143,-1.827365994007412,-1.4994136362431243,-0.4247028279986676,-2.4607389581086214,-6.416834574189818,-0.0759615086945781,-5.650833918189643
176,3,4.1456205247309095,-0.8998346141912192,0.8687900352253561,2.722602714958635,-1.2549040545132113,-0.11195294553892521,0.868499307013599,-2.952200886509977,-0.3337042345807093,4.572684778279723,2.498404817799079,-3.822795028290579,-1.0465009574507353,-1.9563472571603229,-3.2483515770909297,3.0672940563038362,-4.8811501117884095,-1.3775034337113135,0.00564081042241615,0.40307370363206513,-1.9638904535262414,-2.1273150216468495,-0.03640887450066692,-3.4376891276685875,-1.5071624813785747,-4.794148653595628,2.5942816668816078,-4.082798335372005
177,3,0.8636726598771803,6.086191556770869,2.3611221916239664,1.9907897112621267,2.763204175229983,2.530744973836543,1.4733324205090867,7.109648723054602,4.07122126550592,4.303538618012771,3.3948762935692924,-1.119569977598663,1.5504302881059742,4.316103477608313,1.7348963932390966,-0.38274488782609306,1.20285470550011,2.1731363623491773,1.7368978995965927,1.3624947065368407,-1.448444135309781,0.038474476113727805,-1.9139216698218458,0.5914103895741187,0.13697128424731483,0.42098902409244093,4.007706846678432,-1.3963507403166824
178,3,3.034198686818008,2.3183297350404346,2.3693728262038194,1.480551305325419,0.895193332717505,1.9933274469919602,0.6544384039719263,1.1660226304639392,0.17324715899180285,0.6980096542130769,0.44841389724131003,-0.6670190807189387,-0.6974814256151369,-1.122172931792452,-1.805371046253829,-1.7601800032873778,-2.7365195154395594,-3.0556195294353974,-3.2419824610779124,-2.709652885984877,-2.800878144713529,-4.070055705597896,-4.2404072108563575,-4.842174977691938,-5.130709161483191,-5.494932536078047,-5.76651976814204,-6.2924911810131405
179,3,1.0443771557395387,3.337562977173791,-1.5236591053299409,1.9411627246684933,2.864641443520404,-0.5531599103111002,0.9200418916219566,1.4741826548702819,0.09418286416041273,1.9485476583628087,-1.2678097382421185,2.658919874201659,-2.027366360787408,2.3206824122032836,1.9862200364248925,-0.5297846624278475,2.8643951217232915,0.14026829758481577,-1.0666570972698448,0.21774557396057334,0.42288109631982834,0.09529550773516149,0.7628538987561923,-1.599655173719157,1.0811444967809052,1.4723731834529756,3.209858849679059,1.0954874833489234
180,3,2.5688733171859592,5.30193604375248,1.5269578323028985,3.6743795659941973,7.1265785706272275,11.845522693260845,7.272688545930991,-3.5411344183377262,-0.013050594167131644,4.820089123964183,2.5699507518840834,4.80587291169284,-3.676243848205489,4.177429825786606,1.7710130302528595,8.116451705030588,8.489958740564056,6.4831127115231,6.234857699446549,-0.6809624229212998,1.3938750777526614,1.086590819486723,0.6476486293322978,0.7110699743496484,6.835440147385198,-0.1267009982785772,0.04086920789367394,3.217535033087206
181,3,0.7462115573955066,3.4284182653278705,3.1583027427630275,2.133474571548207,2.7871541821970416,2.1548255853401423,0.34886864718254135,2.872075432695467,1.457506789129783,0.31887637373548916,1.4983095408692464,-0.9416778508161978,1.7358683579686904,0.09957234452448266,-0.11981218679923367,-0.9098157673138596,-2.2712736317887816,-1.449328752351777,-1.820694669497425,-0.796059291293341,-4.341045719306258,-2.2830911051921077,-3.7872128871242055,-4.263524898940532,-4.240045350072719,-3.5784888314052568,-3.571527419607468,-4.608583194363973
182,3,5.037481055449716,5.219457740066976,5.033462423763072,4.230777806907548,3.997446084509399,4.285408067519502,4.188935556081451,4.390126439284573,3.4756316793066606,4.278703689307115,2.266350708203964,3.5483914843584943,2.749407094248109,2.2776187474886376,1.8500835078157092,1.7164390306426536,1.5383716490295676,1.2556205991715517,1.4862050144686774,0.34039311638045744,0.4296590831966027,-0.25015526984387243,-0.037800906288971925,-0.3847891158670869,-1.2626483827358368,-0.8959169510563875,-1.975067991056871,-1.5447943146573253
183,3,4.153340419717237,4.467818654920154,2.8829504450183747,1.209323938690166,2.4209465191371,5.572897671752013,3.616871322107776,1.5703924374309859,3.8536404509329394,2.480106195201996,1.9220538163338747,1.6085564749845636,3.533486362604882,3.2869519116739645,1.8202274133134306,3.1440075034326327,-1.368015938299842,-0.5362159438302176,1.9097788717177382,-1.8760575186876542,-0.41972717864601045,0.3230495752263655,0.1058162413536734,1.7982348520405813,-1.4930293030454014,-2.391076856965187,-4.172645748289185,-3.237978151117617
184,3,3.901172838995444,1.011082536058532,2.1697486736612612,-0.318129012283457,-0.7536785604116989,-3.1910841620136687,-2.0144840736368645,-0.005681442195850199,1.9789896375866447,-3.7523520876165968,-1.5059819492344388,0.32427164407351683,-2.402797132902528,-0.3931770060216076,-4.563823275781745,-0.6091540796831395,-2.6389746033362522,-4.160905998160191,1.8262582250139416,-5.255758298620707,1.1894626991101949,-3.265129686391186,-4.063638924651837,-1.1717841095377113,-1.7243666320302502,-2.1027985723215257,-4.019714169606103,-4.215265634273903
185,3,1.3791654615944948,0.9904609724364548,1.1710468548115986,0.6262360052048321,1.2029851806353398,0.5127306737457319,0.9128609909471022,-0.24303080510426914,0.17706375898603066,-0.213165011252969,0.08930473930931608,0.5153305382229508,-0.6952862086065263,-0.17386173844265332,-0.32219099456754996,-0.09030514536603322,-0.263771512275249,-0.7085834212549762,-1.0747888737699038,0.2784684413313813,-0.025829241535722056,0.3028417450793503,-0.11962797065731047,0.4632842882598194,0.2544078266468107,-0.041187459569677724,0.4290873108603146,0.2648217071047052
186,3,2.8705442478835566,3.652998149303457,1.804441216132121,5.582300985217689,3.2487758725748765,3.1490333383642053,3.335480611562903,2.5432782104691993,3.7296688753842084,3.8242153905390186,1.2796268116813112,2.8727446518090156,2.638728500803464,2.50737354789327,0.4476965634841989,1.8949037371956605,1.1076957589345804,2.6539128900743783,-0.111283593946608,-1.1777917643070108,-1.1519236167421876,0.7203705577804475,0.8414961690096002,0.06305640785684251,0.40393715982928585,-1.9655012126410494,-1.8167774911995762,-1.6836263271160365
187,3,3.6268402155886155,2.6997304044165507,2.2722026968834212,2.601031539469816,2.0508094841901565,1.9053717760786866,2.3624565346613466,2.0033475487071075,2.714907325179993,1.3454874660393894,2.0215943057499013,1.1779992207761332,1.4263674735618281,0.5115193740265178,0.5942148019345879,1.2515150192225384,0.639293386526636,-0.03077547778480724,-0.19967795732825935,-0.41432452474483716,-0.2391027558432038,-0.47281109528175314,-0.7903472001378126,-1.2446151949270012,-1.0740614294684134,-1.2162951785107476,-1.8143120343820598,-0.8140307628671125
188,3,1.740609049162685,0.8553433365528256,1.6195908699545236,1.5419936073752571,-0.042506520429213525,0.3206234929202991,-0.030157175023212385,0.4694809246205017,0.3728422710274657,0.43445300286329813,0.2105558022948336,-0.8258252080995848,-0.9360527184970662,0.08858402437668701,-0.6858595528437438,-0.10082015699061866,0.04500155001147669,-0.19890312776672436,-0.5464210962920367,0.28224874716219694,-0.14189992254187608,-0.6403186566770271,-0.45083954215558814,-0.994595424102598,-0.4770449475622503,-0.7484845255490092,-0.7967995884115286,-1.4015849888964917
189,3,1.8332041641730947,1.1516371482073222,1.2574171987352853,0.8715584037456888,1.0462916953808425,0.6005447802066487,0.7380237945610439,0.42716950756820876,0.5248506994834244,0.6206538971670774,0.7343954542943162,0.1020093793895354,-0.06481142815831988,0.015562095155431367,0.6281261950653432,-0.37288833010155564,-0.014307465798353609,0.34336853605166756,0.05823512774048113,0.08521505305253806,0.22228026824601382,0.004879475812216399,-0.09255726697162228,0.46036741333042036,0.3924460882366151,-0.20095810791339433,0.0010343650873338756,-0.48110788652732367
190,3,8.233225622080695,3.0406309614090246,3.2204796651003935,4.926056907264603,-0.08945992860033142,3.370796868050185,3.4737383002042463,4.407165631899876,5.26055373818947,-0.7328537671627339,5.503954546796403,0.07510160933324965,0.6842534381986864,3.847618260357294,1.329926849118956,0.8378328174112726,4.778054956485335,-1.9225850427054163,1.5046857970027279,-3.108654506090393,0.8487287139574907,-4.078629810124553,-4.455835502594397,-1.9347255614000207,-0.48342576812805205,-2.9609247170214297,-1.2920010563256386,-3.3531058117418056
191,3,3.9610374558142887,4.240194640270909,1.9320526212919684,3.489859661006197,1.6745053120974844,1.8513080508636777,1.8393974389847378,2.087451805353205,0.6966270657018369,2.0124923276780775,1.6410896220298024,2.6520475409844937,2.0452265502477514,0.7943956905779602,0.6960446908488774,1.3854889822775038,0.04153660574564707,-0.5661159609592876,-0.23846370673093067,-2.513947059495357,-0.46659566646025963,-1.057437080490144,-0.10431092411468756,-2.196439060938399,1.4817211418468983,-1.0234692584622065,0.1756966782755231,-1.4043303662461952
192,3,0.03263644029100493,0.5989779522290811,0.8293665071178116,-1.1108493875632235,-3.540299707745306,-0.30214248647127284,2.6538340916824614,8.035317487256776,0.040204884596120864,1.9707895618583404,2.9671390158775988,4.231784582840265,0.41944332318193905,-3.0358156135383467,-2.401705426378531,3.266635618405912,1.5120027163681173,0.658201521638727,0.3606616454786826,-0.6402303990540953,2.429814560566348,0.24730692503430501,1.8473062360111814,-3.7254298649556206,-3.078420340481176,2.8500791600062274,-6.452855197028144,0.015756153211932834
193,3,4.255095373369829,3.8479396041817915,3.641231121671875,3.383151428942332,2.632072899869714,2.4320657833619452,2.162623478364153,2.9684918117214267,2.3399477975212304,1.6609945069018222,1.9674783619400569,1.850356884233869,1.770841147511565,1.139442158215547,1.089187288435494,0.9079579113241337,0.8339253399423205,0.27585264555783356,0.49065997701930814,0.9730529257785291,1.0403172482611756,0.45496531676539037,0.2925685874543835,0.6507942616733939,-0.04080857167110118,-0.08859968226168012,0.2602977654486583,0.24270547106997556
194,3,3.31803811482387,4.195499907146013,3.9567628823275265,2.3931802842591514,2.963654301000012,2.4132788275690933,3.4491648668496855,2.8668626063582634,4.674726710056812,2.8654076291811417,3.4607300488758606,2.3179997137776143,0.4464666135637316,2.0977965072556133,-0.41952670710262224,0.9559778699720317,0.654457796890904,0.39015574413218446,-1.8190959822904709,0.4505692926186727,-0.39056177682313253,-0.281774283175295,-1.3134690921426067,-0.32410326258160016,-1.6511653823447998,-0.3492260815246032,-1.0327557952414548,-3.8778184588822406
195,3,2.150810060021533,1.7219923822969094,3.016783459746256,2.49834093474959,2.062087529853271,1.4977429361165828,1.441857316603836,1.333251630272636,1.5969536459066778,2.2956005987031656,1.3278650471624263,1.1971714315049011,0.9940372460643928,0.6468226545113885,-0.19556454418145466,0.4633688798355853,0.6359349713456458,-0.8048894425302979,0.35121783096919884,-0.11531072015172115,-1.248831036157978,-0.7504328290467461,0.4978818558912776,-0.333424610235446,-0.14298329912701122,-0.4880358670571501,-1.3362463181639352,-0.8285710799296079
196,3,3.0207307290232,1.5579298105389239,2.254330891306982,3.523933762861625,1.414534514116679,2.6632903104456016,0.12853809977621064,0.9177260687797162,0.045486398966674814,0.3520756609984905,0.09165110897876015,1.8365696520615546,-2.1787221389869247,0.5628123623982941,-2.3232473565809526,-3.6109471921560043,-2.5172717453439546,-3.8389840653835967,1.4449345135292104,-0.19883578119966275,0.5892512548989175,-1.221283817037576,-4.929821335546121,-0.07934755767077205,-0.05430375324658259,-0.2852315421381723,-2.6275582068001597,-2.690145616266715
197,3,-0.5296204606798837,-0.3169903660065388,1.8914143925064486,-4.751554891514192,-1.43775968871171,4.314309303978931,-0.6738850016048233,-8.097602562100048,2.5409483315475834,-0.5859656739386828,-0.8709375868560184,-1.2917335458721293,6.707474790134864,1.9347727479962653,-1.673526177600349,-2.85005173212273,4.982216793032212,1.5705160782616936,-0.7014308922902601,-8.73537091452037,2.6390169189290367,0.3007365963497572,-1.1398516972862707,2.3622977244819494,-5.056385440101752,-7.070361565446568,4.521709562661757,1.4415345872340746
198,3,3.959914342329191,3.7056793740167584,3.6705398061197485,3.483114948998536,3.3073142609379143,2.8598138874067844,3.0813925107944375,2.82109092219743,2.5724713494373033,2.7729315601499707,2.4972106158802863,2.624607001792328,2.355407818042869,2.052395752072271,2.5784811367192466,2.2737821019441076,2.5046604533985564,2.492490945705349,2.281882818193025,2.468628622420127,2.543279694959581,2.5479578525471402,2.5589169712497264,2.255663271871835,2.357320129742512,2.1614202688217015,2.337896857827921,2.0665278393505986
199,3,5.592829980814554,4.122988805550148,6.578277706649117,2.357259833174884,2.0529412099945747,1.2040074450872642,3.4557657204542678,2.4108652626979765,3.3948430339961346,4.757787941550715,1.3501675053567603,1.3429193378213664,2.5481975399944075,1.171525048228223,-0.03578153333212873,2.147491377270153,3.3851749906481348,3.7602409005612514,2.2015863195611045,4.25397962493575,1.9339512344275092,3.8516061718826835,0.9635310817657967,3.2434305216517165,1.7791754977476373,1.6075197363778941,2.193393231105179,2.0792775617145427
200,3,4.421192026450946,3.9224441705810213,4.218037070652699,3.361638926675092,2.3327680621998783,3.4649581149865485,3.5665494930898975,3.9637586375321607,1.9318749105274138,1.7558553415380986,3.823310156521332,2.4060250036511577,2.5497152028547156,2.5335784927061034,2.7573513000656757,2.1255801100220726,1.8683608808227221,2.2476894522160564,2.0347559787096854,2.1085920424156863,1.6809183298637074,0.810342442707714,1.7209636989312416,0.9627426682765704,1.5539374163946376,0.4866473991147449,1.6778012536526874,0.7064863203841913
