iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
36,3,2.0187471693339454,1.075000010282088,3.2261513562390793,2.866400056308723,2.8969583222985325,6.0018775144940255,5.296280223486656,4.556022107913195,4.25176170310116,6.2427208658359366,6.480736177444184,2.9142150230818364,4.080120345667364,3.773881932300465,2.06664624071042,1.5931043592065324,4.103356809412855,3.286601281884403,3.1754279334559765,2.277773932181609,4.558397776566991,5.009846608665574,3.54578801200235,4.2194701394254555,4.7261958203142775,5.369269015901175,3.8770493441781237,5.254165674749544,5.925494262808726,4.895267999780878,5.05735125825673,5.3765393131385455,6.761408955523898,5.027429294134867,4.417579708907086,4.706968049452945,3.7849385508009705,6.857574381495019,3.4580660322242784,6.584645781714206,3.9670272107317044,6.0610975859724325,3.8612908028455157,4.492920201325395,6.2224920756412265,5.414939944985967,8.431068528610048,4.073842502823383,6.455174403721724,6.980853474331997,6.139433914010553,4.6697202823470025,7.027381416788951,4.206907936681537,5.297148035559568,5.497891229533697,7.724441965320695,4.864381931825823,6.091838541717189,5.062920509120012,4.284600324112917,3.5458735026632224,5.110149944723692,5.604307176239236,6.288955644592981,6.272135800183929,1.9604678889981182,7.18997275578233,4.80009360374162,4.338786282033752,5.5580354074364235,6.554013252243804
37,3,4.87616578884348,0.28267188677814836,6.223536716900693,7.371240835093902,6.24372866271773,7.233183636752398,8.244186488053428,5.701138362298137,10.00070959433306,3.3918724606988815,4.539169992760243,2.6919737783008064,2.2590939733178756,3.9430994180534595,2.1732554949540948,5.16302708866996,4.638856859557781,1.0190018628229072,3.0424258386180245,3.740481722542855,5.303598179222476,4.672267190961213,4.065316355365703,7.770604295652307,5.636776278478516,3.566605863569613,7.791372514597544,4.7241622357555215,4.242427298750061,5.664711754209179,7.389288440052274,6.240139903578503,4.162379148292668,2.712118841454022,9.510877954138856,5.196193588424622,4.324195679607436,6.855436604497441,7.736464319959076,6.5051128188839575,9.097507472661508,5.262149485306454,6.301290360556508,3.285748813912234,5.937234182290849,6.6087728887674935,6.6522973077861955,2.3122847486485045,4.240250367470698,3.8270622379144346,4.318645510081248,3.7696161065603393,7.285643777634919,4.238949783657711,6.972666580217709,4.940933295149335,6.312380228024115,6.984088283370835,5.0771216537796064,7.76019029132494,11.143471486282364,4.388948666006549,9.691162978398564,6.120883193339467,4.493932781437406,3.258660542700308,2.5431140781885118,10.638774160510613,4.791929967991787,3.706296174956644,7.065811798609104,6.504779263696414
38,3,0.8650924169855094,6.21717286401555,6.495390436893272,4.3338120293495255,7.578531671907676,5.274396799812357,5.666837055086451,7.7119320628512185,6.9798433649904865,7.597887342676407,5.240746117094932,1.261410172925288,3.874424192377526,5.689898499765421,5.993016316465365,3.085190496044513,4.886756876661603,3.087419251625119,-0.010307969103431347,4.700257764289412,3.6157456107597024,5.470675775164924,5.137780366991435,4.575795507892777,4.71284700434731,6.395758765812015,2.8849186527744903,5.9290990394619865,5.544228386551844,4.908187758145412,5.798604222733468,3.937329227528455,4.922389147182813,5.337989935510416,5.761365744036253,4.932769341906736,5.192398938796102,7.291566795029505,4.46407522888707,2.515503389234871,7.804329476938672,7.456258710488098,8.145111639249238,8.112184300376569,5.808200023268557,5.2618202078330505,5.324146997351261,7.82470854637039,5.1354107176682255,5.396784428954733,4.584020343659679,6.217664285291407,7.094735783054303,5.476657677488452,2.926848535655336,7.6452730099014214,6.297779783288663,6.29886282835137,5.619724500549244,6.774178571568729,8.660640348071809,3.6455295876847895,5.847615454200407,5.10613122230785,8.19898253126086,7.628641752218212,6.300668222866529,3.4485506033612205,5.486845059040374,4.722527947292508,5.500774175420504,4.533198169863558
39,3,2.831664363083876,1.5210437233142453,7.054600100413283,5.594423085576256,7.4555967730416,4.1520968209046405,1.5105311517975673,2.43488922154376,5.754628656084595,5.034083447543797,4.114397823753882,4.092412972173978,2.3578499315240147,3.398883802504146,1.5647235785817806,5.2577711469138535,1.984552079853688,5.1502785779108855,7.231714410847376,3.5937159045234157,4.469605212246716,5.6992345246542016,9.412293247057354,5.630948196859578,6.307518993058098,4.937082439318982,4.214538904137038,6.544740859824243,4.0640011455573655,6.211728282141424,3.7031815933790515,4.145438677296414,2.2921064376114573,2.829044737880302,5.70967836193111,5.239593597238048,5.159144931939519,7.59441332609534,3.7673991002047376,3.5384864142426578,6.356422292334161,3.3868211630565463,4.0965230223296345,6.672543116762231,5.894149617712332,5.402365641843852,6.155270382687006,2.4471015437479604,5.754932193361922,5.029636328126159,4.083219776050504,5.823316463398253,5.717369684289063,3.1931188014151144,3.28888470244919,5.299510806073896,4.560544134236194,4.7068922984897545,3.918185505293771,7.787490689779079,4.552202371607227,6.135212732787599,8.66146690712743,6.386745703258213,5.187998607194896,6.3597238237324305,6.556712357272555,4.360593306494173,4.370515767403643,4.13324823467479,5.907696758509066,5.9398680310405805
40,3,3.744608890792172,0.7509541909929836,5.020634465888948,3.202588120165089,4.515186351294067,6.432946510091266,3.6090363648233748,6.294635685314215,5.893301046716018,7.4372138812889865,4.724928082722852,3.550144897886987,1.7386514298576072,3.217807093964819,3.201193438921633,2.609160442956316,2.2980152635446354,-1.0409491163938713,4.827568237840276,3.304741345317205,3.0045492131892706,6.800633150579079,2.283812899107942,3.4016050938510793,3.613815271373167,4.342565382918368,4.597538989262278,2.9563815678315293,2.7805155767437353,5.43186001006195,4.6324126364876745,4.275781964838804,3.904332365208937,3.97119902549259,5.456202389005955,5.425017775119741,4.0279537156431955,4.420073346817457,6.830276907177289,7.009191196706372,6.0124523534623755,6.907255901157354,7.640778479549027,3.0467413456686807,4.9903211953260245,3.4046858462974745,6.885908968960257,3.105479348041,5.0026684592388655,7.322030121473214,6.595146014262853,5.9775168666808725,7.436435267123478,3.8295944278178573,4.973815257902874,2.861332943370459,4.0238218908860865,6.802570147943752,6.316223447376114,2.846641044252212,6.527106031033296,5.795343985654812,8.54906656632362,4.756268555389719,7.449221124775694,6.121081495653127,6.638893479623198,6.789180807663814,7.971116026634839,5.420112402612481,5.35154878571115,3.742491523776743
41,3,2.85755139427084,3.7685962952784138,6.171704760403218,6.24684548326108,5.4201153743927675,5.780433228453556,6.231665295561968,6.096173894695376,7.367702558410007,4.668223138313273,3.951629205926763,3.388602699933687,1.4527941061008325,3.202643087667159,6.090014228910084,3.298227444328524,5.965493173972039,3.8480908178509257,1.7497329213959687,7.615135822642726,7.309558576639513,5.45920096095515,5.0827757359571475,5.0874412226108925,8.113895960508517,5.463274404743529,8.041556479555839,5.295131495847833,4.209231182645997,5.604561257697106,4.966771792344183,6.835941235515965,4.545795520030024,5.95772352261093,5.7811091268204695,7.172032740721548,5.148256492899907,6.980886701607108,5.470500290147565,5.669080668892696,4.4533887175874085,6.735189551534852,5.412550141110242,4.296256787293426,8.320972472015212,7.664597187597744,5.91502690993997,4.97213290798102,6.9693235903127,6.51458996380566,5.920599012396862,5.159038717870844,5.439953480161811,5.1553386869227005,4.603769642502257,4.437827116434028,3.878573916884121,7.284825328649747,6.860332152073164,5.679852743940082,5.169057872843339,4.362043034635763,7.441699433410231,7.850864895884452,6.470974014358795,4.952755123955903,3.924853261818968,5.9952005321392825,5.153305596210597,4.994101711241155,4.511091788350852,3.3545878264876516
42,3,3.3968175846063517,3.513887750237908,6.024135250135119,3.7245515429142766,3.143384308092,7.39049389435176,5.450962030169765,4.080404009217714,4.833367232128851,7.962899445690017,8.269284669245476,2.508355913164111,3.1568444199964043,5.387638799285845,1.5178186581867257,1.954482858002383,3.783907005197792,3.2949003896922395,4.965128499248909,7.533135779298015,6.785347542122516,5.1626805256535135,3.2636448322494296,6.740238700479683,6.416591295370812,4.410448078855391,5.186606672426518,8.093802725858042,6.889236415146136,6.035641878434186,5.232514837144445,6.191319127751264,5.616871973130047,5.278823783365248,3.8823073630206872,5.247400266823433,7.421386424508963,3.9720175740968138,6.799135985143225,6.281330159709187,3.1931320796899585,8.964992370337342,4.081063193625819,3.5548552651552785,2.921704118612971,7.417318691230578,6.385891486914441,4.196791156694244,5.085733838405526,4.558648532941703,5.465792554843811,4.691552766300333,7.711551870981898,7.109789957769204,4.764672996100835,3.037093348042347,4.72588160799551,4.500656390911378,5.441329040275752,8.221205969810775,7.710669450484168,4.040359691071963,7.735797215666278,7.876371200386139,7.9976869044001635,6.893096934229616,3.6509735751567756,4.069764904672791,6.312553274023825,6.198408008861546,4.390761041563019,6.175242617176411
43,3,2.6105337346737496,4.813811323425546,4.804615017670663,5.9219306667278415,2.126662115894029,5.8664664674749485,4.816900463768439,5.062200694707639,5.6786801320592115,7.923481127519974,6.000267091870634,2.9070201529711315,2.3483308200932616,1.7844337706160118,2.7712136536266687,4.171917441869622,4.390145686078546,3.4506203256938894,6.545032447979911,3.7493792463150624,4.19785982121224,6.58863001415391,4.075229888697252,6.211019855032347,4.440517033618029,6.299629555137988,5.411711596431168,4.512324116070932,6.9553796956332805,2.838387021172964,5.880113142850638,3.3241785023857076,4.984136778278316,2.7635067505674993,6.703615601103851,6.1464135340388735,6.15734650329485,6.271712616710355,5.387250078289699,3.4697382883246783,7.2484989118071335,4.111706236438964,6.365169006475514,5.2044438898854954,5.970228603590748,5.374767828545377,7.377420276516153,7.003171731951019,4.640250950125953,6.332232846571906,4.613381632471292,4.4295878767005,5.983579721002128,5.962131494001313,6.80406244137327,6.016999172409028,6.9924724611680915,3.200805233323138,4.767551366959825,4.7430480170830345,5.490495408800766,4.947121800220385,4.143361707292513,6.006881857788017,4.392694225108941,4.647027260636124,2.555381533126038,4.606057768119106,4.122044848334969,6.263621040692562,6.0225954557028265,5.743116804807899
44,3,1.8311555151121408,2.1264015731769366,5.706503150481838,2.4951788659081924,4.816461467145158,6.010959382222598,2.9801880274108163,3.516980755994145,5.147065398111347,6.930460712749019,5.025342794188054,2.90618797182578,3.859820224199905,4.276724787196624,5.387750956226474,5.05592398004881,5.166536012924569,4.538699642053639,4.061836442974769,5.180838864977525,4.035659308082859,3.977880649838167,3.1897670657148756,4.078154653763118,3.990025383189278,3.2531933620288567,4.622871751817024,4.120453239926164,3.9041774599464167,7.559187392787674,5.986907115841227,5.039164009257328,3.1597202368465984,8.340806746363981,5.027404693589889,4.45993629049897,3.331334093264153,6.585003717578986,4.750582022598161,5.80780913066115,4.791721746962164,4.175517141475906,6.919911140373468,3.010200261677729,6.28900067058539,5.34372929945979,3.6747718554950897,4.545367220572583,5.6479545654100125,4.290390087053347,5.905453787560293,5.858653266562228,4.705012283835227,4.913313406725019,4.871275806938553,5.313356630274844,3.64567378704359,8.838199616914142,6.753639491959455,6.489098705324052,5.574467447867115,3.9626035652330227,4.120233304474206,5.845207648536178,6.4229654020685585,3.61586626344128,5.393729805948347,4.148670090495645,5.902749287473402,5.9755688442908115,5.967088518411544,7.292597109783281
45,3,0.8455884856759186,2.417772906866723,4.472437494707397,1.991502614127307,5.302899129748148,6.386978344136606,4.196162014584248,1.326886500673207,8.049573028534322,1.4817115749190153,4.814142401641805,1.9057567665194919,0.4109649700805442,3.0930254609232257,3.8628067611398285,1.1792502381299579,4.1607595123172,4.462429150804529,1.1954255135312835,3.870659719860916,3.9367894609011698,2.8262170086312555,4.433710094491029,6.356579622415811,5.04487462566553,8.39255971182907,3.572554967642917,3.3679619067840374,4.609705773084575,5.931607182872343,3.7616050754213557,5.294500384468053,6.9029914347393255,4.720187542210324,5.131302164641689,3.7275775879228386,7.90039339831388,6.470899549617244,6.676087475941314,10.128643991267026,4.796810153616058,6.600571389926145,7.581834267670739,4.501025977966797,5.148358808292582,6.414558117658485,4.707140717896688,5.71331661598988,4.940647681129853,7.022198653591692,5.178380749766277,4.467121444903404,5.902190501146282,4.540091475681864,4.440275602335414,5.664235701376427,5.422265587437434,7.832069735665203,6.176283764340767,7.199779355663972,3.133860453240274,6.442517258513389,6.866280534273067,7.51107192789033,4.236577644874627,5.716223488515531,2.1012164064455425,7.780404398882863,6.627569401336346,3.607222994448425,6.220137425883891,4.838843707762241
46,3,2.7332010965183176,2.533165328163817,4.829535626305967,4.653448213758698,3.310397387606739,5.386511166044532,5.776786587772052,6.10202927186087,7.371668375882779,3.084561576357911,2.542276872172721,4.864695677432837,6.464591846370331,1.3364192667503993,6.008671018442457,4.0146073408759975,3.4112615037485616,2.3828475769701587,1.5075800353543314,7.003135915186749,5.80871351845794,3.554599034581306,3.2423468122225314,3.8505312024843654,5.401417632146587,4.448237276940213,3.551184406919952,6.946781474157799,5.8301017045432895,5.517751001620812,4.397925316387565,4.067823973584664,5.830624836338385,3.5000029500001473,7.387454639014694,5.57992916137046,5.205645827561154,7.886952961402571,4.127805766981493,5.064586415015639,4.881280126256996,6.650021693210201,6.89787095930277,8.43262443114341,3.7495893499952944,5.878101195509453,3.4413659215174213,5.023146252541549,4.888405972513311,5.422062656970866,4.906427890801618,6.113470489709114,6.291665792461973,4.6937179968466225,5.2790294326738625,4.3291775075683185,4.26224318627639,6.6123131607971475,7.84370567570158,5.940751376232678,3.736914053970792,3.661124520325205,5.592256723371711,4.321896084243218,4.860837595671898,4.219468472215866,8.45507472742033,5.240754615870696,5.09697792199834,6.066886162169578,6.285718176325161,5.394538831743595
47,3,0.38743276958814676,0.6503918582646349,3.955379493459107,6.410362605416227,4.130405011887516,7.567055420138323,6.768481763790826,3.677136820776444,4.084330233389035,3.9207863513327346,6.270624963413569,5.0890973646927735,3.7479413012081113,3.334222287845474,4.377638476548894,1.1854836708635355,3.429300726728956,3.1261847709039006,3.618471192175269,3.126930075900513,5.2558757008502734,4.672260794995645,3.686614779650733,4.396930204099756,4.939415501408013,5.507741495581522,5.968351490645153,4.294653447117028,3.4363420700296574,5.742313875294023,4.772218821340196,5.041500129384631,4.514646420791943,5.644848100108108,4.641767874332649,4.813840677684872,6.7426591377595715,2.33345473354903,4.47604702686185,5.095380631313109,5.19401107405761,4.304157428680847,6.235974110436965,7.210747870550939,6.282463124074649,5.084359203771022,7.369970724047338,5.551891892114771,6.865731572771216,5.061012343095503,6.035895385495796,4.199612527859303,7.073495672962365,5.392296469773193,4.901944591355499,4.094053818248668,5.689849132135217,5.31292051371064,6.474454504159515,4.155961807597988,5.541647846601259,4.696613348313747,6.14070610303696,5.150441473280927,6.760992431667027,5.9988995414398385,3.8079101673941107,7.735361471929618,4.307904732115216,3.2765982055260547,6.568298836413287,3.990310967940248
48,3,3.2670303608176656,3.6675165546019444,3.2830580954001354,6.516369282770893,5.093093246348175,6.716803744477435,5.617764367042525,3.7742858659589444,8.056751411678142,5.2619638725506865,9.963855112484225,4.400970157801055,4.098744677959954,3.9650770782933455,3.984676429044315,6.593592799357955,3.6803408485115803,3.851874044141754,6.704772017120826,2.8207684802216333,3.3548439119196876,5.537517639591104,6.473324389140969,6.066128210510802,3.302616324976367,6.67899793906584,5.897117084419006,2.3985385254102103,5.017246313772758,5.211008180772953,6.911525606504966,1.209227867424004,5.642886402998319,3.3359858251795282,4.686385254798609,6.0608344471084985,4.912410156713493,4.995797236542005,4.706811833307704,5.8295607984379885,4.211728528899057,7.352873054215565,5.543015869813928,1.9135649367354857,6.191660032185926,6.772980378900089,6.16865889008351,4.737498168966043,5.777415059807513,4.300011797923321,5.19105841194249,6.737793911161407,4.60678810505955,5.805637151495636,3.7999910150781844,4.762404886584999,4.591860223842003,6.179582019666938,7.470528078952204,5.4071279474145975,6.498295703135711,4.729974591335698,2.6144774148130123,3.3736852753427757,6.800664587630347,3.620529865723778,7.088492394808917,5.386908279240927,6.549732668984155,5.606801050659459,8.939518125326993,8.306266639906926
