iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
19,3,1.7549168601262384,2.958762435209941,1.3760972419568773,2.170903306852892,1.6514848910240787,-0.11472969808484201,2.3775022965125663,0.5565346813856222,3.205652039008841,1.4601257596264139,3.8476444732446815,2.4145893153211553,4.809590776484651,4.084630303050714,3.3103869215992847,5.943675547409918,3.03009118195715,2.6872929544790973,3.489096937665921,3.6732313622161445,2.8429610110798205,2.284469291247121,2.7745624621110543,5.4349733300013385,3.8522140926606916,4.7047472292725265,2.885216871535614,0.7975868568212228,1.5152528225076045,2.4222974262783463,5.63410221772528,4.7870014688330125,5.289438932798282,6.4534057816620685,3.3604655642663643,4.018457156389925,5.737473332263116,3.519390803109496,6.347723512958651,4.177235655882162,5.754344742403839,7.943511152519594,3.9779049859806617,6.6175582910291455,5.403327060822618,6.081367825010952,5.067945620605837,5.567568139818037,4.9318736348077525,4.817819043379804,6.02024509161494,7.993267572604044,7.197447745375566,6.092265179697826,7.273365603686722,5.184761107557395,7.114714798465339,6.6227297019752145,6.742085076428727,7.022770617757463
20,3,4.219243497815661,3.555299880056993,3.4550604025287357,2.3506864710030464,1.5994372536067847,4.781841203613693,2.3073974880127914,3.062211269873287,3.115869365638272,4.764416855974483,1.2900839360262972,2.052805867095291,3.858772889292065,0.04313989878323632,3.864550618483348,2.1310690904261422,2.4515127891432913,2.5506633365887614,2.669015888664335,1.6726172600384515,2.3278415008839355,-0.13810025473207688,3.8280305057995547,4.3799669686553555,2.7297388482086,2.840785656141832,1.5252928891866666,1.8641513836512864,3.491897971755292,3.269398178143014,2.5352294331792318,3.839655447475262,0.29718477377430474,3.2165211544840733,1.0449212515966155,2.776400418300468,5.5447012387129995,3.0946392182055473,4.448122940536127,4.261149530364246,6.00497439681945,4.041544782314612,3.8806501852457633,4.056366446922121,6.937625665637288,4.348029911403614,3.823662945097854,4.413505099704334,4.991202992795905,2.7344930608685396,6.532193573371752,6.400660972670222,5.1810597850505715,5.540999613752048,5.143660503076346,6.142712662598419,3.06810360214723,3.957298344101475,6.796585093036465,1.8541709194907203
21,3,4.474532782380001,3.9213641777948878,4.041372675060449,2.716465754339123,2.571084367774396,3.0537780761172404,1.2202169719917182,3.475993225624098,6.087374110431336,1.9433200080372015,3.6023951364690823,3.955088462132497,1.1678293311643757,5.08588283455485,0.10949403303949357,1.8058125473981679,4.777886168608827,3.7424184508172518,3.6292132491380684,2.8037260073301677,3.849134621637859,4.666028765335418,1.3727783204496875,2.410695536213327,6.148696809419395,2.714516852259921,3.6116929347945717,4.754484332643296,4.902234418549954,4.787810263044155,3.9538531531632914,6.739337091781183,4.179356357142693,5.878607278401768,8.602076197836686,6.7030117415892345,5.967964362502733,5.267821655952085,5.260042739392019,3.8341880954793535,4.509139820521688,7.531010861510586,7.9703239120372515,4.403621943540722,5.299160923435845,5.6408352323398105,5.449872996013171,5.493285385503722,5.695852701218923,5.274988823669858,5.8183890008234584,5.9518526747137255,6.954096635520386,5.8095049950256135,6.67815141555933,6.033290388634672,2.1568644104186543,3.636769299418364,4.94691709922305,5.935040642148999
22,3,5.799555738217167,3.1544282894726865,3.7258111462511536,3.8898003261527965,0.9299575618852565,1.6642099160173447,1.3879318257853794,3.589055559640717,1.6952401206693024,1.3666367866664515,0.8644753022803771,3.5790982667075824,4.177691084281232,1.1207348908853008,3.0418068244913092,4.042722043772025,1.6130450729962391,0.7734650936155976,3.19445493213364,1.1387324591532555,2.8545170248124845,-0.20107996615389911,3.0930510807908176,2.558940217609327,3.5058803246082237,4.188803846108434,5.335282964085577,3.8606274891360006,6.1730284397227315,4.601299049821097,6.230240125978831,2.967337410117974,3.288944756553005,6.12030746793038,6.684984328993742,6.064548113419003,4.33018159455663,4.4796248487274815,4.13811369909048,5.4122529867209765,5.77045556877712,3.0849669934167876,6.799822074339945,5.826787440086193,3.987641768692592,5.808102264527513,7.845628404663513,5.1789940414503945,4.775231103003224,2.559001742569816,3.1797076810001648,2.2179618814828057,6.574422365168973,6.0456030015188755,4.7933937138147105,6.845080441256432,5.883147542086395,4.006799457560575,6.326279580930742,7.453542604631349
23,3,1.912605957056461,-0.09746387150159697,1.409970640771778,2.8000322251112117,2.115030749980034,5.052016820659474,1.3154204494884092,0.23075195052226993,3.8014666370099635,1.122224068249911,2.4355749737486128,1.8181427939654198,2.5982114234777267,4.03060105835116,2.017058956089826,1.6191488596854857,1.3618095188947243,1.442149792674406,2.8148111258985513,2.6080920809707036,5.8941500743473405,3.2341538719165723,4.440342422678233,3.9495561369064727,3.3122439521002023,4.578867277996906,1.6636466548345943,0.23349852933678417,1.1877461199134323,7.366866847624088,5.774896203719237,4.4593941262198475,2.174550708440077,3.9231541518325086,3.9474686200506426,4.369642737815321,6.112522807027787,4.578554217218638,4.614874384086888,6.384914145347856,4.232157179066784,2.983494072130217,1.9655709561585066,5.912257588091317,6.021215659551746,7.130416802853874,1.9190400635532727,7.236433384617255,4.281995552673347,6.5604182983580115,5.228854787331352,3.31910854368013,3.9406691142829287,5.16614157516621,3.787520830643489,2.187937494147825,3.7080639991154243,4.788020847639028,3.0224722857847888,4.870098352573392
24,3,5.357809349087752,1.0024901310789776,1.7134432109261843,3.440371142627959,2.6486615479998985,1.3418010732978454,3.856980434961303,0.9725185468908948,2.156569771256036,2.3972810387605112,2.566532327726082,2.3027500118956556,4.435074592233697,1.383452259645453,3.6286555841808315,2.28470931966506,1.8446369503950906,2.442986529318308,1.2565628500837829,2.9883095600715897,3.8834362642536253,3.907986461946429,3.7990888919786543,2.070530612969324,2.3651477596480803,5.308406562575309,7.793675463353758,4.548883552182822,1.4719809698644277,3.224790058036461,5.661730594641859,4.317301735671154,4.539392840636726,6.27714383281168,0.8614979803070266,5.396919708561045,6.105184154951303,6.607594972209471,6.0003930678122686,5.128038339468173,5.701905004137877,3.6495951134316815,5.73839980598738,5.042070227077875,3.1457525651439706,4.259133483846902,3.9224910974684555,7.496304510629078,5.018760709924846,4.645218195441156,2.6838342923082186,3.65444671270853,3.6632742392227273,6.499075664173798,6.085869834958687,4.1407411102465925,7.308419114883275,7.5413528103081156,4.135739420128122,3.5051812862974625
25,3,3.2760269543472256,3.9605587279495054,2.2898955496112414,2.4669486901346116,4.085178115060448,0.9902493239420249,3.9722628640152067,3.9251297657304867,1.5787187354283971,2.6277865213819456,2.406387362839685,4.235383777024516,4.210063145703834,3.4465633144006786,3.147289185368176,2.7333593330704793,1.294007881309521,1.8103287199026161,2.6659728766720527,1.4843802058090638,2.818116678381256,5.100851622136187,6.411709488202837,3.7808106913553976,5.198556309601172,5.191090695165267,1.8555029073801936,6.097336413395008,2.102570206535514,2.753399133926796,5.669843889242102,5.309161999651342,1.881244939298861,2.4909541910752773,5.162889707196811,5.022139132884347,6.286964019683462,6.794599358809364,4.07742816193911,6.89689841969977,4.248968161230803,4.880540486386962,2.901369154961957,4.367222941894482,4.941878642581319,7.478961325247913,6.7773464691164165,3.482334454941606,5.169032085370357,5.125432715417714,4.971000933883919,6.459232268056963,4.98644796599057,6.579401086604026,3.967155289956355,6.1082003768379485,1.9703575668555455,6.631235782516886,3.126499286249043,3.9526180831646083
26,3,4.839255941629086,4.530165605402617,3.2193590852170852,1.6747346142553392,2.63378483564241,3.546782646277208,1.0386099450630142,1.5171561144578032,1.5798408720602404,4.303566911630855,2.8417343425129364,2.398043520307331,0.6181519674125724,2.265803464071197,4.740712036863711,3.5617599458626095,5.1691126916093415,0.9052229832895273,2.343453479659144,3.0327545323994016,5.430028008905006,2.7435637935452726,1.3757404714594128,4.707730680389301,3.3242546599668064,2.733830952399985,6.028474047655274,2.4126405937121533,5.723037470794134,4.265908003907213,1.8775152647712625,4.32370109875503,3.100045787898123,4.33624853314594,3.8928681761772754,4.329844818171848,5.931917481055957,6.631365656481464,5.652984854832286,4.970377308968443,4.179048750107764,4.776429242802751,5.936111552915329,8.127260765817384,5.759473995877172,2.232390823946906,6.856685896269809,6.423048549240814,4.911871913866705,6.008227243320109,7.017364317789777,4.382737445884299,6.838773850142582,4.489955999253182,6.569564321075291,7.751510862783675,5.429627177672398,7.31733311300145,5.637907502329525,5.046353369477956
27,3,1.9391910822357739,1.969114344159475,5.396169530460002,2.357021949645076,3.752062421660306,4.744059021706832,5.4985589214046815,0.1419914866159595,1.9555637261261922,0.08242392120730635,4.153259783983083,2.8808862036513547,4.442724348940211,1.8323764730912586,3.831549380278269,2.434937492896591,3.676108271748239,4.412544939265718,3.0710990713420863,5.681828377194488,3.8649067475996812,4.838966182748477,5.246348168466884,3.3019717597911247,2.5715447035609706,2.969950643211273,0.6806019921037221,3.3681836426019602,4.255467007305695,4.863907631047043,5.561832758794586,4.403594095151547,6.360240402560563,6.728808748789495,6.096138050802297,6.495997165568816,6.462681966073924,5.875436566342466,4.843346666536544,7.217156030381414,4.1047393947722295,4.6355327879594235,6.142665824058939,3.778182367069401,5.87166092506908,4.347480498015081,5.497701352935203,5.109969731477364,4.497741569953779,5.258658355956149,6.011751345510662,6.550860215756225,5.108114116651585,5.2050263519512505,2.892464275457312,7.237496807341377,6.461343128937158,6.446571750798041,5.675031980280758,5.038639716676733
28,3,2.522438843133928,3.97628910551661,2.0338387746335758,2.134396738327254,4.018196836974138,2.8231421091828657,3.0103506813247893,3.3029628430703015,1.0514430896627749,2.9800828811676605,2.085709986305693,2.1228440551047125,0.8736820027575785,1.592622750690654,1.2893069319067298,-0.2079864679508887,4.282664736511984,5.931292960971921,5.366480559221011,4.179203747363422,3.72476520906081,4.295192420020605,3.2800665719774766,-0.615803024076524,3.523543398793458,4.070643887218714,2.2524621101938624,3.2772124227878963,1.59742338988607,4.784074739088828,2.1271523660830045,6.362611632953422,5.690438567668838,4.327010054385551,3.1423528289197695,4.597821772681043,5.235063787616776,6.949090019307763,1.6314296843507416,5.419097484941277,2.554968078425967,5.339769639122622,6.580669278118395,8.00757816568897,2.465945464543614,2.292594324878837,5.838892658424868,3.4068807739949234,5.801780099443976,3.7425266667568247,7.6043861245170525,4.034557266269655,5.640007551867216,2.1118268915759484,1.9260473158649587,7.272087214122571,8.331323305934333,8.042297490656459,3.7329510171735105,4.09527144857539
29,3,-0.14709060095514515,1.0422077833948695,4.158082782836188,5.1546420429283515,1.4986233722327633,4.262288002441073,3.2814134246406788,3.6025592373886126,0.23824577024674287,2.1997976361095657,1.1171365114380567,0.3167982491065229,2.4345873474665005,3.9611189838332157,3.6848897623047803,1.5840765282195055,1.769777549213784,2.1998702336919647,1.732938149582909,1.4467977118668394,4.054772781705236,0.5772060372201824,5.491395379227109,5.131217243519762,5.829495267517586,4.11272669203799,2.7448331807195236,4.391803996765742,4.484386209598205,3.129489362382048,4.934178196638907,1.8753546163289503,6.047903453588939,2.6800234472140922,6.315817349224141,4.576841003117858,6.735105291655794,4.066481007232513,4.640766772689024,3.453788272599587,4.612180850057723,6.852742230393936,4.711332131681029,3.970542154822713,4.734766063899288,4.444068859275768,3.5481661350982496,1.3892716235560219,4.961962064289439,4.958129613561486,3.426983640124976,5.434264567832362,4.629455358236913,7.032328961495283,6.729504466080034,5.219822424833996,6.448686253977352,7.117498401591551,4.094738024821039,6.265524950947822
30,3,3.202190608688252,3.3511857953731607,4.085963261724146,6.250718683021152,4.107925364163028,6.400794444425728,3.596422114352091,2.0887154563678716,0.16004491161652323,1.8921530358415732,1.2601194262129958,1.0635273310863176,3.7916255774351835,1.4430975315267625,1.824082646396529,3.5676757081696744,0.25139258298969924,2.5747437155284434,2.663376735787975,4.208090401674214,2.3570084246698495,5.096587962366277,3.4218027468566903,4.1231077068920206,1.671233889581338,2.821136867065198,4.155745679601857,2.7986108560649248,3.348233626698889,5.155342351012706,4.9114857755085435,1.4665178817360887,5.900902579014957,6.752735690098147,5.566403316401576,6.091899601199565,5.333432675932012,6.905718745686469,6.5525057290637765,6.078023458928544,5.2724044568312625,4.966458159978864,5.629292459760587,4.962601129182561,8.311632187947541,6.846725615537064,6.699366999653366,3.729372937292089,5.634553930500859,7.171734815271545,5.276806413692527,5.841288980519182,6.79968241397764,5.555156310686116,6.55932588511734,3.7359773193970067,4.858020000306345,5.984588187610727,7.170130944612519,5.878698658606313
31,3,5.393271280133558,4.720220350388658,3.180449069329653,6.401932769217018,1.1589371832225281,0.8207977455276025,1.5499613375084966,2.817740410835784,2.539952427339485,3.611035025013992,2.398976622622034,3.0127534056489247,2.1927689073534107,1.4736208599449396,2.924501774303151,6.687497946473783,2.2831221106976756,3.0243592912059207,2.3750608558127393,2.646704042408569,2.4614824413672993,2.065909549560364,3.501267328360806,3.528561371737168,2.208810271631485,4.0993198879144925,4.6077303835831875,5.65986882071528,2.5598375915720597,5.476426740574451,6.377263940692445,4.8431681181501745,9.778897110156697,3.0722552236991367,6.157920515847325,1.8025443116288375,4.92786308001985,4.231468322284149,5.73721497976407,3.4137994825860476,1.8613469276597,7.717531958743541,4.673264774231071,2.208364549392339,5.527404204785895,6.507603515325599,3.8636444611079344,3.342718125411291,5.5646473463711965,11.617829559255862,3.7093813525546406,5.851034625259835,6.688678704439765,7.954562912386513,3.1735556259217326,5.421859865535763,3.341570083168146,7.158455613725773,6.911078142827673,2.8031294979457786
32,3,2.066046309450333,0.9257208759639142,3.5011549579740526,1.4899093671962627,4.002899693285416,3.971720926837662,1.888314533964643,0.9722789522423829,3.844301456971513,2.241567414664096,4.181673080664489,3.9995177195952296,3.7859550016719483,1.7649780044958316,1.9831746665525125,3.3376637547962207,1.7536806376247862,1.6528808931471257,3.345434453555627,2.7034826932482914,4.010675481567156,2.5798729245745795,2.556151065518602,3.1418066859900904,4.0894307082653905,3.921752017290535,3.2512546245336686,3.0122773021475644,4.42457807503616,3.4019921329572367,5.2606133215578215,3.870936913261979,3.394149016853264,5.028774084260196,3.665112651337787,4.6987655810577245,5.427194836182565,6.421948711888393,8.648377102569833,5.345497014958893,2.969227796830996,5.431006305068898,6.3692760781270135,4.223281294765322,5.692063210458644,6.0721419349144945,3.49496731197494,5.098987144054019,6.793972818808598,3.8590754267564407,3.617688964707307,4.430605734952091,8.628984907137836,6.117432150913969,6.235280427373371,7.063838888759223,7.309295393223991,3.5072053654138977,7.48783235658115,4.218814217192696
33,3,2.591586826978237,0.43038354369570664,3.963685348713287,4.199075385850806,3.680765720849985,1.0304973561381585,2.0505089774520755,2.9463274934123436,0.14984358828128874,2.561133005011224,1.1055735650994194,1.5090267505123522,3.365414622621231,4.478286498021992,1.6368191156835887,3.0583692831309035,3.220518181662946,1.7528752619182286,3.176111544410533,5.810625328109582,-0.4501485704184227,3.1301403465018867,5.284986750100837,4.013091635537811,4.539454441786445,3.62822003441705,5.048668860076322,1.0458726747560134,5.078699270479352,2.865548352416733,3.8951854229863603,3.7757572648611775,4.623892422012229,5.152428103337069,3.731086782471471,5.970517084107138,4.767619324113553,5.02844418079407,6.410446767609898,5.306915521601341,3.857603569254838,6.1005106832552345,5.579817964935858,2.367066359494146,3.70868170744514,5.411300353087519,5.163783975722416,3.8711833399174975,7.011315977851472,5.458140345185854,5.4422527917886585,5.670998675016658,3.6836882689077273,3.1381441540879287,5.424075087520419,3.26577905275938,6.9563882060571185,4.126554625536016,4.434660630315103,4.013656658433235
