iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
8,4,3.188012231189346,0.81858948614589,2.2006411713824168,1.2192224893933545,1.3764625461758349,0.384816971943446,4.0249676890500625,3.3502673508976644,4.38711519828811,5.1399745595760535,4.798853787468821,3.707921202868328,6.090345882795511,3.912775138554425,2.8257591307049537,3.2032002482220308,4.14322328562216,2.66438712819214,3.8428186137675096,3.484224041355564,6.114654620241394,2.45442466069069,3.5968515561938346,4.747307104234427,2.2853919846393813,3.371911997023668,2.600864521269709,4.940726769713215,4.273997092904427,1.0941658596047281,3.3555785333332055,4.420291326630669,3.5763515097220746,5.289596995183781,4.991951399817513,2.8295150568154215,2.837249527125076,5.189420121746896,1.8511769316527755,5.2114889386621,4.090453812437556,4.501499553726852,6.1714736865179525,5.05038289620166,5.132691259891843,4.266055601131264,6.051110900799798,5.343178178468516,4.267690699460861,5.071087921937916,6.527846445867683,4.050318879539873,4.433207526778471,3.997598782907973,4.0884270983292526,4.566140600188267,3.354154337388502,3.46888051898601,4.645014969427865,5.882626528443129,6.407317314277538,3.85379190516246,4.820857725056396,6.167478307137733,3.2947339430829627,2.7160455030653576,4.167929833515636,3.8990616252034997,3.9475647189613006,4.640979495194289,3.5052057493197606,4.087226699502291,3.2620185332968172,2.831781857977899,4.818129516506022,4.315034878954126,5.875749283520565,4.6188532286969535,2.714077205857089,3.968221651411346,4.34745334945252
9,4,3.6178779153637244,4.725341712048293,3.718345309556216,3.192993639061897,3.6616623500971457,5.008633806516113,2.58730698925633,3.0765298788588935,2.2756153900947855,1.6880800149498614,2.757075941094871,3.7579662807783896,2.3004520931156534,2.6948988330839274,4.235574261700055,2.656579041912261,2.6912844633410073,4.098054767626482,4.433866183081266,3.4430296268692375,3.5430432984974756,4.243526678152562,4.156008292005236,5.158934579813591,4.38851879885223,3.81735561198521,3.3887645611070036,4.568026640398231,4.734262906221602,2.8262909499542386,4.817240002559001,3.5169112609154176,3.281572794840031,2.140517142686864,5.000425053101588,3.9052061571615577,5.491198424642501,4.527792617308686,4.911741653321117,4.7565527306217446,5.68922286298779,3.611864702148519,4.11336842944303,3.7269707331295185,3.9727827348879345,3.1748181696464344,3.040200406101726,3.087294380053848,2.9622761322989457,4.595414105525301,4.803443809778719,4.2959013865216615,5.170283082079103,3.6857080742137844,5.04960999454712,5.289323553262612,4.209557201252119,3.370009259132635,4.752654950669432,3.5249199840338634,4.04886289974078,4.86233048411445,5.385322818016157,1.512699892989862,4.146201071052201,3.2047685601567504,5.812105001465913,4.82420156366502,5.058890554087951,4.07197433244183,4.030973447485949,3.24451943041276,3.835742401288143,4.355545513048509,3.49088257189668,4.60535066198063,3.4348158058327827,3.8673313595006005,3.217668292920571,3.0621230094953904,2.9066819700562845
10,4,2.756424004997742,3.9965483143062377,7.003465804808292,3.7424616728541196,3.2083455134502032,3.212566583093825,3.398158889761048,3.301554600219603,3.3663189337383526,3.400857642581886,2.357822288209109,4.230031830077231,4.290511753864387,2.4080697260760857,4.022084090174321,3.33086767681207,1.99481749601644,3.5332427732764673,4.413795064424174,5.435011441488009,4.161103171658814,2.0320728416993665,4.19623312940541,4.9376281531586885,1.043009737355233,5.251447689065859,2.1957279397465825,4.034255071518714,3.788174345042437,2.211083030393083,3.021725908309775,3.1340621448618897,4.790252319861245,4.344236314366391,2.090709554670809,4.100691529810169,3.01058547166503,4.995229961495643,4.810388233768488,4.887580010909694,5.009268995659077,5.002734012898793,3.812870653543702,3.820569106033566,4.215407611081655,3.5241462615280374,3.3048507816511314,4.252561864154228,5.279458738299027,6.006352936008771,2.6317247180716627,6.322171829430715,3.12218676076222,4.625890718409542,5.629764666809043,4.037721617068657,6.13465900258012,5.222141570412329,3.8822709248070932,4.384901180307878,6.320386853447776,3.7121902931926254,4.774503614246849,5.762276665956955,3.602527157487491,6.8074782878821765,3.559409441840393,4.616143703601295,2.507715524956959,4.154867925061972,3.8032342886516926,1.8039402913794818,3.704690412671981,2.7964147735296025,3.4132030744936737,3.8249589658451533,2.2879418191431977,2.9912903727530447,4.162762914250227,2.703288810813902,3.2186049330219473
11,4,4.135585529038997,3.4623586005587583,3.324743283996185,2.2611124898528403,4.181719605385674,3.1943605138621294,4.486504973344152,1.339244297378075,2.7732601473753333,4.9064127016581,0.6038949417209363,3.6282827009611713,3.381417370171658,3.211490677726442,2.8654485266666065,2.060315493689693,3.7784939279235115,3.1925932353550683,2.3160624090977517,4.792441029150011,3.574971638441422,2.4081662242597774,4.120095058076918,3.0753741282578773,4.429447134382811,4.711371238852674,4.5532242213254825,4.165649228633812,3.88774788933453,2.4723229026683677,4.905591630208976,4.669575036961391,3.2114951407296157,3.763241475165805,4.014098530082526,4.9384813952634845,3.5409699949118867,5.367736257972636,5.257066595082965,4.901614882775169,4.172281967033304,4.649366018253622,5.083074711065267,6.022834690787786,5.380885139916483,5.769316644529494,1.4120381832706719,3.445868750222977,6.493892778141063,5.185401151168596,3.9092704052355653,3.4118516496426725,4.966488378746574,4.064885263895557,3.3421495180773957,3.5740795032049295,3.678855796118965,5.343135876367172,4.249068769330232,5.9438313530357085,4.41246834501753,3.233603946551768,4.7914365530129785,5.084547500225823,3.524257811392075,6.137310174283796,3.7968272510542325,3.8729471446682564,1.9338789042269071,4.409732053609916,4.496240720333033,2.5136273705589396,3.919129803730617,1.9534064939431959,5.462616024885586,3.132294159812843,4.115095571889093,4.286698646935388,3.247085246380077,1.4358844997949558,4.125988672045142
12,4,4.613344396843597,4.203829261556141,4.381796209037371,1.7604236605521966,2.909181529299321,2.8675933236891504,4.02869291942568,6.400774875277471,6.368777127689861,5.267772034532009,3.995176805650336,5.254457548447722,4.48952531747665,5.283734562759377,4.214426933217166,4.127054782723326,2.889047631117787,3.8316660595465164,2.6012125267883572,2.825509591801197,1.6334227558262895,2.7644346947308125,4.723511964513919,2.812307466241863,4.967364621758721,5.1774751831827075,4.480137067082779,3.936325154435626,3.0290056755030634,3.885300650699222,3.635016280242847,3.232018621903342,2.3367057630329238,4.5767131307287725,1.664724926612684,3.8856341829811614,4.61035938339617,3.1175592436985453,4.92996560102973,3.807913113645145,5.195244418760539,2.936906746346923,3.79607722299444,3.1834101265462396,3.4580594944376855,4.45761674469095,3.2631306680154917,4.497946217218962,3.800094562224205,6.143476478572422,5.197340201342796,4.358748730263464,4.6657428001765044,2.7916715619362713,3.6234425849937786,3.2704690049785343,4.528822060524912,5.4704554263683915,4.520178062985517,4.374568693176334,4.667205058392962,5.014334664862244,4.627330521641063,5.983773921997059,5.619672496872601,4.583917403539511,4.032468676183602,4.712887158070199,6.486207683239693,2.5140451784911404,5.414714265804672,4.294187373891164,2.7415884828983046,2.927706056197346,4.262151637690162,3.673015859022464,2.668153838477996,4.662235967460132,2.27089382161705,4.439290348758016,3.24025373481208
13,4,3.4493684279289827,4.582657701116731,3.1431947017204385,2.4471659559659726,2.052102386496811,1.4210286256577895,4.049443420335791,3.6677767226805793,4.434285961790434,4.58585363188227,4.900198039418089,4.552196191740769,1.3458969361503799,2.785447025436137,2.620671154241411,2.1644608969265247,1.0782622415870848,1.096994084087195,2.5524139427963632,3.005463040844884,3.9439041151284906,1.871703432822383,4.384361818267685,3.7023443417699906,3.678137560482581,4.331360220553895,4.150657168296853,3.5469372233349983,5.136744096717613,3.337903037256768,4.3118929453477755,3.8774867437147713,5.575036744545174,4.409382752547895,2.8883242338611144,5.3618514155799,3.9831339650113744,3.6065756072088773,4.211847241939141,2.8282582567705044,4.757144585927358,4.844528948843963,5.131171451460977,5.410446470586216,4.928549634949285,5.912074899216976,5.463707830983113,5.227639089663375,4.904108626211454,4.789471185454598,5.30651872273155,4.316282491959057,4.964454613880072,4.967626192473601,4.363511381983206,5.019954635381034,3.7999979947405182,4.979721452319882,5.101818343808566,3.898602008454688,5.1388879483376835,5.066430944994341,6.545384078345578,3.7384310000071608,4.641535994239242,4.65731826194749,4.99461083187511,4.3706132036505645,5.595435816995713,4.817780919571474,3.8021220171052863,4.941182360166152,5.308076213346768,4.787110807162401,3.8451925851917856,4.276237522453687,3.5538108924706466,4.323515934345306,3.8989204851528303,3.601414138409836,3.9413626456906394
14,4,3.668634168690308,3.1125072043591113,5.803986580325166,3.600774865108121,3.774454298088827,2.8143326040543064,3.2208727392912953,5.674405468693285,3.933088215546501,4.26327599157933,4.458014383407267,3.0667494988963804,2.018525297432355,3.989021363935585,3.8716150239894738,1.7580170747617008,2.2122217008313165,2.140196535036175,2.800889347128664,2.430645407544948,1.9044401819379324,4.678364759011538,4.012901357077941,5.099478568704028,3.8580772521872158,3.9419242674576354,5.780792794604411,4.243369409603185,3.629668494127798,2.745267260513669,3.805990380071305,5.84885312253016,3.9814212683405885,4.3535859575236096,5.012131839391947,4.071733078928975,4.120711417818674,3.2603633297260135,5.85951242297736,4.790325082321084,3.701548330024917,5.08799981163283,4.967763386875601,4.529474258333625,5.331385337187801,3.6166568944837305,4.945028297906137,5.519575002119448,4.311104566773714,3.165792819470983,4.194909995842656,5.481112111835206,4.801739816434891,4.506704350318103,4.636689549564141,2.622933963283626,4.147330882694386,4.122115264181771,4.335863868684151,3.3660806962637215,1.9965748436290744,5.509748070641608,5.402683254093238,5.543612251489165,2.152203525642183,4.4460301682905055,3.1304134439933082,4.571700427725735,4.944959878203736,3.4168601386165927,4.086802423904345,2.9640144591905537,5.200733197664566,3.9959062678212582,3.604414739521246,2.753556261736066,3.1673655606896682,2.675882870386024,2.4867379072036906,3.603069889265819,3.8212504687551556
15,4,4.070183343332748,4.582943114059885,3.9603690401864,3.9754061744320417,3.051407814652097,2.820268059185379,4.530884469807858,3.8493535259218215,4.349947848245452,5.159510883239252,3.8324964991629606,5.19502351807847,1.6585008283159934,1.3777415750315547,1.3194015445370855,3.7602398480753387,0.8315433782632518,1.0916233623775782,1.582874393407569,3.203366115902372,2.718682450689642,1.6910105536177051,4.77402768436036,3.5040055922229842,4.6965926724935985,6.55912485157262,3.921795640403395,4.291745333516918,4.107990505006353,5.322050941933812,1.8256860072644994,4.292082710559737,3.408450135637769,3.7848339226517003,5.252714679639179,2.1282216282121573,4.048189525907641,4.970390605937802,4.273836140805811,3.997663496230982,3.3096999544981296,4.673315232130088,2.654930789105154,4.61194277881244,4.288399561683199,4.5208676651900355,4.345797676192037,5.1228261247938605,3.509358886520886,5.804233762810916,5.10023081422032,2.9636183456844285,3.6714023278329124,3.0959919989177997,4.0089663356197125,5.319953694391513,3.142159193015483,4.03707673818083,3.05424348581498,2.546320568196836,3.2136406354838734,5.189959799007908,4.986389867254265,5.629526324197464,3.6730440108959375,3.2418703554308532,5.237581226920604,3.2747072117222196,3.5969494907259416,5.187184156009384,3.29267952845371,4.169104250711164,4.5409118187131225,4.103148746259287,1.6526566361816564,3.0935306357616676,2.549776165670678,2.94406666400975,2.145098845880711,1.8432722806703716,2.6983708591786746
16,4,4.282687409054404,4.057275313640019,3.64662999805728,2.676493296409557,3.086465154224744,1.7722902247213068,4.868377939111339,4.512756733621096,4.253985659356103,3.865050500432234,3.186573840470623,3.7226977536850914,3.1315082866415165,3.5432645385050927,2.2587257823765787,3.0530518334626624,4.395844898867286,2.3501217383783706,5.232758194243889,2.7974075828032294,3.909325592530494,3.1739363351678267,3.554113730813947,3.54983610578714,3.4708753540793897,3.654034317684,4.605808836348428,4.80686286489187,2.8384356530908503,3.3174441593353405,2.559487366225463,3.2401113045241523,4.219393549652967,4.28338331850798,3.100255817753738,3.357099512524221,2.4707576260313315,3.6884124759396566,3.633462391475178,5.257668164284999,5.514498611893745,4.044960259180446,3.887297657401352,3.623029211972295,3.5252974970344084,5.037299202752643,4.630560729190653,3.4897600598111325,3.416316201308671,6.1969621809234,4.702533509691286,4.273630245145805,4.212063852179138,4.727735356255813,3.7734567095084857,4.0137067315151045,3.989401860640026,3.212470631871342,3.751339627053657,5.476521717827472,3.6036819389237973,3.6873896229728933,4.9638679167982795,4.444357066406339,4.167345065127334,4.599754692382574,4.6552476150803885,2.7528341366582896,3.6906222713713466,2.635451761316248,3.012772925182974,2.5366661217797044,3.0306834046100146,1.3960736976981543,2.828851322655178,2.2858525178098876,3.900449623537366,5.332917345082574,4.237175050957995,3.3601830886283204,3.009982764463205
17,4,3.509783672991112,3.695976163375397,1.30859635541601,2.9692460379917347,2.2276926018662713,1.0329440495339042,3.1999424046331146,2.2705746720081055,2.990432253240012,3.3801624144288294,0.34253243411850276,2.5412070400460363,3.3968597710388355,2.5351174590395504,0.8524044360663425,4.874735828073431,1.5959609943016193,2.274728367833751,3.718921204184338,4.993275493290803,3.550385359791345,3.996021543626724,3.3919531671433987,2.9373219734179816,3.853731521670486,3.4589514234606185,3.1167056545582117,2.6346418914984184,3.9200131027476064,4.665394838319068,3.3713145352544056,3.894008505989068,5.973824277659694,5.071465601321493,6.555149344273671,3.8292877054272685,5.173101960951936,2.3727292669696167,3.626840365467543,3.8902869557007134,2.6374604296967226,4.47014627414182,6.651467716777159,5.14414124349462,4.943982761884726,4.150498479654461,5.434406270812358,2.9851487027453962,4.356980388308043,4.480975312563016,6.443005436451037,4.282292278620958,4.48487953251104,4.170850591916514,3.5916297867555924,4.21321223455482,5.824828202747306,5.121979418778347,5.434502782349826,2.2570358007226705,3.735800924274524,4.82352915657156,2.7711687277591244,3.4881724399408194,3.4051412410495807,3.41938010525309,4.759746856655399,4.182776769493387,4.533864700055391,4.109640029774264,3.640529457542845,3.695490268600713,1.9860363086256672,4.338748469073963,2.632077025676959,3.970408873720191,1.6981725514583093,4.881153519371643,2.40149049384515,4.8075320494764995,5.998782590104147
18,4,4.590187462092041,2.8070298215106577,3.8713936165718104,3.5154075471114847,1.9865282765568446,2.720124912585904,4.481155650790024,4.349656996324443,2.8828966897612682,2.560056098841109,3.223443954726183,4.437365428033036,2.2540251079245777,1.9161829445690297,2.6999111434278302,1.480014953377895,3.2582092302628363,1.8806376560395277,2.632318455349955,1.9112470474770027,3.6387411253201414,1.9245285726301367,4.292711800195159,4.212801491811571,4.6948735555866605,4.756220818790482,5.284188233776608,5.276762453597621,2.7802848532981406,2.694267291181749,4.741746858522614,4.445613647879103,3.8674184870919763,2.784585484010036,3.3477881759970773,3.585426969909086,2.131089536476706,2.556290345126245,4.095511237738379,6.104268395179206,4.721878194996345,4.288661811119583,4.519444371733447,4.419160867909715,4.6525473686284675,4.09432071209102,5.5874815763350085,4.700053684847546,6.331633494252559,5.073150665506471,4.109307200717964,5.068786573724363,3.532353965451474,3.797507191365641,4.324899712558959,4.399730760112023,4.683265329847985,4.394930220294816,4.398305722345842,3.7707486466710507,3.8016100953374594,5.740628859442543,5.146484435324487,4.811192441816328,3.8839123131679782,5.34787158335115,4.156099525089275,4.660865949693571,3.3488289139838856,5.010350880635669,3.9307872406621636,3.295187052375314,4.154115757957468,3.29270807970579,3.200554366039964,4.220463381530891,1.6997954284677506,4.13004166065004,3.5489850044772355,3.356479288276531,2.54535669402967
19,4,5.074769850403123,4.520571213120113,3.6903546310095074,2.4510920458231604,0.7493633144763956,3.2944188230768776,3.5230528299203545,2.90996763409694,3.5986516060428864,3.7335926960850623,2.4517328928147353,2.4705913992275303,1.9549803019593286,1.4248107919468398,0.28953904471015557,3.415866882901092,3.0561955786077983,2.6498099027152944,2.944780263851452,2.4399252606974393,4.266193684644057,2.9765023598858678,5.683960354182759,3.8074276992305123,5.071895410128516,4.053779919465258,4.344934757729181,4.732097081225278,3.757634533681499,3.580934401502285,2.9545983560650297,2.8633967952636987,4.247605851811273,3.9999285025397153,2.9634933791566787,3.3556002903943734,4.215266899266319,4.402255046677362,5.790694492644967,5.774325208445011,5.60784182081855,6.11372231056014,5.949649079305024,3.5636625528902974,5.390277514022098,3.6679090207955,5.27939853728069,5.0772305710399825,6.026300469258365,5.514314660677563,3.4436750752231555,5.1866341559621265,4.710787993130186,5.158129387089592,5.238904229468154,5.52378781023552,5.23086234676148,4.441574653404848,4.1014987373603145,4.90093301586425,4.544270883324916,5.330645011349673,6.486131140311076,3.46335800991813,4.840014287145967,3.9211235410239516,2.5986972059571682,4.300633241750571,4.9498263536257845,3.9956991918423768,3.653168010821123,4.840247708796946,4.000268142252792,3.688951543809533,3.425408140122426,4.058856358458478,3.009234653072845,5.291364405302577,4.2236540877395665,3.3265603567111386,2.3054765230314596
