iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
81,3,4.135736931331543,3.460221732917867,1.90060351345293,1.1312131575370954,2.2138347368202997,2.6879913633358496,1.5339162712427745,4.56774736507779,1.1302950509498362,2.181428295143652,2.1749301561236085,3.3995865899463977,0.9336098850837484,2.136369124638974,0.46754079667237747,5.151349822030564,3.81918423982202,1.9215189083410111,1.9083913081125135,3.0593570609336265,3.413804893369928,3.3919289717113514,4.012729977989026,3.2412206431965376,4.765866469007808,1.1028857154807765,3.9489905203102547,3.7180453052094675,6.400620716511498,4.619458655639785,3.6355321858513374,3.2851655596534757,5.486800443111739,5.858022216163187,6.587691177281183,6.575673329391471,4.181232333752179,4.951549985807726,1.9643298998685643,4.162755651936705,2.774691360712949,6.647284168052723,4.459612273874348,4.105649952856478,3.846767609081739,3.4113971846803,4.957225083843858,4.509277760507397,5.925483061326278,8.440765799290102,6.542691387153939,6.84433804019789,8.2950386594142,5.839010931876915,4.207375805854707,4.637801187723099,7.969169880054094,5.189896927958824,6.876664582573748,4.867118249599752
82,3,2.2768207895685375,-0.45720017888243225,2.2208773856166126,4.57593756941078,2.1389008181840157,1.8058139999388156,2.2365632418936143,1.8942730719136782,2.9010669914095164,2.7071408066887934,4.147161690338557,3.6359380394179026,2.3356011364707894,2.0827210344482023,0.06916926135847157,0.22523196658928923,1.968291888479164,2.0566640588840346,1.9965102947133344,4.509751603271207,6.107578671429769,3.478902079933778,2.5839223704836805,1.8226018223494267,2.9873535998935967,4.90733971187905,2.923219305236583,3.4286836814895243,3.015301263847229,4.746387337309109,3.210895200239478,4.6738281463256435,1.9830232273579984,4.852841056389528,5.845108479545198,5.63385433446383,7.7734593189105485,2.6438047063853247,3.202837903416858,4.040019004484569,4.3917115734095615,4.754337467673992,3.9153222947708883,5.192576309529601,6.501737647190755,5.48867532545794,7.126214377952737,5.009546126950056,5.590602549854672,4.075156550761847,5.150110399484442,7.431904128997572,5.215511625326154,5.896795245551073,1.4189564768546417,3.9850485492429923,5.268088768553076,1.0314740292277413,5.253836574109906,3.336540571347367
83,3,3.0914667463346808,1.7156760140876144,2.3820012207523518,1.3920609167830043,0.793064377435756,1.8917253810794834,2.5366113086256816,2.3690097747702406,4.72760902232556,1.4128399672925043,4.681962940115238,1.8775613305498255,2.706849542129516,1.8049152803302184,1.3925495245011805,4.014010424526379,2.9458452466202933,2.273777047415633,1.9309765852722325,3.089934388629586,3.430168232821585,2.3398350268068238,5.444688375882869,1.610102769030615,4.4939888606521645,6.149929120640376,3.343775277368081,3.9917523140207303,4.344394782189048,7.158573148646811,4.997390128989428,3.112356504086746,5.351390320418532,3.1696706366605794,3.401014727552082,2.6195711549249046,5.175914148938436,5.107872729746271,3.864276318149725,2.96445468222306,5.079027591310353,3.397247414232427,5.2562404383429975,8.32727011596355,1.7479052692406012,4.642196519652293,2.8384715579543385,7.090620900732921,5.07454279707672,3.9741768627694274,7.03857950426555,3.0595957274933023,3.1833627634775623,5.0253132101001,3.8241724586084267,6.73834079628527,4.957308314759357,7.096116906730508,5.6507571144886,4.207391751040058
84,3,3.4458893922680565,-0.32388559881928103,3.7771717861702583,3.295385350183329,3.4890351015605874,1.1934366956226103,1.4218878840260836,2.7651334943272117,0.4277692802414461,2.999174423823954,4.430745473683229,-2.4205188907392055,1.6310968197115425,4.558206632526934,2.359725464091853,1.7253180000435522,1.3389839933215941,5.759505982356282,2.849928940309291,2.5642494838529126,1.4782540038762029,3.834237827442312,1.7421771613328316,2.3489394198812485,3.9602883652118765,3.043065527938122,3.4276659390185187,2.446935317803361,5.3464062073470915,3.4837858766650425,4.711311897949763,1.767549386573207,5.090437352511899,7.495317865010339,4.579098246429058,3.6498769780589413,4.32162678196781,4.9458487089110434,2.336193837411761,2.7753123617058204,3.516237857175532,3.048882949145691,6.548110361105303,5.144409920603831,5.0271154461247365,5.077070372080243,4.761107519866431,3.345689392855842,5.048130569448866,4.958203339716423,2.196516258658896,5.719951593175027,4.70903296368057,5.767481318741801,5.32839186175169,5.42109438867843,7.597352402951164,5.210827366535674,4.89897975910116,4.941194335786098
85,3,4.2789688316721,1.0780267289958796,2.2392588231213546,2.4510482962873876,4.010263831103795,5.385746159776975,3.853039476065473,2.830442134002942,3.428273186223376,3.224099168315732,0.9212286136662284,1.6730141964671863,3.247738410372272,2.958022963733306,3.5821846884820565,4.198896863656412,2.620931345231574,3.0095838039329044,1.879065365535126,1.1801431169183803,3.6782377122848304,3.995940878596108,2.1581618592601313,2.715379174922586,2.6878634474732106,2.1237355719589806,2.4375302204552165,2.7698042640920324,5.204949872968646,3.5164021480326344,4.724999498118292,5.474722410516703,6.721589161193373,4.444124502031205,2.6929338610940676,5.409541788988463,5.255529718254204,5.910641433959372,6.2480228650191725,5.291837359800706,7.555558044380277,3.833363265145196,4.0907393117657405,5.053343720033421,2.1472330490199414,6.1159648830780675,6.615199151520311,5.826493256880368,6.684897606561494,3.3262590797189517,6.146566374366449,6.89691065364096,3.4043845108941175,4.585781893466409,6.50224288907165,3.6928613930144794,5.653343337336923,2.6240677750922403,5.860209176372378,5.507737147877176
86,3,4.933003271686365,2.7786941441684023,6.040201985397461,4.546183599994488,2.7808044791796087,5.48948571822541,9.315961276640326,5.24391064998108,3.7016197583057284,1.8463258059440144,2.8235182833978967,1.8984669634384677,1.5558996833897925,1.4440511220170982,2.550301623553867,1.929230055557292,4.359454294864768,2.461915881188229,2.8224793016588903,1.6290112933112375,2.16620657605002,1.8254653768452167,0.32193422020378515,1.8730814417821051,5.325062207667514,4.40463353721679,1.637095071000033,3.7827614851262785,5.007688297426222,0.940698183763633,3.1598368834159705,5.179617991660508,2.6644692357848516,3.801489891120427,7.105812146236227,5.732622667699021,4.23069230417991,2.0888325780299697,3.4891187055982984,4.050587509084529,5.461524213253832,3.347100269880802,3.6353591445927456,5.774891133567575,2.578397474396336,3.7278509899210173,5.864059902785082,2.026347205744245,5.819402203260612,5.048752153397897,7.770961645346017,3.545890186922241,5.165773733183565,6.235411744420203,5.938317183451319,5.209418313167236,6.799882962741384,7.332820824830838,6.753614377478841,7.838100983983102
87,3,3.3424793276504117,1.5608029976957525,3.6605770951578194,2.1916673109947196,3.0561290959929988,0.3778309605903738,3.468660310370065,2.366989692588313,1.497659400186571,4.789448172567607,0.5826532226522998,2.7024377720832415,2.208564944487075,3.719207377960372,2.6830399982690065,1.8538329668613445,7.184509428615723,4.9699108938376675,3.0969059300702098,4.633300129892596,2.1709150457875994,0.3664351753659667,2.185226650236264,2.244838020702329,2.9738682941531103,0.6743394816197763,2.161610694916977,3.6714311386789333,6.823789603769552,2.3511655430376726,3.5404799281083212,7.229315200622869,2.8275134819345733,5.0946683489681535,3.991633362151888,5.999822426007552,4.657333633550178,3.8139646778518856,5.919363779692586,5.025347512970908,3.96733496761735,3.1961062920692576,6.1659847552418645,6.237171983785582,5.417591309436936,5.817468782773402,7.637665884926797,5.355620700107928,4.861536804283497,4.1908313522545475,3.7153485157179116,7.063668929236178,5.9910115880958115,3.739961488551612,4.891171432014046,6.4306964625459155,7.554840008589635,4.013531404372737,5.853177076487159,3.4894268515166935
88,3,3.415065360246299,3.8970126913752905,3.62036472043929,2.1474307119972305,4.858360353550695,2.6417950186578945,1.7290710650654333,3.953690737786022,1.0509831887625816,4.331870821523335,3.0828063876241476,4.4167205121239945,3.209617047153004,0.7448166512449019,2.7514749057717744,1.338662753453718,1.8105942589539015,0.08474690668074292,4.077249756562695,4.504188598604578,2.8173445235531513,7.196543663910017,5.52964012381924,5.177553645575175,5.088014073166279,6.010536881880228,1.7811923265644907,2.4273678803245224,4.507616050002938,4.032100794614488,4.942377111160313,6.271002218013761,5.884871831185908,5.307995582538822,1.9241271824871022,4.9935079140222856,3.947376394568622,4.046628332699894,5.008854250397713,4.805214973395668,6.106179822222872,4.665962712929838,4.2251621191882895,5.729745981804681,5.179383010778276,5.108347545773796,6.90387201375787,4.285513851298189,3.0137373879428364,5.091099913722584,5.328179353532513,6.630009552212999,6.893145057845821,5.103038032095965,5.0891901760990885,5.008087113663356,6.119665420236195,5.0678762080318505,7.01840275095959,2.1202349382761647
89,3,3.3052244049616326,2.8569625614948695,1.9213093972973758,4.029690007075515,3.5231912056736183,3.6008644864060946,3.940841954880233,2.1290585683541625,4.7576355424926255,2.8856283791284714,5.4117328428991085,3.548109557013208,4.1007699464765,3.7317227498207544,-0.06374287684024615,5.258154090585831,2.0686767683492295,2.2773362743765126,-0.5707479487434068,-0.05869805036832432,3.2792887701304467,0.03337717062814205,2.8022432874091288,2.8674542813812076,2.3754386251204735,2.452631568243086,3.2131393464875293,1.1134379129276235,0.9080872721869913,2.020052606159293,2.4225437043436955,3.272417235956195,6.247940386739988,5.30562075456321,4.766830809528609,6.069294060177061,7.4899812145281,3.238716064902259,4.110874088204028,3.5195056206334443,4.8974237344981955,4.077154443878216,4.981811533814579,5.52508000640558,3.324790641217783,4.8763492907046615,4.365931238872518,7.257467430223896,5.0980245909444255,6.40480265857207,5.641019033683171,4.773634805286905,5.64792231431523,5.636757090567652,5.030471732297424,5.107507256087265,3.837310366318498,3.5395590634158687,7.004433830652779,5.938541733234372
90,3,0.7966722690009931,1.4074126280206782,1.6518891959282835,2.641496242615444,1.983057877097687,5.250889014881175,2.88949077850827,3.5958191184402164,2.663901279608053,5.383903046252147,2.6628681144000352,4.715113620286953,2.9357725025488346,4.6257505471897815,1.5467375035413131,3.4684217194313987,5.118953006952865,2.7312295563514577,4.342753409603833,0.9178392589790678,4.871288295003814,2.3615839784250405,3.9193767680818206,3.9521187340520476,4.284978157059518,6.660650729049489,1.5707881657340956,5.561300696258681,6.829589411202232,7.276730152708748,5.211631389079541,5.273214997449421,3.5278941815468317,4.295713566679081,5.754245094576907,4.688839219708573,8.834610186663912,3.923410804395661,4.419127550168806,6.451727411302734,6.023866795157595,4.683684947608867,5.7731517781013295,6.230161461487402,7.022702226149424,3.771183728613363,3.5971404125572715,6.2470472512208755,2.8046508922221145,4.0256538418592145,5.584848948206126,5.886467395648279,5.350880257778272,3.78311989168843,6.0179014015323,2.236068785249221,7.458350005547633,2.1927273906721227,4.722082829282766,6.737344682909531
91,3,3.177585993507588,4.059863603061526,3.020377751824704,5.075581713871031,4.243165643146479,4.180211066942746,2.8248567753934872,1.8104747748669803,4.155576028473165,1.417863102181623,1.2868901515608053,2.090063554098162,-0.3616219893137367,1.2747648827579268,3.8522766509670974,2.518836666120322,4.1909111282465865,2.092491463476607,3.205483968069216,4.067541191496588,4.553433752716217,2.115420661785328,4.689477944047272,3.494541816812187,4.744137638726929,2.4070262299426926,1.624732770982788,2.1957014557023684,5.003104752723851,4.785319733633755,3.424850164258486,4.532507649728292,4.908738482313168,5.756745295576689,4.838395586001682,5.234294675439301,3.82259007308103,3.7640248807038,3.881360963409353,6.012623911258643,2.7333360335355414,5.467166018272041,3.879559133385394,5.545954146121915,5.834240205634238,5.794681149238577,5.400169158178992,6.438643469618405,5.569671514441664,6.221142456429529,4.367182228489047,5.990350322666495,6.1035788688387065,7.472637008209422,6.538501378064861,4.884092237306838,6.477308668103436,5.269846960355541,6.415746168564479,4.423973662670203
92,3,2.1438034467227727,0.7769752708059809,0.8691142961992242,1.954123859896765,3.0371774641862173,3.4124590172811367,1.9442266507669805,2.7972839077232283,0.7183271830357454,3.228507113645652,4.003405084528982,1.330508114258932,2.6037608250081066,2.3070762667623397,1.6347472394289622,1.4690956561623871,2.9530551067469277,3.8362640181851777,3.630461099649753,1.1658749557873718,3.589250353439744,4.29752082215698,4.590175634632847,2.531952726615467,2.81677269874499,1.080557511399793,1.9788470980762047,2.8832757335276082,1.485688848658063,3.8461131588940627,-0.1038709346010136,4.4865647007619005,3.8771214062081993,4.842329062170786,5.842784963050569,3.343393537732977,3.5364733683776057,6.079935103314201,3.1934241644496737,6.335366058956448,6.273221371600325,4.667771441458024,7.320993975587973,3.437811527467788,3.966125239337783,5.281090451493546,7.547959620270488,2.3860338215901256,5.490435634814205,4.806788201862039,5.713567907151969,5.678801202356798,5.357594762401621,5.914014441713407,6.217516257302913,7.021167058142223,4.141639040121413,3.816141824622971,3.974922057159943,7.8393292061664885
93,3,-0.020374720132411372,3.875055233455085,3.4901921691050246,2.9728139990247806,2.477952412021901,1.9876097756892417,1.0851896890320964,-0.07121721834249417,5.693832591123353,3.3005367993833743,1.7476160474475742,3.4536256232578326,1.2560776533127276,3.5569534062726453,2.5630071629697433,1.6654593633481016,1.964139997441892,1.6929633068318157,3.3062435001972177,4.42332234586968,1.7781369947014773,3.0029668466951493,1.8796631586181727,2.1609833478608387,1.9156524088747586,2.5975986928740187,5.093281857946622,3.339139827526812,1.8226234465526205,1.881632255919245,5.409702138708492,1.9508675325705611,0.5102964692383272,4.918602811203415,6.0962749022463685,1.7293999492102174,4.2409197424976925,5.088849535037984,4.238387397637318,4.000518318691988,5.346097762770532,4.662352268403135,6.372174032156231,4.542511004536628,4.292254113420312,4.32743383762461,5.4200237779754055,7.713986921564466,6.696325324091488,7.090272913958407,5.566661121938941,3.1822164562176463,4.791160745758078,5.2643060422803725,8.081442169203513,5.270061414788794,4.7146876265986,6.452358547018915,7.225662226590128,5.963838267992458
94,3,1.0806916968415303,2.6753286822196904,-0.9072684450446844,-0.4703513140636275,0.901170370523676,4.6981336424824125,2.8598740664795423,3.432141327343745,3.1524787300179975,0.13006131734990012,1.6934712652185124,2.7779084884803944,2.957819769511218,3.1510054924571853,4.856786603020835,0.4582163874966114,2.030460147550278,5.658656111364351,3.465797588245411,4.065096198161791,1.3808696553421795,4.07240460172496,2.4466185189561207,2.7685296606765553,1.5167274506588404,2.4390212580610826,3.2248793288361504,3.26872884023298,6.907723924614819,6.698365745328624,3.941305715484345,9.250529670520093,5.4597926468438915,6.19160615251754,6.269197683325687,8.731947076606582,6.429322356486644,5.234368139628355,5.983039234277109,6.40447686014562,2.6673660502342833,5.968739694712898,3.7198981947292857,4.550035329239946,6.4247190869405815,4.958815095266572,5.713620456222605,8.374715897871043,4.173778265552725,4.938331571716266,2.779644711975006,5.332323039485025,5.423169252754637,6.078412143801311,7.3749883089814485,6.228066196736118,3.530381842720998,5.217003625337853,6.822570595376866,7.27138406182515
95,3,3.0495257514297704,1.3035192890666432,2.5554489877984086,1.5700495182578338,2.3300421432323755,1.4290989023849037,0.823613773894657,4.563062268756242,1.039250046187235,4.776640604789519,3.2958536237717158,4.084831676574505,1.8377948882792157,5.1792687201948855,3.8026512796335012,4.430492520752778,3.169034634578963,4.179476205693196,4.102662174017807,6.990768324432201,3.5288340361276282,2.3955557583764193,5.993381572984932,1.7679079818948904,1.8893534570244683,5.781911826448109,3.004282453771811,3.939514232036319,3.293799633563504,2.7479610205336824,6.836122559469224,2.2111931882426332,5.700081854022375,5.594958734220757,6.799105986113634,7.114755094651052,3.10882351281957,1.219256130291015,4.011917667407053,5.298428815166762,2.5822313865525595,3.7490022540388956,6.186574247515323,5.601156733851273,1.8363616242386032,5.407880370315251,5.187930602225814,5.063296084647822,6.655502822076265,6.154569811438822,6.362183909522798,5.0587117396784205,5.114939025343968,5.601967614563646,7.387374701607488,5.275755417979536,9.50769998612002,4.860471746275794,7.271966613953579,7.033946418709765
