iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
196,4,4.324108699927891,4.595687027334261,4.492665530404354,3.118649633580939,4.1432528754207105,3.832760861040654,4.188083582351173,4.0833554251278485,5.3748292885982965,2.8870142984421463,2.271835130629557,4.95933494613883,3.1892426331669137,1.281928834748388,3.070712036733523,4.045655989399259,1.615910642726065,2.3011242192634955,1.488051619668024,2.7164292081172605,2.3505809135006865,3.260477430035025,3.9935609058288977,1.5110103117300033,3.4797340376261783,4.197165799405011,4.394619833804202,4.949544051536529,2.955813932203583,2.2091972073039408,3.420537420167479,2.675179624891038,2.3035788952766296,2.082493832934394,1.358521276081184,4.925984500650122,2.5254377022067946,4.198716062789348,5.6071519773507355,4.173643325156606,2.764461196492641,4.906985328515368,5.777250642562944,4.956734290732115,4.785469391568918,4.0915213748377806,6.548343317970213,5.910436835933644,5.035914481472129,6.741871587656183,5.2393439719793955,5.149868210146364,5.464961516214528,5.16958230797734,5.7104114528443155,4.379389222296719,4.637072230001686,5.794435838181329,6.43412699443621,3.4550753005224295,6.426434391226753,6.27168981689601,4.205162821630893,5.7375732530599,6.025122489997377,3.867891951608607,3.6009637824530776,3.7932796124696297,5.957314274865826,4.101744352191791,4.58052960752064,1.842865337185597,5.200870628525083,6.041002600611499,2.667844583854179,3.8025167385375425,5.273252715225863,1.2321367142694317,2.1852644529999483,2.338566993337218,4.5592419626381355
197,4,3.8175022174304916,4.919428976799126,2.8899198789460465,2.082903785513743,3.831002120745554,2.802681512405266,2.510727450627879,4.09039198768715,4.179430043574881,4.454849376495449,3.6055710076380647,3.500756128303712,5.920360700574222,3.851205236736916,2.3447399413114813,2.7792857132696485,3.1253548594391436,2.175752232242745,2.3021223350465285,3.2042842837311807,4.101741878688207,3.8343240512508285,2.903740085470946,4.534801664883891,4.443634341267134,2.897237406388789,3.8616976084509327,2.3338693337062337,1.941169830993192,2.206854026908246,3.373517342208928,3.520234331595503,2.441985146741218,3.3241008604258853,3.6569198430371057,2.7872970313364234,5.7951100233373944,3.00605547291853,3.7493558598195973,5.589348761363467,5.501231104957122,4.69740450439731,4.064543269320355,4.018973693514102,4.231202808288331,5.134469132080144,5.809111552833351,4.272781822706562,4.880046577144145,4.847521218338584,5.962193856081174,4.540283112621415,3.6101295872591788,4.629817109148262,5.79597636409765,3.5345618983769787,7.034918575841988,4.756664643367586,4.95590492292498,5.2776008311024905,4.955542758201883,4.855620201485597,5.712093055111039,4.032884822866562,4.973598901438413,5.610917761466316,3.408321311573426,4.998795495487345,2.5914915241725143,3.1134600552755387,5.509734275652566,2.843080093001332,3.757318401022076,3.536238015713143,3.801851499370599,3.56691127622617,2.4104392690423166,3.0763165485563566,3.312604796091792,5.627175542797598,5.139933300945074
198,4,2.9495060790298497,2.8208081444460635,3.3252688860710884,2.74112695473603,3.5757087344317733,2.83979704927357,4.36202917251753,5.0779622182229085,4.8268932843402474,3.9370062442979536,3.131991028626539,3.8724033554316657,1.1797887339097033,2.4126724367933123,2.569553213121448,3.5051718341863873,2.0574403787762083,2.7174818501698654,1.5145421891275919,2.6529237350531347,4.435330836778036,3.9532582968267884,4.551130736461161,4.723274246494482,5.269978299880828,4.9477991075133545,5.710856675996796,3.9744081403364824,3.0662281599804513,4.283288797990459,5.488336047802468,4.568810186427021,3.506709257542973,3.0552335349978694,4.908191514686318,5.188064705181866,3.9265168571500144,6.404482901911317,5.582756914356388,3.6441716730144904,5.104849776736215,6.506810538952438,5.101467467344704,5.877387888698832,3.5777600209091616,3.3921399493690423,5.532621028569583,4.046657763084034,4.427357434914043,5.2273061329955315,3.9267509512942267,4.791262792145058,3.4756536590259737,4.610457105995814,3.096219438619181,5.091706624318214,3.828718848880193,4.6120221948652365,4.940400276834108,3.9090788059918897,4.493075810584233,4.031906131102737,4.150968898493332,4.607960065085336,4.475287007703482,4.168950382049498,6.493691918163192,3.430110485282558,3.826788247625252,3.637192765707678,4.410374570268313,2.5035112578679555,5.5559653825105775,4.393535273748665,3.555133191846542,5.05359680569209,3.2704506252704144,2.4125882391575058,2.942092894838286,3.7874078309257855,3.8512841028237768
199,4,3.898684526673311,5.1303476147195894,5.698373417042223,2.6732313085024124,3.490059582393754,3.4600648463682386,4.7517605344052285,5.02701260483003,6.575587398738363,4.882650156040978,3.6432885285834864,3.9177605435930665,5.348516345627704,3.7477634257116557,3.0911721559588097,4.384114759419823,3.6532855724638273,1.7058539941984248,4.099875347785643,3.289907266593304,1.6672126067114477,4.113833639721403,4.649275366463305,5.0357442275011035,3.951997172666747,4.03723012307049,2.7814433357784996,3.8552413131334378,4.310762690598825,2.5982922555320016,2.63521686710303,4.153405158038252,2.334815487042409,3.6698369221074816,3.6970301039907123,4.363426211579089,3.712224022321177,4.155553862750359,3.7338874235134227,4.381965156702639,3.6811311414250403,3.0441082022878905,4.5529814905430985,4.871462206361999,4.648348536698426,5.2221545100384335,3.967293479336555,3.901475264979675,4.769270304581631,5.302837708637785,5.341920204520391,4.631871984195074,5.045877906629249,5.380408483043308,4.81080095655814,2.1402014634344395,6.021458816945755,3.017776700000228,3.6249460442209998,3.699763775318289,3.7402693128645783,5.366743494256434,5.427429407406086,3.4778775621207516,3.869861581395465,3.783670043589248,2.9133843763310985,1.8944233118569076,3.9279012205635624,4.817508892981876,3.5410374584015885,3.3025417119217266,2.7367548345981176,2.942878065227012,3.042073703173855,3.8823716921761844,2.3154332553752672,5.44068612665323,1.9392867503953921,1.4389304422607467,5.107492535616674
200,4,2.295121326854578,0.8822227607713076,2.003535003096334,3.843496567005548,3.0921083458576173,4.037281584048972,2.9892756207548272,4.171865107884388,4.468608320140904,3.3525161859598445,4.002651578265202,4.781556597794529,3.584612577744712,3.124488412536117,3.280699988127783,4.0187382976224395,5.526283985543412,2.4512500756958904,0.3118223101900002,4.089981680383095,3.02765186990322,5.78549552380497,3.5998464682403317,5.393171777893799,5.082994242399586,5.14501619231499,5.322887912203356,7.045724538842597,3.508673097021341,4.201389769162036,3.791030673319917,5.511116498999131,3.728828269081013,1.9168582923192234,4.154236343633792,3.6788173245826052,3.76384183941836,3.4122238490010095,3.7178925868928467,2.607691896039109,2.107195166763338,4.728124177237065,6.286508611885194,4.850082861165885,3.710613006283441,4.176694346163642,4.9138280758845925,4.466512781554332,4.0377559250597095,3.3101741214582603,5.094564111556933,5.77183011198797,4.968251498441053,5.119296571407286,4.679116708531375,5.08722258328375,6.502233554595019,3.0740431974347384,4.651852579359837,3.5954345603136533,4.085821196299731,5.06192419601206,5.3594889073690375,4.402783277638008,5.0224788439664625,3.710027191243077,5.343281988776351,5.412289795892408,4.786472476052681,4.8858865563463345,4.388872807660184,5.796041992315536,3.5827851313752532,4.7342950456997555,3.5207159165477986,5.230750720967513,5.464342835630026,5.1282867759031845,3.9076492818544657,4.946769113520376,4.334655499139453
201,4,3.091394392495981,3.5308385999993956,3.965955490575888,2.986933064731898,3.3404469031715407,3.460292356571757,2.9171381451156755,3.3649575060416166,5.517076343323301,4.086345599753046,4.414090334573114,4.585366950179064,3.720115394511981,3.778618796942799,2.7546451215743892,2.3239226620785725,3.3547450944704638,2.3450271707762504,4.26083675339273,0.45951872748920763,2.965186243204347,2.3844276958502313,4.106090929038455,0.6429139746661874,5.012744753995106,3.5851842317820912,4.36010409962744,3.3189609451337345,3.1815025659870817,4.187925668288468,4.605951895873517,3.2929695314256757,2.5878091300645503,4.774537604426071,3.765535028503451,3.2105468788436435,3.4372320384360324,3.2745321914107377,5.011905966017274,4.661709995221443,4.063401396816186,3.5293901276093163,3.973718425687449,5.882358364733546,4.630553028341348,5.3371093113945065,4.202370140362169,4.847938496433967,4.9046719096640325,4.974711393951325,5.833185483896024,3.4388638127731044,5.953179861590391,3.7891954383493807,3.5755654253193043,3.956838128366574,5.469881012647021,5.421794967277533,3.6853545155534952,4.6262691666732545,5.362253136996872,3.5976631182114627,5.60747581363158,4.25259188983232,4.441448041683059,3.4895640093338285,4.367666329455541,4.46439900615602,4.778652495107271,6.111249242607484,4.0095654216156795,5.30435750931831,5.869570789243955,3.131626174075136,4.061485764630578,5.205299154842205,5.6347992805087195,4.250780416093244,3.439613079392584,3.102795333903485,3.9260018352147354
202,4,2.025807742161664,3.4046262927299713,3.358630993208456,3.2671196567945353,5.59369625857261,3.5974917444118155,3.5071540421487,1.800943001692462,4.807319155662349,4.880144924082396,2.313141761909728,5.3828174859625655,4.079264162056816,3.8912883044646405,4.063814807373348,4.388147665221434,5.37573752854378,1.635809186223734,3.595783053367237,3.7868408465943553,2.7466467263566425,4.510928950324959,2.275723840614666,4.248969915718078,4.477167512723557,5.0052423855829025,3.4781697277146453,5.146585130802956,1.5527471799540637,2.7541810870106334,2.839576699707808,2.3524351682932716,3.773124462609124,1.4717379579696312,4.920489739808113,5.294566968552146,5.110336227668684,4.7624142022520015,4.4302318223031865,4.000119429369181,4.831236428311142,2.4032525743296556,5.242376124385887,4.6379905398526935,6.796068742588529,5.130577437781621,6.077279345104013,3.618860731231951,3.3182279848792717,4.322223090257088,5.4260236181197214,4.231115536184292,3.055191837820459,4.614393464433639,4.718690527345554,4.928805825925179,5.911703691206505,3.5076408915948805,3.985837663312567,3.469316380521034,5.087027604328599,2.9283399154519483,4.369107775075779,4.787797137324876,5.078871302648097,4.171469456751826,6.490705061652688,3.748039730137699,4.445153583405046,5.130453068693504,4.38987889604583,2.9818805059223648,3.8192219639216787,2.519085866921765,3.1870486638651716,4.949704644864438,3.6845996288991287,4.057191326307549,5.880314706603694,4.299468627903663,4.357028966802378
203,4,2.7051323848237656,4.496455108021988,3.997581330620965,2.4270069233719913,1.72971479873631,0.8685162546161949,4.6894981774302895,1.9654195130692438,4.511711552389485,3.670523358697036,4.6869399453758955,4.426854504504607,3.9240619947194024,3.872076804922798,5.875974404928886,3.4279623811390074,4.339532714347323,4.763459475103775,3.0470609724688495,5.743069661953007,3.133861259539284,2.65572711422209,3.398610707789999,4.522244753967319,4.944418428643952,3.164157446958474,3.915736140359963,2.7076217424317615,3.816352151137642,4.927297397304159,2.3185042388347368,3.3007173502605207,4.813230975781132,2.343253947883747,2.458567574648013,4.237188044046862,4.553073932949092,4.6632451680333435,3.4797889938221993,3.792652375494699,1.3144720507426868,3.2872305679115437,4.554666274829715,6.327847224209435,2.750861691077067,2.964394413640325,2.080722546043512,3.768964648980038,4.614767453382955,3.4646166558993516,6.060151683282025,4.992038662328051,3.3489415756705974,4.826978531810243,5.873756509567149,5.615062348803017,4.362356322516713,2.658876099435923,5.038436186948131,3.988238787439757,4.412739601698651,5.233355045776624,5.996150114663289,6.559947412341254,4.406391710856815,4.288343949725128,3.359181989835003,2.382403990116127,5.144451923803993,3.357797950622609,4.668393671375911,4.57783744916139,4.8144751759100135,3.1930289728935466,4.102612229986788,3.406948366174432,3.8594390451811638,4.719621720859757,3.843387328987819,5.683795897710841,4.63684484226232
204,4,3.2838948769044256,3.6744141883029178,3.1967246188752756,0.6206755111863718,3.2185157624311316,1.0240704121613295,1.7101364470255433,0.1419256465492431,3.1018158492793715,2.893215996126707,4.313956278646957,4.313744910700866,5.31575165448268,2.4848594028519457,1.5584819306141897,5.988440899528738,2.2303547934936154,2.3747939167302543,4.817529053529395,2.2129832326057963,2.5459439909950765,2.5947055375624886,4.674317737975845,6.406488400354451,4.272010305002476,3.8223771864687492,3.9053843101552648,4.537969463289632,3.2142012406752607,5.310866316063099,5.313965223465001,5.277986483110007,2.48710197230913,3.158038273275178,5.405438604584443,4.464510890149656,4.203838839098262,6.702839047340406,6.792280663896895,1.9482315146585911,5.472350290945666,4.869152160823213,3.2342192190989296,8.701972358374903,3.045315609046363,4.195295021327214,3.908994181967367,5.019346523994793,3.658499202848676,3.5489642012235527,3.175267384889673,5.65358083471534,5.228967860104037,3.8539287826488877,5.106196132235201,4.652830447591536,1.2309480410850653,1.6193886455872732,5.151281439277018,4.048197380270798,5.317068508504873,4.9347509594036625,5.252013366383063,5.702465136308309,5.717461251681681,5.304567766428852,3.1082222836820708,4.087315893559022,6.377183376449488,6.2771159412471285,3.7190230931033508,3.529870658485935,6.128481344832794,4.257827525161197,5.316932128914067,5.952423323931457,7.089367442586825,4.2214605808166645,4.908843891084671,3.7356189516019884,4.176319459065296
205,4,1.620596485649688,5.562238885372185,5.018067832875354,3.217958524156765,0.832795609681735,4.004026211049938,2.313623640018908,1.2479798652757563,2.2148792169533085,3.262298645531184,0.7717943195463923,4.126701188739584,3.833257851833431,6.014347651533925,2.1361780541745854,2.3776676438071234,2.741111135819313,4.630722954881534,3.8971711825664648,4.76163127541398,0.3091505355362467,3.74040648000999,3.2179945478856395,4.0941380073494775,4.13736677771667,4.009573731995456,2.7337692589313267,4.845847444378843,4.286419276353501,4.457737222139704,5.462037682476039,2.9504100102267836,3.94319910308555,5.569313087391242,3.526955733860044,4.088052056341993,2.826336678086175,3.567012944105607,2.9870834888251125,4.594966223390674,4.191663795511374,4.608506053840635,3.647218271134455,5.5920848316857725,2.899620920822567,3.0121359853925913,4.781845579996746,2.504407455650307,4.5946314060718585,2.598378678058829,4.483303128915578,3.513354027122709,6.009550418311299,3.3044785045530127,3.4232287931941787,1.7972526974212366,3.0858149023534427,1.6774372674974858,1.185665441811318,3.467930288109477,2.581860380388402,4.876001106952057,3.506393212584732,1.2417288020640527,3.6411711991901208,3.1508861901881646,6.8093534828499305,2.4839791933004385,4.331747983448082,3.1401845448974077,5.151106659518558,4.5406519383695425,4.393081214684036,6.102012014731848,3.415789449179917,4.28581153378558,1.0497558471761512,2.4986533010430003,3.789125362860824,-0.06665712227976961,2.2175209071404676
206,4,4.841894312137488,3.0077573497644057,7.284692264194339,3.4328562065198014,4.510890248272208,3.73874739138566,3.8689939458245477,3.654568862884175,4.315038470784683,2.7726370181645157,4.161471495576613,4.642831901105458,1.7373847391776907,5.382424541976584,3.158893407022634,2.0254970323571095,2.1255507109986382,3.1677595067952606,4.08021047648264,4.509159703989146,4.324720246587731,2.619662327281951,5.548347451498724,5.1575261714760305,5.218092912098163,4.916812700659856,4.400742121088042,4.9174099187257045,4.310923087880025,3.6456086898651683,3.3165826840175505,2.417337653997478,3.5770936010898606,2.5141498022838435,4.053269573010944,4.723699680476321,2.64843283455769,4.058812686732533,4.294520955877308,3.353355397878052,4.563636496745045,3.089594051268882,5.130452676504673,2.0815589658267206,4.9108401942487685,3.661555581178796,4.252188980507042,6.978867310959252,4.716815072611314,4.72484002297202,3.3586805066581324,3.66706441498005,3.721368676325201,3.923076615466033,3.6966081732092757,4.7537314926274945,5.157710390485537,4.969397058438238,4.9325995360766814,6.6838774927501206,2.7310226300173115,6.371215412543339,6.025326934462333,4.922568541929583,3.398814213277808,5.452696998387123,4.234446231398249,6.067586585172297,3.05745765135055,3.5597458768408012,5.959245395446797,4.9440709260391715,4.6354329920931745,3.6506620777063756,2.9759923288062375,3.947092251774757,4.084644542369333,2.5250263549667356,3.0385717950200677,4.089220241994213,2.0002025593930086
207,4,3.1404222480971637,2.9237191291141604,2.7944171389010144,1.470643596808881,2.8996612684964407,2.8038304844677087,3.4911221995086894,5.345222080266726,4.55045920165414,2.685281963079026,2.5815063058852203,2.263053139632775,4.024673901095167,2.4383538681074883,2.905670254052362,2.683376049674924,3.006435284123066,3.0306151472032123,3.3010783437306905,0.6194833752824578,2.3204411831685228,2.8160880472696537,2.663627689074723,3.1633642749731914,1.6283810408060322,3.465843097228832,3.4881280844862363,2.8092464158421415,3.0968082926575162,3.957853577327445,3.338823394514389,1.7838918259405272,3.298537037255104,3.505273943369792,3.1522649367286477,2.9115872157051523,4.580035411623278,2.846141471616808,3.471453630312137,4.669794944311073,4.807185751096407,3.9023271089746228,3.4248652079197615,3.173136738301697,5.122063259638063,4.289834546236566,4.836206437903956,4.191588217822899,4.5630654455838355,3.232661152364814,4.214022990987302,3.1380795807813406,2.977538904966673,4.782108075284121,2.6499442274378184,3.7582804448564437,1.6895689375425031,4.665012662272892,4.631526222834495,3.162695631360203,3.1149259497490416,4.067942886062103,4.8765013354689275,5.695684403717133,4.83903200740072,3.200565476636136,4.868002939300844,5.675818119225054,6.1659683572074675,4.859123335201693,3.8013740709938073,3.950960417315774,4.323106236141787,4.914636541620269,4.616212573287807,3.1278009627443963,5.684698532411245,1.0104733482070638,4.636943442477141,3.746593416857458,4.015279989188489
