iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
152,3,5.483269651447218,2.287486342397663,0.8780041111831909,6.028037282753867,3.8682353583669706,3.8990132304068545,4.677913136340064,2.546550880466127,7.223048997519479,6.166749234607846,5.835682147206737,1.7431060330766774,3.8577025939770095,4.850773297325404,0.3024450482347021,3.395528802643801,2.7286618686335498,3.393249281764491,2.766937983700647,5.900069247663854,5.542682180036213,4.166855283299366,7.958246417210056,2.8551327067099357,2.906754506680209,4.2751537836827485,2.394500640571176,2.2851718299502815,2.9694495032495603,5.803611462149392,1.9806469170458798,4.34998940966272,3.9755364914775315,3.7737988232648134,2.640399000205002,3.9197195150616126,5.047844008095849,5.748459333525672,6.521548037871471,5.558618141497619,7.018780292477746,4.829443891492392,9.887756970757042,6.8861277939632535,5.879669776977807,3.8908331301338,3.692860364856963,5.201799692436311,8.141433376778464,4.0126082216787236,7.183232900327477,8.256889305730287,-0.8007355096342357,4.987071988624252,5.010691200195652,5.185756307622212,6.09998397202487,7.0330951806505055,8.324538962179375,6.669770243208291,9.163875326634754,5.658931546607636,5.32960433375128,4.931433217968484,5.105205985790993,4.36549620173908,5.895312394032325,6.136335643566475,6.0720445892218216,8.25969416132269,8.430840515922416,6.766570684323167
153,3,5.285183744451088,1.3412867699395843,5.278241577404522,3.153343458732171,3.839240973107299,7.287796808972274,6.385409460017597,6.2404350435599385,4.683191615111173,6.258616227336131,6.7736787187683625,6.605255497885721,3.341255382984059,4.565594754118911,3.2918562210726567,4.153665393130667,2.9146098630465556,0.9631420340485684,4.483808073726957,3.3270526980925066,3.83908703576213,3.452337393511779,6.166231566660876,3.6086775210323045,3.3779316298395488,5.354995093183959,5.179014406655681,6.472499649256104,2.2529629725353555,4.9131165349342325,5.3669893028609055,8.344292715269038,7.5589905366542585,2.706512212868513,7.620751126345846,6.422240233720504,8.118764922090293,3.3118615845755075,5.311396928013522,6.236212903802645,8.179883634575166,7.321800150183216,6.542944071531258,7.73445069924383,6.288688656661122,4.530602200242915,5.72475011754771,6.7031497129445246,4.607432811458917,6.032314099552486,5.490026715618099,5.88509982177144,3.6119549752702023,5.3659927540618115,3.022683632824673,5.4683191087274565,5.895871151207862,6.9611461922716185,6.852114197344064,5.680008674902892,6.974955022777666,7.266734149588883,5.618486745352691,3.7447499543314704,7.589586225536106,7.813759318452327,9.478345382441566,2.9446667380169225,3.4777160883441702,8.26227560862877,5.629203451950455,6.921361829324977
154,3,0.8170571601693588,4.568860401581952,4.240166906346647,7.605251211460427,3.0790319618951756,2.5634576748476654,4.275995610773341,4.340956842495115,6.598984726294661,7.275874300483602,5.7086416397105735,4.7485453819528445,4.850499215032687,3.916721730639382,3.1308826813097053,6.089032904956148,3.6020604348636294,3.4330757606474234,2.325302674489353,2.507853970505712,3.4917719531387643,4.951925087205534,3.4375104643731333,0.8927160854389635,5.050521254517081,4.392860607309339,5.884219163598919,4.671119172391538,1.6280200421962099,4.42710651875621,6.6361441872767655,3.5859659003042315,1.023203227993711,3.72593982002555,4.011790969927495,6.548732616653107,4.066797552488651,5.385265144954215,6.303741063937445,4.576582812244414,4.863106857312309,4.062244621776259,7.488017350687809,4.934067784975608,6.336285300274883,5.470650754655965,5.541520551005542,8.766200513029574,4.005996195989004,5.418874315770309,4.375779237625851,4.530926144107332,7.786988937184086,7.516239522183751,4.396170567133172,4.5930894210746915,2.640162203182289,4.8805919720083955,4.5846134849038185,6.81380447834494,5.048373622881253,3.251733952081646,7.1363777767619565,6.621711437672266,4.195517593729185,5.781169818187962,5.831558695880209,5.206011083728443,5.56335476541343,3.132612963006394,4.795352339490458,1.6712715672504754
155,3,1.756118520152108,4.12903033120112,4.083273742992025,5.953239391119076,3.6098011811097246,6.004722007613791,5.050676937128519,2.878943531794418,8.401118294709581,5.818045612226864,5.246178433055989,2.7677246661384327,4.262535904282885,0.6935874215465949,3.2772190586652528,3.1321244542662585,3.7581786851751047,3.5199526339832685,4.066125282539015,3.925726934721064,6.917840565659371,1.3596924923384042,3.3728789455998633,6.136419653598712,5.612407291155609,4.001300622015935,4.796498864732462,5.281317079214253,5.543216823506753,5.3645353391413355,6.858874441202623,6.2639258028596085,7.473816459350154,4.9837782203299925,5.595601784737404,5.34972600804214,3.739108321356589,4.024235751105314,7.205522208429324,5.098344499869748,4.862852105265312,7.507317727598469,5.532654339026102,7.673430087765132,6.757657988075424,5.444770835001521,5.539359531961744,3.859129840877217,4.805434426215361,6.74946117497527,6.408912258764671,3.9650277065786894,3.4449212241970804,4.508651368780454,4.393339013689734,3.200228395645757,6.398462649655327,5.9802806820044,8.080905144621033,4.66644523345011,6.175385921697015,5.887530360398033,3.7163772600671803,5.554728296466264,5.221231701859555,6.407398934469598,7.475257893704939,5.0986981109702,8.307187690157335,4.768239440608989,7.92842887519264,6.04986764498574
156,3,4.217728548552244,1.8370488225500174,3.2931247941427033,3.7325822518230503,4.589031706861746,7.742722959778087,3.95060707125415,4.589754368348058,6.990257924586137,5.189118393489906,5.680209900219475,4.847895035477967,3.1367071703731706,2.094055274526625,2.0016601273013164,1.0843898737066686,0.3657595159195379,5.418400815887467,6.082214427238699,5.311510967559694,4.288319299178286,5.658001514850421,4.790361338388081,3.2174257017513965,3.5133676515570578,5.841655451313249,9.044325474198896,4.657877468715559,4.075255512576494,3.9224411957071244,3.4355485056900634,10.226078773369684,4.268160965752792,4.516400786952331,7.148004318769958,6.379749399145815,4.589640029297533,4.858645184110922,5.633430302235988,4.604664475631552,6.619730125144989,10.312331783351029,7.953250992259608,5.52672544461579,4.3111913949112735,6.833243881167386,5.343921122999404,4.83680042559971,4.976658800789276,2.1676032856208014,5.386681831184964,5.482446157327173,5.66020053470794,6.025802761696705,9.59772050651632,6.10505937086351,6.888610085454466,5.164952877183012,3.5002135196539768,5.052697565871011,5.440415090081917,3.944317254905891,5.519223438767124,3.5171870800004794,3.6099122515279367,4.278866447397629,4.4698938850697525,9.02459441368817,3.3538358880584025,7.081966092079282,9.024144156763924,7.813330405220311
157,3,4.141496188850507,2.1795367838221598,5.60455231209609,3.4174315429906637,3.7951513966748296,3.5244196611587038,5.35347920602443,4.95908097722288,6.468922203072873,6.162165855401829,5.117608222411036,2.679525705154921,4.670935390888799,4.143261406375952,3.285710614628956,2.2248892914465217,2.640405923968596,3.688820375544928,4.573120498681888,3.1003332585794583,5.683330491049819,5.270811458351941,4.899086546919888,3.5010657735842665,4.895483983570098,5.6728126113274975,3.6894153730942674,4.753936356215044,2.328963988480508,2.0575360678646764,6.869297049004738,7.383944453749602,3.9151806944445706,4.745096955238154,5.914232431219229,5.874753956133723,8.390818004243933,4.035974768489343,4.8259589923988875,6.869621834237776,5.531887189312792,5.899689032440276,5.365231873103796,4.728773236918428,4.690053255536449,6.8511338358944505,4.732663051914619,4.818939891051938,5.359938078131765,4.643975952253128,3.132504368035478,6.303180748000913,5.228733987818562,5.164486049065811,7.504360211451254,4.449318003891881,5.313430013084301,6.508779297491072,5.2155878862823135,5.289382498688239,6.466902490083538,5.991406113702593,5.840187640171906,7.363601440415502,7.450199380607043,6.074366318664175,6.287127286486584,5.828715507782838,6.3708874882973845,3.7240736343288283,6.1531154160204835,6.150397250463451
158,3,3.1003479095079407,4.5038428016646845,4.718064853597217,3.7341377765655936,4.569348824053357,7.846953637589582,1.3324833780634098,6.513433526152964,2.6053580622189907,7.4562210008469485,5.220891730094274,2.507698853004909,2.669913151607566,0.6072011883744581,4.761716898055411,2.8801603768664643,2.086131897597203,2.836427745886671,3.4729567716507272,3.31812650300683,1.9411018631590897,1.398761300811456,3.2786014655199756,5.320221929685368,3.9572463578079677,3.0928897750905033,8.005363414658643,6.860506454673229,3.325534797860068,4.767197219613761,3.3211881699726526,8.197696229322796,3.651800906689111,5.964394780945585,3.6801476935183466,3.6657237072853066,4.286741553034685,6.335737608677498,7.664861185793109,3.1451808129959664,6.507224148076913,8.281385249988968,5.44979450159391,6.209996785422904,4.143723399758587,5.012789791932909,3.5671092608674195,6.319230547174614,2.3364007419354005,5.539101206550551,3.5122976048800494,5.268316912386056,1.601885904419226,4.922792358394645,4.714832342129627,5.969227032586842,3.181368987121093,6.087340059410186,3.723095208724345,3.8481539416889614,1.9412138429173322,2.2377449734628554,7.894598277553419,4.189639863947535,3.9292857164214574,3.8396074871020485,4.83770410961171,4.53635085869871,5.771101840138359,3.1506040202165475,5.130618567922749,4.784509488368126
159,3,4.7262762586835985,1.3747590045089886,3.237517688026349,4.099363223177672,6.768108689301334,4.091729504837982,3.066327089199115,3.87929349530544,5.368755197229468,6.545226355222264,5.167590672618462,2.379501982694152,0.3114471825108618,4.701785297375508,3.090346555599435,4.134873480215915,4.239412357598471,6.360107476283359,4.191407799107277,2.4563202888752085,3.2979746005449115,3.2796800297767055,5.713544112270861,6.323229081626283,6.480211023444107,5.119964173878884,3.094147701811443,6.538665518853195,4.246085256752397,7.155576073315933,4.1290131386775295,3.0252448943663484,3.5530648445781874,4.274127950493995,4.696862387781957,4.181460893752606,3.6791531416190324,4.849328658821624,5.720870305311306,4.883862681856845,8.279378093561593,1.5869996870504055,5.225085303648069,5.453141827429927,6.04392466207392,4.730754911917496,2.798295873271726,6.281435626094022,6.03029398365001,4.782000846781527,6.454215901360245,8.138255952339392,4.703646906738474,4.451357437021452,5.718741728124783,4.984218495989823,5.713927750934147,4.904955462626105,8.504546876236356,3.816468478044081,6.243031178215083,4.847177700583149,6.103272710506345,5.13096067720598,4.934249409687428,4.179291822028574,5.127704349109654,5.124271146696185,3.1283656671991134,8.735495060375786,5.458963266175336,7.668723522445211
160,3,0.9141161080348357,2.6337758787248307,4.899024975713064,5.366921319106642,5.922130740108691,3.971234893214757,4.905674712840399,2.5393806600038644,7.182594797743272,6.314003258414026,7.057530972010667,2.052108037821382,-0.8916556803519669,1.4920059924557063,2.354305576395861,1.4639129692077533,3.235113704665494,3.6258542955937747,1.7542175285637094,3.5582277793708372,1.1287203523665266,5.1683212775306435,3.409566757940034,3.554184181263291,6.234730260456843,4.236798088850202,7.0580255697043395,1.785200674411457,4.953510879586628,4.663622003789452,5.98502661284828,4.7493482744414806,5.293527201399784,4.545797501267208,4.45134691545471,6.026749903572611,2.87778897661212,4.761421520601389,6.920452727974568,4.520159452350495,6.798222598981402,5.226370790546,7.090096159749195,6.345454451249344,5.288907904382806,7.698639478354028,5.140745030263955,8.84879266437803,6.220128924654245,5.692276622769116,5.22141519813469,5.445853847717972,5.378490743329692,3.25058046078571,3.831600008814524,5.719969384152097,5.7385074768423046,6.596059283478167,2.8862470162061955,3.945013114746427,7.603783976210088,5.9419332574964665,7.602158637453232,7.20364087786994,4.775116142972315,5.860160018746683,7.268819036735133,5.64612887865771,6.185256512011991,9.003282377719955,5.60131827422848,4.661578634022555
161,3,3.599020000944246,4.421755314965104,2.0777127175530232,3.672753089150272,1.107012950821137,5.346043321343663,6.908608480632491,8.268572415060174,5.483904430152897,8.31784552876678,5.849319003283318,4.661594804513181,0.47922149799640446,4.898050891887654,4.337848866797467,4.722526979356406,1.7887411915603808,1.136188139029213,2.617096312997675,7.914061257833823,4.018940508217058,3.8758685590057063,4.574541269825054,4.290656564587986,5.97674838986236,5.656601238413913,4.444442122440015,4.291853872850381,4.961830700318778,7.015809274920207,5.077082846283652,4.908288291813494,4.826432629418706,3.6967847594242267,5.234104727611254,5.621831002233094,4.415224688796687,5.021312250873458,6.271871227364663,4.941187667971746,5.494335645561927,6.218535938491304,6.452605339239225,5.288173293654406,3.5273112304273786,6.458152906171772,3.9183580124018436,5.096105905910137,3.946878239637457,5.36801388793919,6.91674081979854,6.28605131228943,7.103281191056475,5.140820066110875,4.475935434807841,4.700875461043617,4.645148354064771,5.145509736850231,6.441909741298389,6.103525707677607,4.304103487481607,7.160081715721749,3.591316131759794,8.519667979883073,3.7038066074393345,6.3170373651829275,6.30519048340779,6.556423456136066,7.995657728237819,6.901304935923094,7.316635408901841,6.459798132832191
162,3,3.170004459264857,-0.06394836407292415,2.044055378775502,5.564135706368248,6.132017410831601,4.504505648555792,6.088678739049734,6.709209816810706,3.618555987155579,4.922158920702454,5.203449345021377,0.6073343383506411,5.209059050423306,1.7467139878897173,-0.4146129905601912,2.8161346736325457,1.903497360850547,1.9389575633690548,5.208283487706326,3.667154324287492,1.967388259244323,1.1571966032450516,6.660348216162555,2.6391771284553256,2.4724068536264507,2.8903907368307697,6.773751863811244,3.367743296134787,2.081882816255375,6.855758844802358,5.097930909157669,7.193944975278116,5.745473703620675,4.607480072262916,5.8566788040948525,7.067048447760601,7.959001054134058,5.551360558432938,2.419617819757938,2.902080174374005,3.640738290804983,7.939881290464762,4.73509702953648,4.60787945947056,5.165761650401727,1.865443719306814,6.8498865700727345,6.661674005327542,4.925695703445228,5.970749871444633,4.143104614455346,5.0669349333138225,4.138493403734716,4.622650666791925,5.048560943158526,1.568554512865326,4.632283403167053,7.098650244515469,5.813949014748853,5.4620808942633365,4.629035520880493,7.624063510879427,3.3809541564250516,6.548463966882384,7.225276746193489,5.718837438443713,7.7303418903438486,6.351808496933872,7.841269387313731,6.460637810594348,4.881144054540707,4.936370094809406
163,3,3.482631324690674,2.833188787601107,3.1945021929794892,4.767791712579537,4.242031927662466,8.031992157396559,4.006426699440203,4.081561322812916,7.479986391029675,5.348396940385211,5.239992162195396,2.3062813193117155,3.234892888149313,2.247444991745704,4.054185275721849,0.6142884316792072,6.149130381146933,4.132772285728649,3.1210082913026587,3.108029868228957,4.6958060497581275,4.766162899807653,4.190751503881487,4.065949810836377,6.526499386699792,6.194050399852736,5.988442383610604,6.052360624942207,6.262834984040328,5.319067506905968,8.126471973432896,3.3824827923028162,5.368742530296601,3.4653853533741312,2.506432078968791,6.196619225397473,6.825313796265173,5.74423093415412,5.583916681343768,3.376676954081525,6.259676289291288,7.883524673778069,5.140545624503402,6.029524941455151,5.288366622249718,5.498501737616599,3.6744736251754375,5.633171342391463,5.666059974315361,5.180054633353859,8.911214464636906,3.45457887284777,4.061091553223385,5.632893637883076,7.645430810721791,7.511803715724982,5.481116441913593,5.50151917005422,6.881119855105766,4.578541241355472,6.795727452579143,8.457666625348487,6.671923556238451,5.686143118399238,6.5074016604622775,6.146442840870232,7.707938093136727,7.334564854355163,4.761508563843263,5.847052399478761,5.095760278817481,6.758060597258573
164,3,3.796589061318431,3.73416095994235,4.037524481078249,2.7564857013848947,6.563111757793502,4.186465036631164,6.038546433522679,4.257461793465925,4.946829388383241,6.178130981709013,6.477076321508368,2.399176419717243,2.2510424023241966,2.1679896713008655,1.707974567918281,3.05008355398417,5.506171540904701,2.485460568419691,0.5075813455733562,5.191150095092052,5.68450459574786,3.951238807860186,5.252376617635115,5.72948936261458,4.131022117414474,5.654175213959136,4.009252170102751,2.5918783430881107,4.665217481365015,7.05816214109566,3.5437441031799217,4.048536676354669,4.698113098881011,3.7729884774570257,3.791931330283643,5.446170549336856,6.036359867462132,6.339088865819342,3.4018908546654085,5.377672609591627,7.356097035801111,5.824335690211696,4.931390751422528,6.623618033611086,4.232994502885218,4.441700504032921,5.141030796458201,8.603079417568928,6.884160682619441,6.423615484471419,6.002888352549745,6.3102494919293175,5.133890889914309,6.209526185712823,8.01798647349344,0.9340162187744827,5.9092472521489565,6.679450747629833,5.672881202777651,5.561477449940855,6.680487254984947,5.872694341308814,5.4022226714455615,5.112688810557871,4.659279318108501,6.80566139857584,5.90406065197081,4.729220377399594,4.545907709240639,7.661796174538558,6.730351635857984,5.673472458119689
